ola	orden_en_muestra	tarea_id	representacion_id	payload_id	sha256_12	formato	razon_de_seleccion
W2	8	TASK-B2-4159ef521b2022d880d141b80ade9333f3a3c9630501bd352cd11a521af24cd2	REP-22994ccf54b24ea4387959d35d1f3508d8e263ecdd810ec038d49e714fbd6a90	cpv2020_cuestionario_ampliado_pdf	4a88b9b7a3e8	.pdf	FORMATO-COMPLEJO
W2	9	TASK-B2-45d0774d716787c4c67b93e8d07afde710066030c20b9032ecdfb1560fbb3869	REP-f1640f2600d20bfc85e8b8a643c568edcd9abd53ba12e788b41784d9b30bf005	ennvih3_2009_guia	f5e884eb6d92	.pdf	FORMATO-COMPLEJO
W2	10	TASK-B2-dcedf27e7e2d964333e0278191779655bab50f7b8f852945d98cf6143251b10d	REP-2deae857ae2a86fa1786098500102eaa1712ff0b94a1abb90059bd96e8332067	za6980_q_mx	61bc0c804155	.pdf	FORMATO-COMPLEJO
W2	11	TASK-B2-f47347e676a95053af15fb2a631a14834840f35d4c18ed3d37822922e957961f	REP-6dd4bbf90bcc91c9c8c03c88d2239dcc6aa6cb25da319d86d1cf7c3f3ecc063f	utilizadores_ensanut2024_w_catlogo	81928f1d4701	.xlsx	FORMATO-COMPLEJO
W2	12	TASK-B2-953021d17f04978bac91c6fe9976e8b80221c3f927bec978d7d63a00bf3f8c9e	REP-b1a9a617af4bab0303ef059c01f032059d58d158fc89ef62a6b75b397021ff6a	integrantes_ensanut2024_w_icb_catlogo	d0acf24dd918	.xlsx	FORMATO-COMPLEJO
W2	13	TASK-B2-15ad92838b5e9af5b1f9a379cde3cdda44197c16c4a1b89cedca4dcb3e490c38	REP-e639444e8fc382244eee92033b3821a39146b6d51c795555fbf28ea8a36986c4	conf17_r9_1_ensanut_2018_cuestionario_utilizadores	164309f47424	.pdf	FORMATO-COMPLEJO
W3	1	TASK-B2-004f4cf126058fc41bfa3e546a0f6fcd5777d5b411dc2f5de756a384ae965f5f	REP-a259da7cbf104095a0f211e199508dc0103d916872647251c71e998ea723542e	envipe_2025_bd_envipe_2025_sav	30f9d2c28a17	.zip	PRIMER-LOTE-DE-LA-OLA
W3	2	TASK-B2-012d7ffca08c71c26d58f0020530db4d881ff2a246a6af55a5b62e27dbd752a2	REP-cc57df2cc83847e78a7006b7415dfb61a023f207bb3dc7ba219ee6b152b30249	enoen_2020_4t_csv	c80d258fcd8a	.zip	PRIMER-LOTE-DE-LA-OLA
W3	3	TASK-B2-01f8dfea4e4d95119bff7ed327d1813cb8e3d23f5ecb9cf1805e3b8822deb258	REP-9a28478a99a81513e6d34ec9fe6f2ddf453b3ec7088a78d9a68471cd24a223be	eder_2011_eder2011_bases_dbf	c6f9f0a55c48	.zip	PRIMER-LOTE-DE-LA-OLA
W3	4	TASK-B2-dfa84adb71191fded0cf06062dd4b111076b7da44f85b7ffadc17de5382871cb	REP-3aeff63340bfe8fe79d5d58a069a70c15c66e9a49d939a7d01e236c73977a730	envipe_2023_bd_envipe_2023_csv	030548137ee9	.zip	FORMATO-COMPLEJO
W3	5	TASK-B2-7b134564c95c6bf369a1ec8caad7adf3184d8fffd63fe86b1e04873413bc404f	REP-bdf72af0eb4f53074a310face9a4a284bd6bc95d5c73446d42ac4c9bce176530	envipe2021_csv	88153c67ff36	.zip	FORMATO-COMPLEJO
W3	6	TASK-B2-a68a05d95db0fe1d9dd252ec5674db48c36114a3c6d0a97aee3893e73b617e9c	REP-e8102bf68a4029ced71e690794a78cfb5055be5f77d397d465699a9b29c42a7c	envipe_2020_bd_envipe_2020_dbf	8d12bb0f71f1	.zip	FORMATO-COMPLEJO
W3	7	TASK-B2-ff5cc2bffacbbe240aaa889ef9efe2e3ad9fdf8a472a1739d15bb5522186721c	REP-58c20c6f9b9d1ac80ec474020cd7579da9072fb8eda278182fc74091a5fcb8cd	eder_2017_eder2017_bases_dbf	b5c8fa261032	.zip	FORMATO-COMPLEJO
W3	8	TASK-B2-7e3743b42b9ba485a672effba045e8f7c99b52c48510bc4707450077fbd38912	REP-dbde79cb682c213d02ef0489c99cd6b3e21c5d48a4d49c9ee3f252e8d6cc79f5	eder_2017_eder2017_bases_csv	bcc7eb90c2d0	.zip	FORMATO-COMPLEJO
W3	9	TASK-B2-5b1e2d09a8a3e34863b406ee4204fe2477a7f937146fa9f4615d13417a48600a	REP-847cea9cb0dd9c507cd61703a209e599fa147f581af046413a4cab9529001b6d	ennvih1_2002_local_cb	29bedbaecf22	.zip	FORMATO-COMPLEJO
W3	10	TASK-B2-8e1122f51cede73b9910aae0df48c1bb5a4ee05efc1a9602e080115cdb4ee1f4	REP-f8e7c54966226f60ffcc5fbdbde7745ac0481b67162e8b82cb61e67a20f70cb0	endireh_2016_bd_mujeres_endireh2016_sitioinegi_stata	6f6a80e31717	.zip	FORMATO-COMPLEJO
W3	11	TASK-B2-6fbf7cd79783826b83137fd97bfacc13face8a98bbd9afff15e3daa909e625cd	REP-28ee82cca6fadf05c78819e0414c109fe51901d5eeb8084fee0d9ccae697090a	endireh_2003_bd_endireh_2003_dta	c6c70f218ccc	.zip	FORMATO-COMPLEJO
W3	12	TASK-B2-291832781d92bc5949e45a701d946501e92b131d1d67c0a9f3420cbb1927732b	REP-7ab2711da26f731ae097da98e79b95e7706b2d177fb2e438d09716c25c3fc536	endutih_2025_endutih2025_bd_dbf	a927528779c5	.zip	FORMATO-COMPLEJO
W3	13	TASK-B2-5f299fbffdd82a2fdd95c87f2e6dae3e221fe07ca161e2054e6c973429e8fe6b	REP-d6e789d4953b22fe05a5f5884d3aee72c91ff2f8e7f414f5a759ccc2e93ad95e	encig_2025_encig25_base_datos_rdata	f185870dd73e	.zip	FORMATO-COMPLEJO
W3	14	TASK-B2-55728d9fbdf4b9c3b92239b23c8d5e08f5836a9faebf6d0095c42cf97e09cac5	REP-44341b18ba4c0690442db6417f321347a43bdb239ed5af370e217d80b1148263	engasto2012_hogar_dbf	4b7b4b77e137	.zip	FORMATO-COMPLEJO
W3	15	TASK-B2-9e1a3c1e49509e724090540f386a0f6db7e013195fc63d3612077341f5f27f39	REP-d4c65a69a890542ee26ef3cb748fcece2e639b65dd491e8d3032ad37ed7acc28	envipe_2023_bd_envipe_2023_rdata	ec54a7763706	.zip	FORMATO-COMPLEJO
W3	16	TASK-B2-dfd87601a7172f4e63eee1faa33fb21f2d8bf8cf3efec9d39eda6878262ff6e5	REP-ec36b98ed117d197b9a70db4d6e8a0bc6542cabc2fe4ded8222912ce2d62e1bb	engasto2012_persona_dta	22816da6fd51	.zip	FORMATO-COMPLEJO
W3	17	TASK-B2-e37887b7adb75ceb280c5a0741f4a6d27913ec98b143092101b51f6cee323e4b	REP-c4293f32804dc36754f621d9fbfcacee5aacd645258d74850b7435779ec72e70	enif_2012_bases_enif2012_dbf	7bafcf6fdd37	.zip	FORMATO-COMPLEJO
W3	18	TASK-B2-a9fc765cf24c94a8268abc801e75c51b28fe252679cbd129c06bcb58a66f511c	REP-f0b5fe43ac9a695a9f3bf7457a4c3dafab1364918fe0cf175aabca1f855465b3	adolescentes_ensanut2024_w_csv_csv	3c5f21ef6158	.zip	FORMATO-COMPLEJO
W3	19	TASK-B2-634448124ef1e8ee269d1cef47436279ee7065ea60e8fc23c2a98d165b9b11c0	REP-16fe638724ac69259d996eecc8b91b5e4d3fec5e50a833f617c8c84b24d33f26	descargamasiva_3072026_105543	cbcd416a843f	.zip	FORMATO-COMPLEJO
W3	20	TASK-B2-93284c269866478a7b0c00acbca932ca0b6ba14a3db3360c9e28de55dbda9887	REP-db07f5f870574e685f3efbe17f6ac75cb42d5d8106dfc688f23ba69dde6d4928	engasto_2012_persona_sav	8e85eab54028	.zip	FORMATO-COMPLEJO
W4	1	TASK-B2-aefce1a348e39e7c7585686de50580896704b889179232aa4ae66fd1667a7ba7	REP-2367650e024e62d935498b68653f12ede091afc528b450cee73eca1060839d2a	endireh_2016_bd_mujeres_endireh2016_sitioinegi_dbf	a990a007f2b6	.zip	PRIMER-LOTE-DE-LA-OLA
W4	2	TASK-B2-b8ed38623a4c83c76c52a40125cece72bcb1a52e2d052538346fb8d447e9e17c	REP-41a2b522f66734291c1cb8b9e6bbe8d9a08bb461d7bac85152eeb3f1a421f3a3	endireh_2011_bd_endireh_2011_dta	5bf6f4828709	.zip	PRIMER-LOTE-DE-LA-OLA
W4	3	TASK-B2-3ac759e239991c41e8d8054ab706f7c3386f2ecd42ecb8ae79950b847a353503	REP-b5318ac90ceb853aae692d4ef84d66bec00c8e39feb61eb589d39cf79ca8bcb3	zenodo_electoral_precinct_level_mexico_municipal	8998b4dca171	.zip	PRIMER-LOTE-DE-LA-OLA
