activo_id	fuente_programa	edicion_periodo	objeto_logico_id	objeto_logico	formato	url_localizador_principal	estado_adquisicion	ruta_local	hash_local	estado_inspeccion	reporte_inspeccion_ref	familia_logica_id	observaciones
ACT-00244d8daa9a640208cdb9af	ce	2014	OBJ-10afcbc41577a06f3317a85e	aguance14_05.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/ce/2014/tabulados/aguance14_05.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-0024d57c67292ec978c7372d	justiciapenal	2018	OBJ-ba49cf55ea7fe596eeb2048f	OA_Conclusiones_ehriij2018_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/justiciapenal/2018/microdatos/OA_Conclusiones_ehriij2018_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-1b5d8f540c4d365a33dfee46	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-0027dbc20b106eee811381b5	ccpv	2000	OBJ-27afbdc7bb22aba78de43679	C2KED08.xls	xls	https://www.inegi.org.mx/contenidos/programas/ccpv/2000/tabulados/ampliado/C2KED08.xls	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-002986ce03c2ef0cf039c525	ena	2019	OBJ-0ac16ace0fdff3581aa339c5	ena19_nac_prob02.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/ena/2019/tabulados/ena19_nac_prob02.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-002ba669e5fad5058068b50a	justiciapenal	2019	OBJ-b6c881d7768f1021b24a414f	AM_Victimas_ehriij2019_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/justiciapenal/2019/microdatos/AM_Victimas_ehriij2019_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-e45b2593a44dd9b47a3df6e8	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-002c68cf4a5c8b8fa414e7f6	esidet	2014	OBJ-8e1ae4d48f4bd7631828e803	DTRV1720.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/esidet/2014/tabulados/DTRV1720.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-002d68bf8f7e7b0e5dd06894	cnple	2020	OBJ-396e0b541512d9e0e7f12927	CNPLE2020_Trab_Legis.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/cnple/2020/tabulados/CNPLE2020_Trab_Legis.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-002d9d4675178dd919be71b8	enigh	2020	OBJ-d67ce85ba5b373d826c3801d	enigh2020_ns_poblacion_csv.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/enigh/nc/2020/microdatos/enigh2020_ns_poblacion_csv.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-dc468c2304545cef1a7f31e3	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-002eff80e015b014caf9622f	cngmd	2017	OBJ-b4c25252648f5700db161d3a	Resguar_inf_catastral_cngmd2017_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/cngmd/2017/microdatos/m2/Resguar_inf_catastral_cngmd2017_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-96ce13adee6911576d73903a	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00339523932ef794e740362c	enut	2024	OBJ-f2b32697c09a2d8d06907c4b	enut_2024_diagrama_er.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/enut/2024/microdatos/enut_2024_diagrama_er.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-4e427664f184b8fff55c4789	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-0035807c6317b938dc1e3d8e	enigh	1994	OBJ-0577afa7034bb1f75e784f64	gastos_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/enigh/tradicional/1994/microdatos/gastos_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-c9b2b6d6fd53517410d80264	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-003662ec361241b19a97cb78	denue	2018	OBJ-deb21750295f5da1c40ec171	denue_00_61_0318_shp.zip	zip	https://www.inegi.org.mx/contenidos/masiva/denue/2018_03/denue_00_61_0318_shp.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-003698a7c5bb0376be939e53	isfl	2018	OBJ-ecaa073f49db375dc33eaa46	CSISFL_26.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/isfl/2018/tabulados/ori/CSISFL_26.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00381eb815e1c27349a4b2db	tod	2018	OBJ-140f40c14c4a3698c2e50f1d	TODFBCF_135.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/tod/2018/tabulados/ori/TODFBCF_135.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00382a2b453087a335a3c329	cndhf	2017	OBJ-96820e965db495a81da9dd61	Estruc_organizacional_cndhf2017_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/cndhf/2017/microdatos/m1/Estruc_organizacional_cndhf2017_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-57b8e2decc9aec2f6bb5ca41	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-0038d8b0643aacb9a29c9702	NO_DETERMINADO	2023	OBJ-5e091078476425e9a81d79fe	BIARE_2023_enero_csv.zip	ZIP	https://www.inegi.org.mx/contenidos/investigacion/bienestar/basico/microdatos/2023/BIARE_2023_enero_csv.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-b11d10b962c3317636f6be63	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-003b1bb298ab010ba4015374	ena	2017	OBJ-10c55aec31159ed38efba3e3	trd_categoria_juridica_csv.zip	zip	https://www.inegi.org.mx/contenidos/programas/ena/2017/microdatos/trd_categoria_juridica_csv.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-300f8c7cd1fd8c850c043eb9	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-003ba45e25cdbbf4306ac1b3	ccpv	2020	OBJ-b52bdf87e1b9cb99aeea889c	Censo2020_CL_mor_sas.zip	zip	https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/cl/Censo2020_CL_mor_sas.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-0096b3ae3e0c73d9d0251a70	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-003d0e4d06eca1e0b8bd7b2d	NO_DETERMINADO	NO_DETERMINADO	OBJ-7fde4326667d3d3d4e4c3b33	NO_DETERMINADO	NO_DETERMINADO	https://www.inegi.org.mx/programas/enut/2019/#Microdatos	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-003f059a396987bf20fb251c	enoe	NO_DETERMINADO	OBJ-92c15800b31cec72e28b1f8b	enoe_325_fd_c_bas_amp.pdf	pdf	https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/doc/enoe_325_fd_c_bas_amp.pdf	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-ca7f653925b01cd79f9aa7a6	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-004226e8b02af2b2d4d23f24	entic	2013	OBJ-08dec00141231418d9014269	pics078.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/entic/2013/tabulados/pics078.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-004314f335068d74124f1faa	cleu	2014	OBJ-bbda5787ca2ef12bc100574f	localidades_21_csv.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/cleu/2014/microdatos/localidades_21_csv.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-b3f93635762a39982cf1dbad	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-004372a36022ab2b5f28efb3	ca	2022	OBJ-db17a26e94650e190d9a8a9b	ca2022_for38.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/ca/2022/tabulados/ca2022_for38.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00461bd53f220893066ef91b	cnijf	2013	OBJ-a217e2ac3db5b86f299c8152	cnijf_english_00_xlsx.zip	zip	https://www.inegi.org.mx/contenidos/masiva/indicadores/programas/cnijf/2013/cnijf_english_00_xlsx.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00489f6fab01df52bb8e8aab	enoe	NO_DETERMINADO	OBJ-456235503fb77c8fda7884d6	enoe_indicadores_estrategicos_0526.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/tabulados/enoe_indicadores_estrategicos_0526.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00493df944d7d7fefb3b0394	ccpv	2005	OBJ-61ffdd59d7a2d77ffb9c3fe9	vivloc2005_29_xls.zip	zip	https://www.inegi.org.mx/contenidos/programas/ccpv/2005/microdatos/viviendas/vivloc2005_29_xls.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-a119236e0ac20fb1d62da3ac	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-004977e52490df53150ff840	ecovidie	NO_DETERMINADO	OBJ-62fa186eea66492da24eb4af	Ejemplo_TR_ECOVID_3ra_ronda_dta.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/ecovidie/microdatos/Ejemplo_TR_ECOVID_3ra_ronda_dta.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-e92ee8e5922781000157756a	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-004a6a0bf095cba0c1982519	ce	2014	OBJ-5d1546c1a8c3e225ff90c305	CE2014_dta.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/ce/2014/microdatos/CE2014_dta.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-5d098e4b8e4f66d3d61fb530	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-004d15eb0fc0a9794273e17a	cnpj	2017	OBJ-792b187fa8d830dcf6fec7b1	Reingresos_cnpjf2017_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/cnpj/2017/microdatos/m2/Reingresos_cnpjf2017_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-3562c9d4f9dadc713c568d73	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-004ee7a4839e378852dda566	denue	2016	OBJ-994d640f4eb19d08fbbf5ccf	denue_00_72_0116_csv.zip	zip	https://www.inegi.org.mx/contenidos/masiva/denue/2016_01/denue_00_72_0116_csv.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00505727927287e1a10b13da	caas	2015	OBJ-c42f5cf595e943b7f4bf36d8	principales_resultados_por_alojamiento_de_asistencia_social_xls.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/caas/2015/tabulados/principales_resultados_por_alojamiento_de_asistencia_social_xls.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-83773674b6826d4254450627	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-0055748b6442c3876e54f2a9	ccpv	2000	OBJ-a6c411f7d160653bf9bf7a85	10_durango_2000_iter_txt.zip	zip	https://www.inegi.org.mx/contenidos/programas/ccpv/2000/microdatos/iter/10_durango_2000_iter_txt.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-1016f394faae53f704a4a5a6	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-0056b643c628cbb2fbeaf91d	ccpv	2005	OBJ-efbef3d0efcdc66e35cd7825	vivloc2005_14_xls.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/ccpv/2005/microdatos/viviendas/vivloc2005_14_xls.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-384129918fcdb8f56fdc6ea6	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-005790bf77a62d5d0fbb30a8	cngmd	2017	OBJ-851581f97d7f4b0a0d4b1f24	Rec_materiales_cngmd2017_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/cngmd/2017/microdatos/m2/Rec_materiales_cngmd2017_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-54207cc8a308e68cf8e47327	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00592faed1f79328e04cf2a0	tabulados	2018	OBJ-cc71b8d55852f661cf72761c	comparacion_historica_decil.xlsx	xlsx	https://www.inegi.org.mx/contenidos/investigacion/eash/2018/tabulados/comparacion_historica_decil.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-0059e20464ac2784ccdaa5b3	enafin	2015	OBJ-b4df2124153695eea49bfc15	33_3_2_tam.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/enafin/2015/tabulados/33_3_2_tam.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-005aac093d4be88ab39131d0	denue	2024	OBJ-b412026d6005a632f85fc33b	denue_00_46112-46311_1124_shp.zip	zip	https://www.inegi.org.mx/contenidos/masiva/denue/2024_11/denue_00_46112-46311_1124_shp.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-006193c6c44c1d1f623ca7e2	ce	2024	OBJ-23157e96913cd1a52a05f622	manunce24_01.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/ce/2024/tabulados/manunce24_01.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-0061c6063d081982b6788cc4	ccpv	NO_DETERMINADO	OBJ-e6931f12f5181028ee2509f0	Pob_1895_7_1.xls	xls	https://www.inegi.org.mx/contenidos/programas/ccpv/1895/tabulados/Pob_1895_7_1.xls	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-0066b8cf64ce25aa503b2794	dutih	2016	OBJ-fba68575251dfab0676cc912	u1na690.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/dutih/2016/tabulados/u1na690.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-0067793d58d4159bdea63740	meitef	2018	OBJ-024ce99c9a43a19dbca3910f	MEITEF_287.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/meitef/2018/tabulados/ori/MEITEF_287.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-0067919b68b6329ed6f10c82	cleu	2014	OBJ-00c9427ed58335beffa00a8b	entorno_urbano_23_dta.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/cleu/2014/microdatos/entorno_urbano_23_dta.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-231b1c30693c858ac58cb759	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00688b382e4cb5ef91ae0487	NO_DETERMINADO	2021	OBJ-6b8928eb7cba1de6529ddc8e	BIARE_2021_julio_spss.zip	zip	https://www.inegi.org.mx/contenidos/investigacion/bienestar/basico/microdatos/2021/BIARE_2021_julio_spss.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-437aa7e2355af00d5acc3762	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-00698f44dd0347022a52eb44	enafin	2015	OBJ-fe2a256b31ae994da887cd1b	13_sec.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/enafin/2015/tabulados/13_sec.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-006b4b9381f0719fd9cca35b	cntaippdpe	2017	OBJ-9b03673f6dcc1929ef2b1a50	Capacitacion_suj_cntaippdpe2017_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/cntaippdpe/2017/microdatos/m3/Capacitacion_suj_cntaippdpe2017_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-2d87dba86e03358e8cc30856	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-006bf6bf62fd133dbc5ffe64	ccpv	1990	OBJ-b2ab1e41e5a5aa8d6d1e362d	cgpv90p_14_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/ccpv/1990/microdatos/cgpv90p_14_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-f93569365c4e4aa88a6b77d9	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-006c5600d74450ae6f2a471e	ce	2009	OBJ-9cd2fd6e904802602f246621	Innovaccion_INNOVAN05.xls	xls	https://www.inegi.org.mx/contenidos/programas/ce/2009/tabulados/establecimiento/Innovaccion_INNOVAN05.xls	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-006c8354f090edd4d2480695	enoe	2014	OBJ-dd7bc8a445c67be07cb57b0c	tabulados_basicos_14ymas_2014_xls.zip	zip	https://www.inegi.org.mx/contenidos/programas/enoe/14ymas/tabulados/tabulados_basicos_14ymas_2014_xls.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
