ledger_id	representacion_id	payload_id	root_id	ruta_relativa	sha256	wave_initial	wave_retry_ref	estado_e0	grado_inspeccion	objetos_e1	objetos_e2	excepciones	reporte_neutral_ref	contrato_sha256	reporte_sha256	parser	parser_version	network_habilitada	estado_terminal	fecha
LED-B2-cbf404a24bb8e00dddc432add616d68d5fc77a831b70a6a988540b9a68ed6f2b	REP-05187dbb52a597b62cf47a3742932612299f7186858b5262d67e23441e53b7e5	osf_iae_binscatter_morena_pobreza	data_raw	osf_interacting_as_equals/binscatter_morena_pobreza.csv	ebf14687022506b9125d68819cb7b307653cd63ebe73e2d5b067bcc4b1e99f22	W2	NO-APLICA	PRESENTE-INTEGRO	E2	5	5	0	E2B-451e114b83f5f08600dac5a0fa6264dd295d10b2f5fc2176e330c2e5dfe9c860	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	98bb048287106c1348922836b1157b38a42921c6ecf186ebd66f911f4d461905	barrido2-stdlib-1+csv	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-4c9a76f3b54aad543592f1cff52c87a580e930cdb0dce2d7c9c3db91ccb0bae9	REP-0537e2f51d5adcd3a24707cf21ca9ae9b2c7aafd5dfd08655eab7c690367766d	eder_2025_eder2025_bases_dbf	data_raw	eder2025/eder2025_bases_dbf.zip	34acdb1c0bb884ab2c7195e9019c9de83cc61015c524439a0f0a29836d5bfbbb	W3	NO-APLICA	PRESENTE-INTEGRO	E2	18	10	8	E2B-e59ad8c96215828809853f243fb2ceb17979dff58fa0930647b0425c0d16e672	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	840b743b5e0291af746e0c0a5f0eb133d6a6eabd202c0cabc4b0bcc408236427	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-1ca7451b6d0100fee8db9800ed566f16c1141e42c5a48fa778e56f73e4e28392	REP-055b07366ad918da80a22f9ce917f04ac4619a320608fe62575b940e5b9b90cf	1008973606mexico_lapop_final_2006_data_set_092906	descargas_mx	[REDACTADO-PRIVACIDAD]	f43fcf78533febabe4eacb539f0ed03470c8320d606f29f54c220cda5abb3039	W2	NO-APLICA	PRESENTE-INTEGRO	E2	334	329	5	E2B-e4497954d1cdb4c83cbe2f41383ab964d35a57052f1c02afa839e81da9af85a1	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	04db637767b875b064131011abb8635ed35cd5ebda1530521d8322a43e5f13b1	barrido2-stdlib-1+sav-dictionary	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-f1e182585131fbfa8ee0a54b5f64590446ff49c4791e3e0f3b0d05868b50f143	REP-0573636fb0d1bf64deeeb7f3996a749d7aa281ef0ca2dda5abe221e25e0eb982	descargamasiva_3072026_10560	descargas_mx	DescargaMasiva_3072026_10560.zip	a68da0e08403c2083a161491a908a36ae340c1a13db545bb22383577e6d0a7e9	W3	NO-APLICA	PRESENTE-INTEGRO	E2	13	12	1	E2B-eff6e0fc62ecb669e744e1848d7380b96ddea2b20077ceb25fc15c0ad759ee24	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	fc2851f0589fea94a431b2578dd048b9edde6f88b116f97cf07470ed98d19dfd	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-70d337962a90289ed27ae7e49e6d762b90c815cdb573e646d60d6f7cdfdec25c	REP-062b343fb235b7ca89846a5f797d4954c6d26fd302579dee515e227ff7670a5e	encig25_base_datos_csv	data_raw	encig25_base_datos_csv.zip	47daf2f732366ad842b7f60c784be9d61db68a00ae1a693980ec6a683e0d9e12	W3	NO-APLICA	PRESENTE-INTEGRO	E2	495	495	0	E2B-85cd9819e1e0f344a4ec4bd6055c81b761707e7afa7692bfbdce8503b39240da	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	7c63c188d8eb9d69fd9d1d3a97464232b025b582f57c37c039e6576fe68a1179	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-d8c595a25f6a4fb1a6d12186756647b129942debca272df0bc07a2aef6be6fb6	REP-0653bc250aaaa569ca56980056938b7ff0c71c40c6f51ad559c17022716e4619	envipe_2022_bd_envipe_2022_sav	data_raw	envipe2022/bd_envipe_2022_sav.zip	0791da9c11739db835a0c33d55dd5457c7aef970809db2c40a174bad9a0e1ad9	W3	NO-APLICA	PRESENTE-INTEGRO	E2	565	535	30	E2B-f4f9da79c6bbe908a88365472679097bf1f84b88dc9cc85a57e97850cd64501f	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	94c291fe2cdc9f71cb20763be74080632d30e8bf313eec0630830a1e7f314c8e	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-48fb848be0052b31c9db0de0e10ab5d62869338c5728e2510013bc79ab6ab926	REP-069817d58f30e0813a37e7431c6d8c21576fb3a3dcd6da0486b4af9424ebf356	mociba_2023_mociba2023_fd	data_raw	mociba2023/mociba2023_fd.xlsx	f4a5d24cd9b8664ef4f2965547090da115948e82796851f97b0a47b59303dea4	W2	NO-APLICA	PRESENTE-INTEGRO	E2	292	292	0	E2B-adce273e530b3b3344dd876655a77dfb64abbb712f1c4af6ba2ce364e0cf12b0	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	3469285c73bdeb1fd0c6e25bccc270a2ccc157c7aa6a9e1b5a77c3bebe93394a	barrido2-stdlib-1+openpyxl	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-543a0c4d775fc13f2885bc4401dc45d8aa427d3a5f263fcaadbd567f688adbb9	REP-06cf5b2cc01e981d7f9ffda64d8df6a28455b98668eff22b99311f93d20d93b6	envipe_2016_calculo_indicadores_r_envipe2016	data_raw	envipe2016/calculo_indicadores_r_envipe2016.pdf	acfc3a09bcb8b014e640b2df2a3114b82c3447a8c380a7a86ed65760cd1a4940	W2	NO-APLICA	PRESENTE-INTEGRO	E2	172	172	0	E2B-f5e5427bea0fff4f8efda5191d3d983bb23f92e6cf293b1d725d0c1f2255470f	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	e91f72fc465e72754f2133f083e6f72d5e6591c1de42480e66b4ec834270e159	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-9f494069ac875638bbb4f28e5090c03ec8c53dd8e553ba6fb9b5a3fc331594bb	REP-06edd85715520918b8dfa43756dbe910b21bcfdce5999e3e51e29c789852a21c	enoe_cuestionario_ampliado_v6a_pdf	data_raw	c_amp_v6a.pdf	5e0cc786566fa6c891c53bb14f7e110ce205ff7da43c25a5f781d6b38218046c	W2	NO-APLICA	PRESENTE-INTEGRO	E2	623	623	0	E2B-a99bde2bdf40b637cc93216aa8ad83ad3e76dd7e49ab7e1977c02ed6c4a20a2b	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	5e941fe6d98ec73d6ef99c61b91eaaa4ef9ebf29a275a9485b07ca11dce5bab3	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-6b5ba79a13da1ab664936f0ce47a2c4bc0014cb45d634ee22db27978c725cfa2	REP-06f98f7872b91bdc3766b315dc8e3e4edce1c1efc784f1881855c9f257430474	mociba_2022_mociba2022_bd_dbf	data_raw	mociba2022/mociba2022_bd_dbf.zip	45b325d96f04a78d7e37f228e1a4fb687555c6d9bff4bd845023d0db2f321913	W3	NO-APLICA	PRESENTE-INTEGRO	E2	2	1	1	E2B-9141ef929db68fd3186c5a383e21d9518670a179b64e2a2b6c70e0dc742dca82	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	1a80450535161daa0188fa2d36c06a160c22b19eb9d702b13760c90a0f8c66b0	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-fb87b1506f8d9ee19409a846fde46b6649d49ebb7a10dda3bd3877c7ca403851	REP-0846fdae9fe465b86edf6fe06426415a4af9eacecb5ec542da64181a312b95cc	osf_iae_data_si_f9	data_raw	osf_interacting_as_equals/Data_SI_F9.dta	5804a97238ceabbe851c7270c923d9ec1a6cc5596a766c5b3f3b71471a8cee04	W2	NO-APLICA	PRESENTE-INTEGRO	E2	17	17	0	E2B-24b58ec7e630cc7c31d7251c6613d057902bdbe88957cb6d2decf841598ae51d	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	d0b4326c407f3aeb8ce3ec6e519fac26047a8c89220e1f49c5c616a78161ca87	barrido2-stdlib-1+pandas-stata	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-af42f24cd6366b5c44f586fc5ad94bf077959f0dd29d965ad30217f587529134	REP-0934a8d10df844ab600e68ec0fa3ffcaee56b86d24f9808509c71ffa05281f88	enoen_2021_2t_csv	data_raw	conjunto_de_datos_enoen_2021_2t_csv.zip	b047edf42e703cce20106ad53f27edc97c2b6bda6e3928d9ed905f41072e208c	W3	NO-APLICA	PRESENTE-INTEGRO	E2	2185	2180	5	E2B-2ddf666f0aa1e2a5c2573f6ddc4b8eef00f946d13eb9c829fd45ee86fc0bb1ea	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	554ea7a662b220eb7424ec037c0b5fe4afa261f2ebae8fcc5e7cf526853fadaa	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-6e39f134a2483457f57be673337572a7879864beee51705f0b9ba19ecc25539c	REP-0934b0a81fb3ccedc3edbba2162f5c5c1f175b17b8609d21d00275002238b947	NO-APLICA	data_raw	ennvih/doc/ehh09cb_b2.pdf	12c84fc5b88f49984b4df392137f8b2cf58085eacd07f74f4bb93ecb0ba8e4bb	W2	NO-APLICA	PRESENTE-INTEGRO	E2	2368	2368	0	E2B-719c4dbf77d200abe5a52c92d1940ff77b9fe048457f42f40803e8b2113a3744	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	2bff606f38ab5e8e9cd0a1958f2f9adcf115d1ac78e6d0c5a241804f54716d15	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-af934ac4139249f73feeaacb13b1b591c4e25f9c54494008df1bbad77ef44bad	REP-09d14223894a8831f44405eff1e95fe67e00f1b43d1bc89acd4a422b8b86ac7b	enbiare2021_fd_pdf	data_raw	enbiare2021/enbiare_2021_fd.pdf	8a79265d8c1f761d9f3043c2d4837a9366679314b97aaebd8d189c6bcbc716a9	W2	NO-APLICA	PRESENTE-INTEGRO	E2	847	847	0	E2B-afbceb677d5b245acdc69baa88ea6110ff501b2103ccd7fb7283952f645e7d9f	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	5df1583e8d99021ace6a144b1030a5f6307f15926b9ef98dac42cd8fd63139a0	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-0d6b76aaaea611fb9338ad1cd7d59547d50fc901ecd95a51aa2079dda26dc73c	REP-09f35c2afdc1225e45cc54adbf4d150198d598f6e02cc29ae3d3d25baa524893	ennvih1_2002_local_q	data_raw	ennvih/eloc02q_all.zip	e8a28cdd05def8e0a9b89c86b6ba5574e8cd819de7ab86780a22c9f473d46d97	W3	NO-APLICA	PRESENTE-INTEGRO	E2	8	4	4	E2B-2bdb083bc3986b62b03e6786b03d26260a0f46e266ee41ca08d518a761764382	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	2a25b2ad4f6750806f186277b6c725fdf401628607d5ad4a3aea408c1e758e79	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-8c9c10eb7a9cf20cf3ad66f19543415a52a2665151aeb20ed1e5100b36bb6337	REP-0a06e93fef68035998acfb34a01c396f0e3ceff29ed0564acd07573488eedc9e	encig_2025_encig25_base_datos_dbf	data_raw	encig2025/encig25_base_datos_dbf.zip	fa92a6ea4119ff1b64986a10b7939ccc1ef02b2af3c127a38c93bed830d6fe59	W3	NO-APLICA	PRESENTE-INTEGRO	E2	12	6	6	E2B-79b02f23036a7f42eb10840096e6479585c567d6a46dde48ee55b5a9190c0784	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	b8a78040797428b4fbeffb277160f3b96fe2c0251f98ab5bde0305e3f1a3f470	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-b615613459563f13527bf832d2b564237dc602be4d73e9922aa95dffd571ac9b	REP-0a53ccfb79e3b76adecea63dbb6e14d1e5720594d921474f694980921315c110	enti2022_bd_dbf_zip	data_raw	enti2022/enti_2022_bd_dbf.zip	9443db5e0970d73795925766fe5bccd8c56687d3fe5b8946a9b67b4e10bceaf5	W3	NO-APLICA	PRESENTE-INTEGRO	E2	16	9	7	E2B-b7771e1ccfc3df1f3aef58edb3659337eb589c9f04184f5fe7c2a08a5734ca01	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	f9a1b16fdc2cc9f857b258d00299b9c56907a965c968f01e1ab458968a4c15fa	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-460cc993aa8d3b9d5e9475f61d67a532b82c874facb6c075a7d7b9a07508d1ff	REP-0ac0b28809b06cb0748db6399a8576a6067ed088ea77f92b5943545e7a72c2f6	NO-APLICA	data_raw	ennvih/doc/ehh02q_b2.pdf	12ae9781aa02226254e37da3dc40255f8a7ff1542f44da6e05d86b16afb7b7ff	W2	NO-APLICA	PRESENTE-INTEGRO	E2	1786	1786	0	E2B-0dadbf081e07fc4c4abf95ca945b8c32e92cde3ef7cfcab4d396d80423fe2b2b	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	34a967ef2b4828857c4c32f8f9fd5a9f8dbff7ca4d8c0bb650a8d0b32b051d36	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-de5e883e1bb14a166820dfb6618b01ba04e9e0a4c100db84b08076727d495111	REP-0b16c01a9728220e5493cffe29e09113b3a167c798b1dbc6319066d25f19b923	mociba_2015_mociba2015_bd_spss	data_raw	mociba2015/mociba2015_bd_spss.zip	53a372cab2d89d193c7fdc9f71724112779c8e28621f5f7f859df3ab05c98826	W3	NO-APLICA	PRESENTE-INTEGRO	E2	211	203	8	E2B-0ed75f7fc240dd02ca6b5dbc04d1e2730e2269257e5a51eb93fff1bd2f6e11b0	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	fd86e8e94a36c9241e4b764f65b0361ceaf27683972289f57e95bab3d0ce5391	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-7059e34b8ee165fcd2e530567cee2ca84bc063f68aeb763fb155283b113caa4c	REP-0b1975315e14340bc9430535c6abba9f83fba0b251576eacffd3209725fa4077	mociba_2022_mociba2022_bd_sav	data_raw	mociba2022/mociba2022_bd_sav.zip	251bb224c1a02f94371d6ea04dd0040fc78155f05a19b2bb445199ebeeeb8058	W3	NO-APLICA	PRESENTE-INTEGRO	E2	284	279	5	E2B-f32985410bc3e03800d41061bbd71f3f7ed0919857a96d4720e8be444612b8e1	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	f1460f54ac82f994e9890a0ae714d4f60c88e609f994debe887548cf77262e3f	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-a69d38d4c9128039d18a94fdb8a5e895f91ee9f64148fe73e321461bf2f2cb4e	REP-0b2b84de9c7f0c8e0cce8e551a996a235ffd2bf43fc4fe33155b405071702c73	engasto_2012_hogar_sav	data_raw	engasto2013/hogar_sav.zip	e2149c27ef13dddefc74e43e9d624fac1ebeecc7d4efc687af065eed0a937ad0	W3	NO-APLICA	PRESENTE-INTEGRO	E2	229	222	7	E2B-aa9f49334b86114730e39d893833505251f0b76d266d55dc719bf3a7d899c83f	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	b8c38625723e86e137721a1e31817ddb5611c5a085b78463c558333ed8d9bc6a	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-a33d56b5a5acd293d731754eb06c2d837eb404207ee2a82d03ae5cafb81b7427	REP-0b5f634145cfc0235e632fa0dd86c6ca815c781ed5ade776cc8778f59f81d65c	conf17_r4_1_sestad_reporte_2021	data_raw	R4_1_SESTAD_ESTAD/SESTAD_reporte_2021.pdf	f4383a277ad9653486c41a7e29e801df8f88e67b39dd6adfe46e7ecdb5627f95	W2	NO-APLICA	PRESENTE-INTEGRO	E2	397	397	0	E2B-f268420c636e5d2879554417d791276bc0192ddaf42c79f5ea420b93b1f44636	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	376f1fee24a1db089c29cc3737e8312c662341981de3c0875882dcfa506a35ee	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-1e6316789e084f63e0b0825835a95c7780c7ba6ed95f81e6425c15b75d8b595d	REP-0c67100a9fa8998c742c53875b0ec45d2cdff0bad993fd1383583da974333158	enif2018_cuestionario_pdf	data_raw	enif_2018_cuestionario.pdf	cda9a0283a39514e404c53aacb1d0200b68b38f29d8e06b4cd2386a4b8b558e9	W2	NO-APLICA	PRESENTE-INTEGRO	E2	841	841	0	E2B-82037f1576536f1878cd464af0bdbb95366c30bcd519f434b83d3877d2733c02	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	6e77619c7a786860c3499911d67a1e75c08931a417bbbfe5e727f5025abf9180	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-b09f9922a25f2a80e95350e4080df9fff897aa46bfd882216c266ad8f956a906	REP-0ca4e04aae8a90551facde0062e550daf176bb82bc650ad66130970f5bafa2db	1658622845mexico_2004_export_version	descargas_mx	[REDACTADO-PRIVACIDAD]	e725383552753223d263a1d65e2aaf9549a59859eb1b5777b666f32728700c99	W2	NO-APLICA	PRESENTE-INTEGRO	E2	335	330	5	E2B-9161aef940b8e4a59193967d4cb64c69d0384120541497679a00e06bd827d3fe	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	0a6b3db7eb5bb0832aa48db6dbe501cad3a78e37b85fc24ddce55259a458396b	barrido2-stdlib-1+sav-dictionary	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
