activo_id	objeto_logico_id	familia_logica_id	tipo_relacion	evidencia_estructural	reserva
ACT-00244d8daa9a640208cdb9af	OBJ-10afcbc41577a06f3317a85e	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-0024d57c67292ec978c7372d	OBJ-ba49cf55ea7fe596eeb2048f	FAM-1b5d8f540c4d365a33dfee46	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/justiciapenal/2018/microdatos/OA_Conclusiones_ehriij2018_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-0027dbc20b106eee811381b5	OBJ-27afbdc7bb22aba78de43679	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-002986ce03c2ef0cf039c525	OBJ-0ac16ace0fdff3581aa339c5	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-002ba669e5fad5058068b50a	OBJ-b6c881d7768f1021b24a414f	FAM-e45b2593a44dd9b47a3df6e8	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/justiciapenal/2019/microdatos/AM_Victimas_ehriij2019_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-002c68cf4a5c8b8fa414e7f6	OBJ-8e1ae4d48f4bd7631828e803	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-002d68bf8f7e7b0e5dd06894	OBJ-396e0b541512d9e0e7f12927	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-002d9d4675178dd919be71b8	OBJ-d67ce85ba5b373d826c3801d	FAM-dc468c2304545cef1a7f31e3	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/nc/2020/microdatos/enigh2020_ns_poblacion_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-002eff80e015b014caf9622f	OBJ-b4c25252648f5700db161d3a	FAM-96ce13adee6911576d73903a	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cngmd/2017/microdatos/m2/Resguar_inf_catastral_cngmd2017_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-00339523932ef794e740362c	OBJ-f2b32697c09a2d8d06907c4b	FAM-4e427664f184b8fff55c4789	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enut/2024/microdatos/enut_2024_diagrama_er.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-0035807c6317b938dc1e3d8e	OBJ-0577afa7034bb1f75e784f64	FAM-c9b2b6d6fd53517410d80264	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/tradicional/1994/microdatos/gastos_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-003662ec361241b19a97cb78	OBJ-deb21750295f5da1c40ec171	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-003698a7c5bb0376be939e53	OBJ-ecaa073f49db375dc33eaa46	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-00381eb815e1c27349a4b2db	OBJ-140f40c14c4a3698c2e50f1d	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-00382a2b453087a335a3c329	OBJ-96820e965db495a81da9dd61	FAM-57b8e2decc9aec2f6bb5ca41	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cndhf/2017/microdatos/m1/Estruc_organizacional_cndhf2017_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-0038d8b0643aacb9a29c9702	OBJ-5e091078476425e9a81d79fe	FAM-b11d10b962c3317636f6be63	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/investigacion/bienestar/basico/microdatos/2023/BIARE_2023_enero_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-003b1bb298ab010ba4015374	OBJ-10c55aec31159ed38efba3e3	FAM-300f8c7cd1fd8c850c043eb9	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ena/2017/microdatos/trd_categoria_juridica_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-003ba45e25cdbbf4306ac1b3	OBJ-b52bdf87e1b9cb99aeea889c	FAM-0096b3ae3e0c73d9d0251a70	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/cl/Censo2020_CL_mor_sas.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-003d0e4d06eca1e0b8bd7b2d	OBJ-7fde4326667d3d3d4e4c3b33	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-003f059a396987bf20fb251c	OBJ-92c15800b31cec72e28b1f8b	FAM-ca7f653925b01cd79f9aa7a6	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/doc/enoe_325_fd_c_bas_amp.pdf	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-004226e8b02af2b2d4d23f24	OBJ-08dec00141231418d9014269	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-004314f335068d74124f1faa	OBJ-bbda5787ca2ef12bc100574f	FAM-b3f93635762a39982cf1dbad	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cleu/2014/microdatos/localidades_21_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-004372a36022ab2b5f28efb3	OBJ-db17a26e94650e190d9a8a9b	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-00461bd53f220893066ef91b	OBJ-a217e2ac3db5b86f299c8152	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-00489f6fab01df52bb8e8aab	OBJ-456235503fb77c8fda7884d6	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-00493df944d7d7fefb3b0394	OBJ-61ffdd59d7a2d77ffb9c3fe9	FAM-a119236e0ac20fb1d62da3ac	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2005/microdatos/viviendas/vivloc2005_29_xls.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-004977e52490df53150ff840	OBJ-62fa186eea66492da24eb4af	FAM-e92ee8e5922781000157756a	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ecovidie/microdatos/Ejemplo_TR_ECOVID_3ra_ronda_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-004a6a0bf095cba0c1982519	OBJ-5d1546c1a8c3e225ff90c305	FAM-5d098e4b8e4f66d3d61fb530	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ce/2014/microdatos/CE2014_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-004d15eb0fc0a9794273e17a	OBJ-792b187fa8d830dcf6fec7b1	FAM-3562c9d4f9dadc713c568d73	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnpj/2017/microdatos/m2/Reingresos_cnpjf2017_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-004ee7a4839e378852dda566	OBJ-994d640f4eb19d08fbbf5ccf	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-00505727927287e1a10b13da	OBJ-c42f5cf595e943b7f4bf36d8	FAM-83773674b6826d4254450627	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/caas/2015/tabulados/principales_resultados_por_alojamiento_de_asistencia_social_xls.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-0055748b6442c3876e54f2a9	OBJ-a6c411f7d160653bf9bf7a85	FAM-1016f394faae53f704a4a5a6	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2000/microdatos/iter/10_durango_2000_iter_txt.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-0056b643c628cbb2fbeaf91d	OBJ-efbef3d0efcdc66e35cd7825	FAM-384129918fcdb8f56fdc6ea6	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2005/microdatos/viviendas/vivloc2005_14_xls.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-005790bf77a62d5d0fbb30a8	OBJ-851581f97d7f4b0a0d4b1f24	FAM-54207cc8a308e68cf8e47327	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cngmd/2017/microdatos/m2/Rec_materiales_cngmd2017_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-00592faed1f79328e04cf2a0	OBJ-cc71b8d55852f661cf72761c	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-0059e20464ac2784ccdaa5b3	OBJ-b4df2124153695eea49bfc15	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-005aac093d4be88ab39131d0	OBJ-b412026d6005a632f85fc33b	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-006193c6c44c1d1f623ca7e2	OBJ-23157e96913cd1a52a05f622	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-0061c6063d081982b6788cc4	OBJ-e6931f12f5181028ee2509f0	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-0066b8cf64ce25aa503b2794	OBJ-fba68575251dfab0676cc912	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-0067793d58d4159bdea63740	OBJ-024ce99c9a43a19dbca3910f	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-0067919b68b6329ed6f10c82	OBJ-00c9427ed58335beffa00a8b	FAM-231b1c30693c858ac58cb759	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cleu/2014/microdatos/entorno_urbano_23_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-00688b382e4cb5ef91ae0487	OBJ-6b8928eb7cba1de6529ddc8e	FAM-437aa7e2355af00d5acc3762	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/investigacion/bienestar/basico/microdatos/2021/BIARE_2021_julio_spss.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-00698f44dd0347022a52eb44	OBJ-fe2a256b31ae994da887cd1b	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-006b4b9381f0719fd9cca35b	OBJ-9b03673f6dcc1929ef2b1a50	FAM-2d87dba86e03358e8cc30856	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cntaippdpe/2017/microdatos/m3/Capacitacion_suj_cntaippdpe2017_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-006bf6bf62fd133dbc5ffe64	OBJ-b2ab1e41e5a5aa8d6d1e362d	FAM-f93569365c4e4aa88a6b77d9	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/1990/microdatos/cgpv90p_14_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-006c5600d74450ae6f2a471e	OBJ-9cd2fd6e904802602f246621	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-006c8354f090edd4d2480695	OBJ-dd7bc8a445c67be07cb57b0c	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-006d6ee1c5ea8b2fab97c6cc	OBJ-286222a55c5267184b0a0a3e	FAM-ab62f52928e743bcd95cbd41	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/iter/ITER_01_2020_xlsx.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-006f0ee491a686b512dfd489	OBJ-05c5765bab911899b9136ea9	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-006f51401c29b843285738c3	OBJ-e7760af5df202835cb8ef434	FAM-c23260b91aef4f8941d618dc	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/edf/microdatos/defunciones_fetales_base_datos_1990_1994_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-007699133a9d840bf82a2d70	OBJ-64b387b9cc813febef5f142f	FAM-bd0dfba615c997d7ef8a7107	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/investigacion/eash/2016/microdatos/enigh2016_hogares_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-0076e644eb4fa89b2065b874	OBJ-69a1252b81c16e8497d99e45	FAM-582e06d7a961d0c6e810600b	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnpje/2018/microdatos/m4/Solicitudes_rec_cnpje2018_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-00777141f125826ee05eb267	OBJ-d11a00eb126a55987f83e8d7	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-00816705e1d3199b77769a74	OBJ-a5048cd98ccf988d81fde211	FAM-ec3fb04e5bbeae8b81fc4f7a	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/programas/enigh/nc/2024/	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-0082011750093232f6db1849	OBJ-6d4cc3e8588fc7ad6b798c6f	FAM-7374268cd5bb23eba895fcee	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2000/microdatos/iter/22_queretaro_2000_iter_txt.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-008279a80f03067113ad4a05	OBJ-355c1f34c17fbf335da99e5c	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-00855699886fa80a84069a35	OBJ-9483241e92a33d9aca029ee9	FAM-6434147bd8edec8fdef3cbfe	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2010/microdatos/mpv/MC2010_04_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-00861703185a6a835db1489f	OBJ-43aa5af7113c586586a048b2	FAM-1fe3b8c17ee9e5bcd0de242f	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/eness/1996/microdatos/bd_eness96_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-00863c5ab3dd03439dea88d7	OBJ-8f71585a4f022395ea95dc86	FAM-1f01803b8467df2396bea8e3	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/1995/microdatos/cpv95_03_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-0088577210f323f56d631efb	OBJ-eb52daa38f9669c1d47584c9	FAM-0e968bd9eb3706ea0478cea7	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnpje/2016/microdatos/m4/Rec_pres_cnpje2016_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-008be694c5fc86af2f10d114	OBJ-e259a77c981db89be83b5809	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-008dd6d53190763291462649	OBJ-d84c8d1b6139e497f9600bab	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-008ec17a30c99d697677f330	OBJ-309dc5a14ed45b7f34d07c39	FAM-28fbb4192b966916f499973e	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/mopradef/2013/microdatos/mopradef_bd_noviembre_2021_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-008ee905e3c847fe103f6365	OBJ-57092a5d4829b2a69141b843	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-0093e11cb9fe004c9190b427	OBJ-8b0cabda127d635e29f1256a	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-00956992e806780dd8639f5e	OBJ-d48e7eacc5436a5407fb93fa	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-009627f91a8bb157c6ba4e9c	OBJ-8299ed8a49455894833b4430	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-0096880d9100a483ab6bc7a5	OBJ-88dfa930fcc84c2939542a80	FAM-ebc73da84dcb59fac0c16f88	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cae/2001/microdatos/ejemplo_ejidal2001_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-0099b034537b19bb4bf0c74a	OBJ-1b1ea198d3d0d13179bb5eec	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-009b086dcf4a2adca621d0fa	OBJ-350a3f35ba85019b8720a8cb	FAM-6c7c231c7ae8854654185678	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/justiciapenal/2021/microdatos/JC_Imputados_ehriij2021_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-009cbb3d7a48a2ef1fddc648	OBJ-cc6027b96307997039b20757	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-009ea6d4a492f480072f3ddd	OBJ-37b45f179c740bcebed871ff	FAM-41638a4e2b76ae8992704cd9	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/endireh/2016/microdatos/bd_sd_endireh2016_sitioinegi_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-00a13fae7a0fff7de1892170	OBJ-b675b25cf2dfb10731ac877b	FAM-bb56a934e06200708af7f034	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cndhf/2017/microdatos/m2/Solicitudes_queja_cndhf2017_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-00a383fd4571fd780589ddd5	OBJ-1dbad5ae0f04dc3f34ae3bae	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-00a4eb087eeda1442f154706	OBJ-0767fdce7a41442c6ef3c167	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-00a5713f7e25d80328c8d30f	OBJ-cb6fe17c6c2497055b1acd80	FAM-88ba9a121f387fb18f3b5416	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2005/microdatos/muestra/cpv2005_19_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-00a72439808b164fd6090053	OBJ-be6971fc2a50a390c5088f17	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-00a8617c549728eb17cfa34a	OBJ-169471e620a20a551493fb28	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-00a90788296b4b26f344c3e2	OBJ-6abf8684e8b879e480793490	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-00a9ef2e222cfd16099acaca	OBJ-606f73ba7b90a07546b547db	FAM-30294660c2466ce9044dfefb	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/est/2020/microdatos/enigh2020_est_agrogasto_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-00aa4363704f35f4dca17128	OBJ-a124cb8a190909e36200f22b	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-00af20947933ce896d7ed06c	OBJ-95ebbdaaf5dfc78e889ea4a1	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-00b033563179ad2178504786	OBJ-35505dfb503a7d86a4467cf6	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-00b3cad64a9c1cb821def699	OBJ-0fd252f750c8ec5c530d6cd3	FAM-325f8b32975d643241183e9f	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/mopradef/2013/microdatos/mopradef_bd_may14_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-00b4c46292326e3df6eab92c	OBJ-6055ec4ffb1aa6a6013a5930	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-00b4de46ccc140e710d48acd	OBJ-08712724203d8120536ff8f8	FAM-4dd78b24ff27f8ae9e7ac3f3	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/nc/2014/microdatos/NCV_Concentrado_2014_concil_2010_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-00b689c18246a941957c9268	OBJ-6226fa18894858d1769e89bf	FAM-947263fd1342a1292d4591aa	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/intercensal/2015/doc/eic2015_instrucciones_stata.pdf	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-00b713429013c5dc75b6a883	OBJ-5f02fe2349d0d5aab3b81bc9	FAM-efc6274dde7a73b5f78aad96	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2010/microdatos/mpv/MC2010_16_sas.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-00b7b173d4674f1e5b7259d3	OBJ-138de65d9a339363fd78280f	FAM-68e74cb9bbd4694127b8184e	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/intercensal/2015/microdatos/eic2015_24_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-00b9fe887b2eb63cb48ec8e7	OBJ-47ee068dbb3e404590360efe	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-00bdbbed81471a8c0914fa7e	OBJ-119671726197a7569d6eba22	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-00bedc0ca0c7ed91bfe2fdd2	OBJ-4c4afc06e10a20d0d0022fa3	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-00bf84f0629648eedf7153fd	OBJ-03a4fc0bc7c9e4ae1139688a	FAM-8163aa401c5853a6351b9d2d	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cndhf/2019/microdatos/m2/Existencia_cierreanio_cndhf2019_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-00c0cc6fdd04bc8ca0dbeb3c	OBJ-8d960b466a63ec582c10b720	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-00c0d5a2e10eeac93219d485	OBJ-37eafdb2b8cd91645452b82c	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-00c2775a45408392f3e713c1	OBJ-b3940677a4297428f887ecda	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-00c44012a0204a67393657b8	OBJ-ed661c7b35347654e80a3b05	FAM-398f199d894a05c3af1fc3c6	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cntaippdpf/2017/microdatos/m1/Cultura_transp_cntaippdpf2017_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-00c8612e0b6e15476227b9ce	OBJ-bab913b9b4708d76108cfac5	FAM-747dab48a7cb749662167756	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/justiciapenal/2021/microdatos/JC_Imputados_medida_ehriij2021_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-00cb62ac6119b1fba1fca5a1	OBJ-5727ffc70885a653bcd4dd17	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-00cddba23c92e6dc86572428	OBJ-833f798578f07739e8c9e5b7	FAM-b5da6c0a92cdfa0c53be2ce5	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/nc/2020/microdatos/enigh2020_ns_agroproductos_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
