prioridad	id	clase_registro	origen	reconciliacion	decision	estado	fuente	institucion	url_primaria	cobertura_mexico	unidad_observacion	periodo	diseno	tamano_muestra_publicado	reactivo	desenlace	misma_muestra	condicion_acceso	condicion_que_satisface	condicion_faltante	posible_impacto	costo_apertura
11	ENCOAP_2025_OECD	prioritaria	AMBAS	DUPLICADA	A · ABRIR-DOCUMENTACIÓN-AHORA	ABIERTO-SIN-MAPEO	Encuesta Nacional de Confianza en la Administracion Publica 2025	INEGI; marco OECD Drivers of Trust	https://www.inegi.org.mx/programas/encoap/2025/	Mexico urbano; cobertura exacta por documentar	adulto/hogar	2025	encuesta transversal comparable internacionalmente	n no consolidado	confianza personal/institucional y condicionantes	satisfaccion con servicios, voz y evaluaciones	SI dentro del instrumento	microdatos CSV/DTA/RData indexados localmente; no descargados	actualiza condicionales de confianza institucional	mapear items/outcomes y cobertura	puede cambiar niveles y malla G1, no aporta identificacion causal	BAJO
12	GLOBAL_PREFERENCE_SURVEY_MEXICO	prioritaria	AMBAS	DUPLICADA	D · REQUIERE-DECISIÓN-DE-MESA	NO-ACCESIBLE	Global Preferences Survey, Mexico	University of Bonn; Gallup	https://gps.econ.uni-bonn.de/downloads	Mexico entre 76 paises	adulto	2012	encuesta/experimentos validados transversal internacional	n Mexico no consolidado	risk-taking, paciencia, confianza, reciprocidad y altruismo	demografia y outcomes socioeconomicos autorreportados	SI, transversal	formulario con nombre, organizacion y correo; licencia CC BY-NC-SA 4.0; requiere aceptacion	reactivos directos de riesgo y horizonte	falta autorizacion para aceptar licencia y outcome conductual fuerte	puede cambiar priors, no abrir corrida causal por si solo	DECISION DE MESA
13	CAPITAL_RETURNS_LEON_2005_2006	prioritaria	PASADA-2	COMPLEMENTARIA	A · ABRIR-DOCUMENTACIÓN-AHORA	SATISFACE-UMBRAL-DOCUMENTAL	Experimental Evidence on Returns to Capital and Access to Finance 2005	Banco Mundial; McKenzie y Woodruff	https://microdata.worldbank.org/catalog/2028	Leon, Guanajuato	microempresa/propietario	2005-2006; cinco trimestres	panel con shocks aleatorios de efectivo o equipo	n no publicado en landing	capital, ahorro propio y prestamos familiares/informales	ingresos, gastos, utilidades y capital	SI, cinco rondas de microempresa	catalogo publico; descarga no intentada	panel-experimento con outcome organizacional	mapear n, llaves y variables financieras exactas	puede estimar retorno causal a capital y restriccion financiera	BAJO
14	POLARIZACION_ESTATUS_ITAM_2024	prioritaria	PASADA-2	COMPLEMENTARIA	A · ABRIR-DOCUMENTACIÓN-AHORA	SATISFACE-UMBRAL-DOCUMENTAL	Interacting as equals reduces partisan polarization in Mexico	ITAM y universidades asociadas	https://www.nature.com/articles/s41562-024-02043-y	Mexico	individuo/diada	2024; inmediato y tres semanas	experimento en linea con estatus relativo aleatorizado	2,454 individuos; 1,227 pares	estatus igual versus desigual	tolerancia conductual/polarizacion	SI	OSF publico con datos procesados/codigo; texto crudo restringido	manipulacion directa de estatus con desenlace civico	mapear equivalencia con sens_estatus y reclutamiento	puede informar causalmente sens_estatus sin inferirlo de consumo	BAJO
15	EARTHQUAKE_TRUST_LAPOP_2017	prioritaria	PASADA-2	DOCUMENTACIÓN-INSUFICIENTE	B · MANTENER-EN-ESPERA	INDEXADO-NO-DESCARGADO	Disaster and Political Trust: Natural Experiment from 2017 Mexico City Earthquake	BID; LAPOP; DATA OPM	https://publications.iadb.org/publications/english/document/Disaster-and-Political-Trust-A-Natural-Experiment-from-the-2017-Mexico-City-Earthquake.pdf	Zona Metropolitana del Valle de Mexico	adulto	2017; campo pre/post sismo	experimento natural por interrupcion temporal; no panel individual	objetivo pre-sismo 900; n final no consolidado	exposicion temporal al sismo	confianza politica/institucional	misma operacion, personas distintas	articulo abierto; paquete/licencia no localizado	shock externo para confianza	archivo analitico, n final y balance temporal	puede cambiar G1/G4 si supera amenazas temporales	MEDIO
16	PARENTAL_EMPOWERMENT_2007_2010	secundaria	PASADA-2	DOCUMENTACIÓN-INSUFICIENTE	B · MANTENER-EN-ESPERA	INDEXADO-NO-DESCARGADO	Impact Evaluation of Parental Empowerment Program	Banco Mundial; CONAFE; Patrinos	https://microdata.worldbank.org/catalog/1039/study-description	Mexico	alumno, padre y escuela	2007-2010	grupos experimentales; asignacion exacta por mapear	418 padres en un archivo endline; n total no consolidado	participacion/empoderamiento parental	desempeño/asistencia escolar	POTENCIALMENTE	PUF/DDI indexado; no descargado	posible monitoreo y outcome para R8.1	aleatorizacion, llave, contribucion y sancion exactas	mantener hasta mapeo; hoy no resuelve condicion exacta	MEDIO
17	AUDIT_INFO_ELECTION_2015	secundaria	PASADA-2	DOCUMENTACIÓN-INSUFICIENTE	B · MANTENER-EN-ESPERA	CANDIDATA-NUEVA-POTENCIALMENTE-MATERIAL	Content and Mode of Delivery of Information for Electoral Accountability	ITAM/EGAP; Arias, Larreguy, Marshall y Querubin	https://egap.org/resource/does-the-content-and-mode-of-delivery-of-information-matter-for-political-accountability-evidence-from-a-field-experiment-in-mexico/	municipios mexicanos	votante/seccion	2015	experimento de auditorias municipales	n no consolidado	contenido/modo de informacion de auditoria	participacion/rendicion de cuentas	declarado; archivos no verificados	publicacion indexada; repositorio no localizado	triangula experimento 2009	paquete, licencia, n y outcomes exactos	potencial alto, costo de documentacion mayor	MEDIO-ALTO
18	MICROINSURANCE_COMPARTAMOS	secundaria	PASADA-2	COMPLEMENTARIA	B · MANTENER-EN-ESPERA	INDEXADO-NO-DESCARGADO	Price and Information Type in Life Microinsurance Demand	Compartamos; estudio academico	https://cenfri.org/research-paper/price-and-information-type-in-life-microinsurance-demand-experimental-evidence-from-mexico/	prestatarios mexicanos	prestatario	no consolidado	experimento factorial precio/subsidio e informacion	8,700	precio e informacion emocional/financiera	compra/cobertura real de seguro	SI	articulo indexado; datos no localizados	compra real y shock de precio	archivos/licencia y comparador de marca	puede estimar elasticidad de seguro, no prima de marca	MEDIO-ALTO
19	MOBILE_TUTORS_2016	secundaria	PASADA-2	DESCARTADA-PARA-ESTE-CICLO	C · DESCARTAR-PARA-ESTE-CICLO	MAPEADO-NO-SATISFACE	Impact Evaluation of Mobile Pedagogical Tutors 2016	Banco Mundial; CONAFE	https://microdata.worldbank.org/catalog/6667	Mexico rural	alumno, hogar, padre, tutor, docente, aula	2016	ensayo aleatorizado	1,930 alumnos; 1,053 hogares; otras unidades	visitas/tutoria e inversion parental	aprendizaje educativo	SI	catalogo abierto; no descargado	outcome organizacional/familiar generico	no coincide con liderazgo, deferencia o cuidado exactos	bajo rendimiento frente a candidatas superiores	MEDIO
20	MUNICIPAL_PRECINCT_PANEL_1994_2019	secundaria	PASADA-2	COMPLEMENTARIA	B · MANTENER-EN-ESPERA	CANDIDATA-NUEVA-POTENCIALMENTE-MATERIAL	Electoral precinct-level database for Mexican municipal elections	ITAM; Scientific Data	https://www.nature.com/articles/s41597-025-04999-0	Mexico	seccion-eleccion	1994-2019	panel agregado electoral	n no consolidado	incumbencia/coaliciones	votos y turnout	SI a nivel seccion-eleccion	dataset declarado publico; archivos no abiertos	baseline multianual para R7.1	ids estables, cobertura y descarga	complementa experimentos 2009/2015	BAJO-MEDIO
21	UNAM_COLMEX_ITAM_REPOSITORIOS_GENERALES	busqueda_negativa	PASADA-2	COMPLEMENTARIA	C · DESCARTAR-PARA-ESTE-CICLO	NO-ENCONTRADO-EN-UNIVERSO-DECLARADO	Panel hogar-credito en repositorios mexicanos	UNAM, COLMEX, ITAM	https://repositorio.unam.mx/ ; https://repositorio.colmex.mx/	Mexico	no aplica	consulta documentada	busqueda dirigida previa	no aplica	horizonte y credito longitudinal	outcome multiola	NO	portales publicos	N5	ningun estudio concreto nuevo; ITAM aporta estatus, no panel financiero	acota negativo; ENNViH/MxFLS permanece unico	CERRADO
22	DATAVERSE_PANEL_CREDITO_MEXICO	busqueda_negativa	PASADA-2	COMPLEMENTARIA	C · DESCARTAR-PARA-ESTE-CICLO	NO-ENCONTRADO-EN-UNIVERSO-DECLARADO	Panel mexicano hogar-credito	Harvard Dataverse	https://dataverse.harvard.edu/	Mexico	no aplica	consulta documentada	busqueda dirigida previa	no aplica	horizonte y credito longitudinal	outcome multiola	NO	indice publico	N5	aparecio Compartamos RCT, no panel exacto	mantiene negativo exacto	CERRADO
23	ICPSR_PANEL_CREDITO_MEXICO	busqueda_negativa	PASADA-2	COMPLEMENTARIA	C · DESCARTAR-PARA-ESTE-CICLO	NO-ENCONTRADO-EN-UNIVERSO-DECLARADO	Panel mexicano hogar-credito	ICPSR/OpenICPSR	https://www.icpsr.umich.edu/	Mexico	no aplica	consulta documentada	busqueda dirigida previa	no aplica	horizonte y credito longitudinal	outcome multiola	NO	indice publico; panel electoral 2012 restringido ya conocido	N5	ningun panel financiero adicional	replicaciones puntuales no satisfacen panel exacto	CERRADO
