# GENERADO -- no editar a mano. Fuente: data/curacion-registro/cola-adquisicion-registro.tsv. Regenerar con: python3 tools/vista_cola_adquisicion.py (ACTO MAESTRA33-A5 · RECONCILIA-ADQUISICION-CON-CURADOR, P3).
fuente_canonica	estado_A4A5	prioridad	url_conocida	ids_manifiesto	origen	nota
GDELT	OBTENIDO	11		adqcorre_r74r75_gdelt2_export_mx_20260824 (usable); adqcorre_r74r75_gdelt_masterreducedv2 (inservible, no aisla Mexico)	cola-adquisicion-2026-08-12.tsv:11	ADQUIRIDA 2026-08-24 por ACTO ADQ-CORRE-R74R75 (F5/FP-124/ADR-158). 487 filas MX de 97839, evento tipo PROTESTA en 1/487 -- ver nota de aquel acto para lectura analitica.
INTERACTING_AS_EQUALS_REDUCES_PARTISAN_POLARIZATION_IN_MEXICO	OBTENIDO	12		osf_iae_data_si_f9;osf_iae_si_f9_results_combined;osf_iae_dip_municipality_2021;osf_iae_binscatter_morena_pobreza;osf_iae_si_f9_results_vote;osf_iae_si_f9_results;osf_iae_concentrado_indicadores_de_pobreza_2020_modificado;osf_iae_si_f9_results_pid;osf_iae_master_data;osf_iae_2018_see_pre_nal_mun	cola-adquisicion-2026-08-12.tsv:12	A.8 re-corrido 2026-09-01 (ACTO MAESTRA33-A2 · CORRIGE-A1): campo id:/usado_para: de data/manifiesto.yaml, 794 entradas examinadas por grep+parse Python (A.13). 10 entradas: paquete de replicacion OSF completo ('OSF_InteractingAsEquals_PartisanPolarizacion_Mexico', P-LOTE-2 N3/N17, palanca 12), incluye datos .dta (Data_SI_F9, Master_Data, resultados combinados/voto/pid) y un .xlsx. Coincide por nombre exacto -- no requirio cruce con POLARIZACION_ESTATUS_ITAM_2024 (cola-ext-academico:13), que sigue sin evidencia en manifiesto.yaml por separado.
MASS_MOBILIZATION_DATA_PROJECT_EVENTOS_MEXICO	OBTENIDO	13		adqcorre_r74r75_massmobilization_mmall_v16 (mismo payload que linea 15, no es fuente separada)	cola-adquisicion-2026-08-12.tsv:13	NO-ES-FUENTE-SEPARADA-2026-08-24 (ACTO ADQ-CORRE-R74R75, verificado: no existe endpoint propio "EVENTOS_MEXICO", es mmALL v16 filtrado a Mexico).
MASS_MOBILIZATION_PROTEST_DATA	OBTENIDO	14		adqcorre_r74r75_massmobilization_mmall_v16	cola-adquisicion-2026-08-12.tsv:14; cola-aperturas-externas-2026-08-06.tsv:12	ADQUIRIDA 2026-08-24 (ACTO ADQ-CORRE-R74R75): mmALL_073120_v16.tab, Harvard Dataverse doi:10.7910/DVN/HTTWYL, 153 filas Mexico 1990-2020.
MASS_MOBILIZATION_PROTEST_DATA_MEXICO	OBTENIDO	15		adqcorre_r74r75_massmobilization_mmall_v16	cola-adquisicion-2026-08-12.tsv:15; cola-aperturas-externas-2026-08-06.tsv:12	NO-ES-FUENTE-SEPARADA-2026-08-24, mismo caso que linea 13.
UCDP	OBTENIDO	16		ucdp_ged261_csv	cola-adquisicion-2026-08-12.tsv:16	YA-ADQUIRIDA 2026-08-13 por ACTO GDELT-UCDP-RECON (previo a ADQ-CORRE-R74R75, confirmado por mismo sha256). GED v26.1 completo, 25714 filas Mexico.
ENCOAP	OBTENIDO	17		inegi_encoap_2023_csv	cola-adquisicion-2026-08-12.tsv:17; cola-aperturas-externas-2026-08-06.tsv:14	A.8 re-corrido 2026-09-01 (ACTO MAESTRA33-A2 · CORRIGE-A1): campo id:/usado_para: de data/manifiesto.yaml, 794 entradas examinadas por grep+parse Python (A.13). 1 entrada: ENCOAP 2023 microdato formato CSV (P-LOTE-2 N2/N30, palanca 17), fecha_descarga 2026-08-12. Cubre la ola 2023 de 'ENCOAP 2023/2025'; ola 2025 NO esta en manifiesto.yaml -- no se asume ni se fuerza, PENDIENTE esa ola especifica si mesa la requiere por separado.
MEXICO_PANEL_STUDY_2012	OBTENIDO	18	https://www.icpsr.umich.edu/web/ICPSR/studies/35024	icpsr35024_mexico_panel_study_2012_dats_json;icpsr35024_mexico_panel_study_2012_codebook_es_zip (documentacion+metadatos, NO el microdato);icpsr35024_mexico_panel_study_2012_paquete_v1_zip;icpsr35024_ds1_w2_crosstabs_derivado_v0;icpsr35024_ds1_w2_crosstabs_derivadas;export_crudo;leeme_procedencia;leeme_2_procedencia	cola-adquisicion-2026-08-12.tsv:18	Sin evidencia directa (nota anterior). ACTO MAESTRA33-A3 (2026-09-01), 4 rutas: (i) https://www.icpsr.umich.edu/web/NADAC/studies/35024 -- 200, título real ""Mexico Panel Study, 2012"" confirmado, JSON-LD schema.org completo (DOI 10.3886/ICPSR35024.v1, autor Kenneth Greene UT-Austin); el path /web/ICPSR/studies/35024 (el de la fila) da 403 con header cf-mitigated:challenge -- desafío Cloudflare, no un 403 real del origen; (ii) las 6 distribution.contentUrl del JSON-LD (SAS/SPSS/Stata/ASCII/R/Delimited, mismo patrón /web/ICPSR/.../download/<formato>) -- probadas 2 (delimited, stata): ambas 403 cf-mitigated:challenge, mismo muro; (iii) los 6 formatos existen pero comparten el mismo host+patrón bloqueado -- no hay una vía de formato distinta, ya cubierto por (ii); (iv) mexicopanelstudy.mit.edu (sitio oficial del proyecto, citado por búsqueda web) -- curl: (6) Could not resolve host, confirmado también con sandbox deshabilitado (no es artefacto de la caja); Harvard Dataverse DOI 10.7910/DVN/27083 -- SÍ existe pero es OTRO objeto (replication data de Imai/Park/Greene para un paper metodológico distinto, ""Using the Predicted Responses from List Experiments..."", no el panel study completo) -- no cuenta como espejo del mismo instrumento. NO-OBTENIDO-POR-ESTE-AGENTE: barrera es un reto anti-bot de Cloudflare (pasable por navegador real), no un muro de credencial -- aunque ICPSR también exige cuenta gratuita para la porción pública una vez pasado el reto (conditionsOfAccess declara ""Public and restricted versions""). || 2026-09-01: mesa ejecuto la receta #2 con navegador y bajo SOLO documentacion; registrado con tests/manifiesto.py --registra (una invocacion por --id, A.1) por ACTO MAESTRA34-A1 (2026-09-01). El contador de intentos NO sube: este acto no hace peticiones de red. Verificado que el microdato NO llego: 35024_dats_2.2.json declara ""availability"": ""Unable to determine availability of this dataset version"" y su unica distribution trae size=0; el codebook (205 paginas, 374 variables, N=1555 segun sus tablas de frecuencia) es documentacion, no filas. 0 archivos .dta/.sav/.tab/.csv con prefijo 35024 en toda la raiz 'Descargas MX'. PENDIENTE: el microdato exige cuenta ICPSR e iniciar sesion; la receta #2 sigue viva para ese paso. || ACTO MAESTRA35-A1 (2026-09-02) P3, enmienda fechada. Receta B2 del PDF v2 ejecutada por mesa via navegador (cuenta ICPSR): el paquete depositado (14665813 B, 10 entradas) es OTRA VEZ documentacion -- 6 PDF (cuestionarios ES/EN, 4 codebooks DS0001-DS0004), 2 txt, 2 html; 0 archivos .dta/.sav/.tab/.csv/.por. Registrado como icpsr35024_mexico_panel_study_2012_paquete_v1_zip. Estado NO-OBTENIDO(1 intento) SIN CAMBIO -- el microdato sigue exigiendo login ICPSR mas alla del reto Cloudflare que la receta #2 resolvia; el contador de intentos no sube (este acto no hizo peticion de red). || ACTO MAESTRA36-A1 (2026-09-02) P2: se anaden 5 ids de crosstabs derivados del tablero en linea de ICPSR (2 csv + el export crudo + 2 LEEME de procedencia), que estaban en la raiz descargas_mx sin registrar. OJO: el microdato (35024-0001-Data.dta) SIGUE SIN OBTENERSE -- exige membresia institucional. Estos crosstabs son instrumento de SEGUNDA MANO, conteos SIN PONDERAR, y su adjudicacion como evidencia es del sucesor MAESTRA36-L12, no de este acto. Exportados por mesa (navegador, cuenta MyData) el 2026-09-02. Comando exacto: python3 tests/manifiesto.py --escanea descargas_mx --grupo 'icpsr35024*[!)].csv' [--url ... --usado-para ...] seguido de python3 tests/manifiesto.py --promueve --grupo 'icpsr35024*[!)].csv'.
SE	PENDIENTE	19			cola-adquisicion-2026-08-12.tsv:19	TRIAGE-63 (forense/notas/2026-08-13-triage-63.md): colision con pronombre "se"; ya evaluada semanticamente y declarada NEGATIVA(CURADURIA_SEMANTICA_MULTI2), sin ninguna variable de frecuencia conductual, sin URL propia, sin hermana. Candidato agotado por via semantica, no por intento de descarga. REVISADO ACTO MAESTRA33-A3 (2026-09-01): sin url_conocida, sin nombre de instrumento, sin host -- no hay ruta (i)-(iv) que un /adquiere pueda abrir. No se inventó una búsqueda de descarga sin destino (mandato explícito de este acto). Reintentar el mismo sondeo sin información de identidad nueva no produciría una señal distinta (mismo criterio que la fila FINANZAS, línea 73). PENDIENTE se mantiene, no forzado.
CANAL_DE_ADQUISICION_REFERIDOS_FINTECH	PENDIENTE	20			cola-adquisicion-2026-08-12.tsv:20	Sin evidencia directa (nota anterior); tabla histórica ya declaraba N19:"fuente no localizada". ACTO MAESTRA33-A3 (2026-09-01): búsqueda web genuina ("canal de adquisición" referidos fintech México dataset) no encontró ninguna encuesta/dataset público nombrado con este objeto -- el concepto (canal de adquisición vía referidos como métrica de negocio fintech) aparece solo en literatura de marketing genérica, no como instrumento identificable con URL propia. Sin host, sin nombre de estudio -- no hay ruta (i)-(iv) que abrir. No se inventó descarga sin destino. PENDIENTE se mantiene, no forzado.
DENUNCIA_VINCULADA_CON_TENENCIA_DE_SEGURO	NO-ACCESIBLE	21			cola-adquisicion-2026-08-12.tsv:21	Sin evidencia directa (nota anterior); tabla histórica ya declaraba N20:"requeriría convenio con aseguradora". ACTO MAESTRA33-A3 (2026-09-01): confirma el diagnóstico -- es un cruce administrativo (denuncia policial × tenencia de seguro) que solo una aseguradora o el Ministerio Público podría enlazar; gob.mx/cnsf devuelve 200 pero solo 1878 B (stub sin datos); ninguna estadística agregada pública de CNSF/AMIS cruza denuncia con tenencia de seguro. Barrera institucional (requiere convenio inter-institucional), no técnica -- un curl no la cambia. NO-ACCESIBLE.
FINTECH_LENDING_TO_BORROWERS_WITH_NO_CREDIT_HISTORY	OBTENIDO	22	https://www.nber.org/papers/w33208	nber_w33208_fintech_lending_no_credit_history	cola-adquisicion-2026-08-12.tsv:22	= Kellogg/autores (cola-ext-general-2026-08-06.tsv:8): solicitar paper/preprint y codebook no confidencial; NO pedir datos individuales. ACTO MAESTRA33-A3 (2026-09-01), 4 rutas: (i) landing nber.org/papers/w33208 200; (ii) PDF directo nber.org/system/files/working_papers/w33208/revisions/w33208.rev1.pdf 200 application/pdf, doble descarga sha256 identico (8090cfb5...), %%EOF confirmado; (iii) no aplica -- solo se publica en PDF; (iv) espejos confirmados sin descargar (SIN-FETCH): seankhiggins.com (autor, 200, 4222857 B) y economics.princeton.edu (200, 1562095 B), mismo articulo. Identidad: Chioda/Blumenstock/Gertler/Higgins/Medina, datos de RappiCard Mexico (Banorte/Rappi). OBTENIDO cubre SOLO el paper/preprint (documentación pública) -- el MICRODATO propietario de RappiCard que el paper analiza sigue NO-ACCESIBLE (requeriría acuerdo comercial con el prestamista) y NO se solicitó, tal como indicaba la instrucción de origen ("NO pedir datos individuales"). No leer este OBTENIDO como "el dataset de crédito está en el corpus" -- mismo patrón que ESTUDIOS_DE_RECHAZOS_Y_CORPUS_PRAGMATICO_DE_FELIX_BRASDEFER (línea 3): payload adquirido, pero es documentación/paper, no el instrumento de microdato subyacente.
LARGE_SCALE_FINANCIAL_EDUCATION_PROGRAM_IMPACT_EVALUATION_2011_2	OBTENIDO	23		mex_2011_lfepie_v01_m;mex_2011_lfepie_v01_m_ascii_sas_spss;mex_2011_lfepie_v01_m_spss;mex_2011_lfepie_v01_m_stata8	cola-adquisicion-2026-08-12.tsv:23; cola-aperturas-externas-2026-08-06.tsv:8	A.8 re-corrido 2026-09-01 (ACTO MAESTRA33-A2 · CORRIGE-A1): campo id:/usado_para: de data/manifiesto.yaml, 794 entradas examinadas por grep+parse Python (A.13). 4 entradas: microdato PUF real (Banco Mundial catalogo 2049) en formatos base/ASCII-SAS-SPSS/SPSS/Stata8. Resuelve el 'posible duplicado' declarado con LFEPIE_2011_2012 (cola-ext-academico-2026-08-06.tsv:4): mismo estudio, no duplicado.
MICROCREDIT_IMPACTS_COMPARTAMOS_RCT	OBTENIDO	24		116334_v1	cola-adquisicion-2026-08-12.tsv:24; cola-aperturas-externas-2026-08-06.tsv:7	A.8 re-corrido 2026-09-01 (ACTO MAESTRA33-A2 · CORRIGE-A1): campo id:/usado_para: de data/manifiesto.yaml, 794 entradas examinadas por grep+parse Python (A.13). 1 entrada (fecha_descarga 2026-08-13, Descargas Manuales/116334-V1.zip): paquete de replicacion AEJ 'Compartamos_AEJ' (RCT de colocacion de microcredito), openICPSR proj116334. El propio usado_para del manifiesto declara explicitamente que este payload 'resuelve tambien filas 77/78 gap_mapeo_map_b (MICROCREDIT_IMPACTS_COMPARTAMOS_RCT / RANDOMIZED_..._PLACEMENT_EXP)' -- ver tambien linea siguiente. TRIAGE-63 (nota anterior, 'VACIO propio en cola, no se fusiona sin URL vigente') queda saldado: la URL (openICPSR 116334) que esa nota ya habia identificado como candidata SI se adquirio despues.
MICROCREDIT_IMPACTS_RANDOMIZED_MICROCREDIT_PROGRAM_PLACEMENT_EXP	OBTENIDO	25		116334_v1	cola-adquisicion-2026-08-12.tsv:25	A.8 re-corrido 2026-09-01 (ACTO MAESTRA33-A2 · CORRIGE-A1): campo id:/usado_para: de data/manifiesto.yaml, 794 entradas examinadas por grep+parse Python (A.13). Mismo payload que MICROCREDIT_IMPACTS_COMPARTAMOS_RCT (linea anterior): el manifiesto declara explicitamente en su usado_para que 116334_v1 'resuelve tambien filas 77/78 gap_mapeo_map_b (MICROCREDIT_IMPACTS_COMPARTAMOS_RCT / RANDOMIZED_..._PLACEMENT_EXP)' -- no es fuente separada, es el mismo paquete de replicacion openICPSR 116334 cubriendo ambas preguntas de investigacion. TRIAGE-63 (nota anterior) ya habia sido mas viable via mapa-ext-academico-2026-08-06.tsv:4; queda saldado.
BASE_DEL_OBSERVATORIO_DE_CONFLICTOS_POR_EL_AGUA	OBTENIDO	26		adq15_omca_conflictos_agua (9 payloads)	cola-adquisicion-2026-08-12.tsv:26	ADQUIRIDA 2026-08-18 (ACTO ADQ-15): base completa via endpoint AJAX del mapa -- 375 conflictos, 1926-2025, 31 entidades, 375/375 georreferenciados.
