# data/l3bis-ensanut2024v2-catalogos-v1_0.tsv -- ACTO MAESTRA37-L3-BIS, P0(b), COMMIT-1.
# Censo de los catalogos de valores de ENSANUT 2024 VERSION 2026-09-01 (subcarpeta
# ENSANUT2024-v2026-09-01/ de la raiz descargas_mx, data/raices.local.yaml).
# Se lee TODO el catalogo: no se eligen terminos. Es censo, no busqueda.
# Fuente: los 38 .Catalogo.xlsx de la subcarpeta, hojas de variables y de valores.
# Extraido con openpyxl 3.1.5. El v1_0 de L3 (julio, 5 modulos) queda INTACTO.
# actividad_fisica_ensanut2024_w-adultos         variables=127   filas_valor=631
# actividad_fisica_ensanut2024_w-niños           variables=127   filas_valor=631
# adolescentes_ensanut2024_w                     variables=478   filas_valor=2198
# adultos_ensanut2024_w                          variables=842   filas_valor=3333
# antropometria_ensanut2024_w                    variables=100   filas_valor=103
# ensasangre24_determinaciones_micronutrimentos  variables=95    filas_valor=98
# etiquetado_ensanut2924_w                       variables=141   filas_valor=578
# frec_adul_ensanut2024_w                        variables=57    filas_valor=20
# frec_adul_rec_ensanut2024_w                    variables=20    filas_valor=51
# frec_adul_sup_ensanut2024_w                    variables=21    filas_valor=24
# frec_adul_tor_ensanut2024_w                    variables=16    filas_valor=12
# frec_es_ensanut2024_w                          variables=54    filas_valor=18
# frec_es_rec_ensanut2024_w                      variables=20    filas_valor=50
# frec_es_sup_ensanut2024_w                      variables=21    filas_valor=24
# frec_es_tor_ensanut2024_w                      variables=16    filas_valor=12
# frec_pr_ensanut2024_w                          variables=56    filas_valor=18
# frec_pr_rec_ensanut2024_w                      variables=20    filas_valor=51
# frec_pr_sup_ensanut2024_w                      variables=21    filas_valor=24
# frec_pr_tor_ensanut2024_w                      variables=16    filas_valor=12
# hogar_ensanut2024_w_icb                        variables=204   filas_valor=551
# integrantes_ensanut2024_w_icb                  variables=259   filas_valor=2322
# lactancia_ensanut2024_w                        variables=226   filas_valor=900
# menores_ensanut2024_w                          variables=483   filas_valor=1547
# nse_Integrantes_ensanut_2024                   variables=7     filas_valor=9
# nse_hogar_ensanut_2024                         variables=5     filas_valor=9
# plomo_ensanut2024_w                            variables=93    filas_valor=112
# rec24h_alim_ensanut2024_w                      variables=35    filas_valor=28
# rec24h_desc_ensanut2024_w                      variables=42    filas_valor=88
# rec24h_ensanut2024_w                           variables=104   filas_valor=274
# rec24h_obte_ensanut2024_w                      variables=15    filas_valor=15
# rec24h_rev_alim_ensanut2024_w                  variables=35    filas_valor=28
# rec24h_rev_desc_ensanut2024_w                  variables=42    filas_valor=88
# rec24h_rev_obte_ensanut2024_w                  variables=15    filas_valor=15
# rec24h_rev_rec_ensanut2024_w                   variables=103   filas_valor=274
# rec24h_rev_sup_ensanut2024_w                   variables=21    filas_valor=392
# rec24h_sup_ensanut2024_w                       variables=21    filas_valor=393
# sangre_hemoglobina_ensanut2024_w               variables=87    filas_valor=100
# utilizadores_ensanut2024_w                     variables=121   filas_valor=399
modulo	c1	c2	c3	c4	c5	c6
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	hora_ini_4	26	Hora de Inicio 4	Texto	string
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fecha_ini_4	27	Fecha de Inicio 4	Texto	string
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	hora_fin_4	28	Hora de Termino 4	Texto	string
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fecha_fin_4	29	Fecha de Termino 4	Texto	string
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	tiempo4	30	Duración de la Entrevista 4	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	resultado_4	31	Resultado de entrevista 4	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	hora_ini	32	Hora de Inicio	Texto	string
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fecha_ini	33	Fecha de inicio	Texto	string
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	entidad	34	Entidad	Texto	string
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	desc_ent	35	DESC_ENT	Texto	string
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	municipio	36	Municipio/Alcaldia	Texto	string
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	desc_mun	37	DESC_MUN	Texto	string
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	nota1	38	Concentimiento para realizar la entrevista	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	h0302	39	Sexo	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	h0303	40	Edad	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	nota	41	NOTA Instrucciones: A continuación te realizaré algunas preguntas relacionadas con tu actividad física.	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fd0400a	42	FD0400A Piensa en una semana normal ¿A qué hora te duermes entre semana?	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fd0400b	43	FD0400B Piensa en una semana normal ¿A qué hora te duermes en fin de semana?	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fd0401a	44	FD0401A Piensa en una semana normal ¿A qué hora te levantas entre semana?	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fd0401b	45	FD0401B Piensa en una semana normal ¿A qué hora te levantas en fin de semana?	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fd0402	46	FD0402 En un día entre semana, ¿Cuántas horas de lunes a viernes pasa frente a una pantalla, viendo televisión (incluyendo películas o DVD). Incluya tiempo de la mañana, tarde y noche.	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fd0403	47	FD0403 En un día de fin de semana, ¿Cuántas horas pasa frente a una pantalla, viendo televisión (incluyendo ver películas o DVD). Incluye tiempo de la mañana, tarde y noche.	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fd0404	48	FD0404 En un día entre semana, ¿Cuántas horas de lunes a viernes pasa frente a una pantalla, jugando videojuegos (Atari, Sega, Nintendo, GameBoy, Play-station, Wii, X-box u otros juegos de video y/o computadora, tableta electrónica o teléfono). Inclu	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fd0405	49	FD0405 En un día de fin de semana, ¿Cuántas horas pasa frente a una pantalla, jugando videojuegos (Atari, Sega, Nintendo, GameBoy, Play-station, Wii, X-box u otros juegos de video y/o computadora, tableta electrónica o teléfono). Incluya tiempo de la	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fd0406	50	FD0406 En un día entre semana, ¿Cuántas horas de lunes a viernes pasa frente a una computadora, tableta electrónica o teléfono, ya sea chateando, navegando en internet, enviando mails o haciendo la tarea (sin contar jugar en la computadora, tableta e	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fd0407	51	FD0407 En un día de fin de semana, ¿Cuántas horas pasa frente a una computadora, tableta electrónica o teléfono, ya sea chateando, navegando en internet, enviando mails o haciendo la tarea (sin contar jugar en la computadora, tableta electrónica o t	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fd04vd	52	FD04VD Indique si el menor seleccionado tiene alguna discapacidad física que le impida moverse para realizar actividad física.	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fd0408	53	FD0408 ¿Cuánto tiempo pasas transportándote de tu casa a la escuela en un día típico?	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fd0409	54	FD0409 En un día típico, el trayecto más largo de tu casa a la escuela lo realizas por medio de:	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fd0409e	55	FD0409E En un día típico, el trayecto más largo de tu casa a la escuela lo realizas por medio de: ESPECIFIQUE	Texto	string
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fd0500	56	FD0500 ¿Durante los últimos 12 meses, ¿En cuántos equipos, deportes individuales o actividades físicas participaste a un nivel competitivo o con mucha frecuencia, como programas fuera de la escuela o equipos de la escuela?	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	FD0501A	57	FD0501 De estos últimos 12 meses ¿Cuál(es) fueron la(s) actividad(es) física(s) en las que participaste? (señalar más de una si es necesario)	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	FD0501B	58	FD0501 De estos últimos 12 meses ¿Cuál(es) fueron la(s) actividad(es) física(s) en las que participaste? (señalar más de una si es necesario)	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	FD0501C	59	FD0501 De estos últimos 12 meses ¿Cuál(es) fueron la(s) actividad(es) física(s) en las que participaste? (señalar más de una si es necesario)	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	FD0501D	60	FD0501 De estos últimos 12 meses ¿Cuál(es) fueron la(s) actividad(es) física(s) en las que participaste? (señalar más de una si es necesario)	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	FD0501E1	61	FD0501 De estos últimos 12 meses ¿Cuál(es) fueron la(s) actividad(es) física(s) en las que participaste? (señalar más de una si es necesario)	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	FD0501F	62	FD0501 De estos últimos 12 meses ¿Cuál(es) fueron la(s) actividad(es) física(s) en las que participaste? (señalar más de una si es necesario)	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	FD0501G	63	FD0501 De estos últimos 12 meses ¿Cuál(es) fueron la(s) actividad(es) física(s) en las que participaste? (señalar más de una si es necesario)	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	FD0501H	64	FD0501 De estos últimos 12 meses ¿Cuál(es) fueron la(s) actividad(es) física(s) en las que participaste? (señalar más de una si es necesario)	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	FD0501I	65	FD0501 De estos últimos 12 meses ¿Cuál(es) fueron la(s) actividad(es) física(s) en las que participaste? (señalar más de una si es necesario)	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	FD0501J	66	FD0501 De estos últimos 12 meses ¿Cuál(es) fueron la(s) actividad(es) física(s) en las que participaste? (señalar más de una si es necesario)	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	FD0501K	67	FD0501 De estos últimos 12 meses ¿Cuál(es) fueron la(s) actividad(es) física(s) en las que participaste? (señalar más de una si es necesario)	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	FD0501L	68	FD0501 De estos últimos 12 meses ¿Cuál(es) fueron la(s) actividad(es) física(s) en las que participaste? (señalar más de una si es necesario)	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	FD0501M	69	FD0501 De estos últimos 12 meses ¿Cuál(es) fueron la(s) actividad(es) física(s) en las que participaste? (señalar más de una si es necesario)	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	FD0501N	70	FD0501 De estos últimos 12 meses ¿Cuál(es) fueron la(s) actividad(es) física(s) en las que participaste? (señalar más de una si es necesario)	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	FD0501O	71	FD0501 De estos últimos 12 meses ¿Cuál(es) fueron la(s) actividad(es) física(s) en las que participaste? (señalar más de una si es necesario)	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	FD0501P	72	FD0501 De estos últimos 12 meses ¿Cuál(es) fueron la(s) actividad(es) física(s) en las que participaste? (señalar más de una si es necesario)	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	FD0501Q	73	FD0501 De estos últimos 12 meses ¿Cuál(es) fueron la(s) actividad(es) física(s) en las que participaste? (señalar más de una si es necesario)	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	FD0501R	74	FD0501 De estos últimos 12 meses ¿Cuál(es) fueron la(s) actividad(es) física(s) en las que participaste? (señalar más de una si es necesario)	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	FD0501S	75	FD0501 De estos últimos 12 meses ¿Cuál(es) fueron la(s) actividad(es) física(s) en las que participaste? (señalar más de una si es necesario)	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	FD0501T	76	FD0501 De estos últimos 12 meses ¿Cuál(es) fueron la(s) actividad(es) física(s) en las que participaste? (señalar más de una si es necesario)	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fd0501e	77	FD0501E De estos últimos 12 meses ¿Cuál(es) fueron la(s) actividad(es) física(s) en las que participaste? ESPECIFIQUE	Texto	string
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	nota2	78	NOTA2 Actividad Física	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fd0502	79	FD0502 En los últimos 7 días, ¿Cuántos días estuviste activo durante al menos 60 minutos por día?	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fd0503	80	FD0503 En una semana típica o “usual”, ¿Cuántos días estuviste activo durante al menos 60 minutos por día?	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	nota3	81	NOTA3 Instrucciones: A continuación te realizaré algunas preguntas relacionadas con tu actividad física.	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fa0400	82	FA0400 Cuántas HORAS en promedio duerme en un día?	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	nota4	83	NOTA4 Actividad Física Vigorosa	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fa0401	84	FA0401 4.1 Durante los últimos 7 días, ¿Cuántos DÍAS realizó usted alguna actividad que requiera de un esfuerzo físico vigoroso?	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fa0402ah	85	FA0402AH Generalmente ¿Cuánto TIEMPO en total le tomó realizar actividad(es) física(s) vigorosa(s) en UNO de esos días? HORAS	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fa0402am	86	FA0402AM Generalmente ¿Cuánto TIEMPO en total le tomó realizar actividad(es) física(s) vigorosa(s) en UNO de esos días? MINUTOS	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fa0402bh	87	FA0402BH Cuánto TIEMPO dedicó usted en los últimos 7 días a hacer actividad(es) física(s) vigorosa(s)? HORAS	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fa0402bm	88	FA0402BM Cuánto TIEMPO dedicó usted en los últimos 7 días a hacer actividad(es) física(s) vigorosa(s)? MINUTOS	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	nota5	89	NOTA5 Actividad Física Moderada	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fa0403	90	FA0403 Durante los últimos 7 días, ¿Cuántos DÍAS realizó usted alguna actividad física moderada?	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fa0404ah	91	FA0404AH Generalmente ¿Cuánto TIEMPO en total le tomó realizar actividad(es) física(s) moderada(s) en UNO de esos días? HORAS	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fa0404am	92	FA0404AM Generalmente ¿Cuánto TIEMPO en total le tomó realizar actividad(es) física(s) moderada(s) en UNO de esos días? MINUTOS	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fa0404bh	93	FA0404BH ¿Cuánto TIEMPO dedicó usted en los últimos 7 días a hacer actividad(es) física(s) moderada(s)? HORAS	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fa0404bm	94	FA0404BM ¿Cuánto TIEMPO dedicó usted en los últimos 7 días a hacer actividad(es) física(s) moderada(s)? MINUTOS	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	nota6	95	NOTA6 Caminando	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fa0405	96	FA0405 Durante los últimos 7 días, ¿Cuántos DÍAS usted caminó por lo menos 10 minutos continuos?	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fa0406ah	97	FA0406AH Generalmente ¿Cuánto TIEMPO caminó usted en UNO de esos días? HORAS	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fa0406am	98	FA0406AM Generalmente ¿Cuánto TIEMPO caminó usted en UNO de esos días? MINUTOS	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fa0406bh	99	FA0406BH ¿Cuál es la cantidad total de TIEMPO que usted caminó en los últimos 7 días? HORAS	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fa0406bm	100	FA0406BM ¿Cuál es la cantidad total de TIEMPO que usted caminó en los últimos 7 días? MINUTOS	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	nota7	101	NOTA7 Sentado(a)	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fa0407h	102	FA0407H Durante los últimos 7 días, ¿Cuánto TIEMPO en total estuvo sentado(a) en UNO de esos días de la semana? HORAS	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fa0407m	103	FA0407M Durante los últimos 7 días, ¿Cuánto TIEMPO en total estuvo sentado(a) en UNO de esos días de la semana? MINUTOS	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fa0407ah	104	FA0407AH ¿Cuál es la cantidad total de TIEMPO que usted pasó sentado(a) el miércoles pasado? HORAS	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fa0407am	105	FA0407AM ¿Cuál es la cantidad total de TIEMPO que usted pasó sentado(a) el miércoles pasado? MINUTOS	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	nota8	106	NOTA8 Transporte	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fa0408	107	FA0408 Durante los últimos 7 días, ¿Cuántos DÍAS se desplazó en un vehículo de motor como tren, autobús, automóvil, tranvía, metro o colectivo?	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fa0409h	108	FA0409H ¿Cuál es la cantidad total de TIEMPO que usted pasó viajando en tren, autobús, automóvil, tranvía, metro o colectivo en UNO de esos días de la semana? HORAS	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fa0409m	109	FA0409M ¿Cuál es la cantidad total de TIEMPO que usted pasó viajando en tren, autobús, automóvil, tranvía, metro o colectivo en UNO de esos días de la semana? MINUTOS	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	nota9	110	NOTA9 Actividades Sedentarias	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fa0410	111	FA0410 En un día entre semana, ¿Cuántas horas de lunes a viernes pasa frente a una pantalla, viendo televisión (incluyendo películas o DVD). Incluya tiempo de la mañana, tarde y noche.	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fa0411	112	FA0411 En un día de fin de semana, ¿Cuántas horas pasa frente a una pantalla, viendo televisión (incluyendo ver películas o DVD). Incluye tiempo de la mañana, tarde y noche.	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fa0412	113	FA0412 En un día entre semana, ¿Cuántas horas de lunes a viernes pasa frente a una pantalla, jugando videojuegos (Atari, Sega, Nintendo, GameBoy, Play-station, Wii, X-box u otros juegos de video y/o computadora, tableta electrónica o teléfono). Inclu	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fa0413	114	FA0413 En un día de fin de semana, ¿Cuántas horas pasa frente a una pantalla, jugando videojuegos (Atari, Sega, Nintendo, GameBoy, Play-station, Wii, X-box u otros juegos de video y/o computadora, tableta electrónica o teléfono). Incluya tiempo de la	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fa0414	115	FA0414 En un día entre semana, ¿Cuántas horas de lunes a viernes pasa frente a una computadora, tableta electrónica o teléfono, ya sea chateando, navegando en internet, enviando mails o trabajando (sin contar jugar en la computadora, tableta electró	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fa0415	116	FA0415 En un día de fin de semana, ¿Cuántas horas pasa frente a una computadora, tableta electrónica o teléfono, ya sea chateando, navegando en internet, enviando mails o trabajando (sin contar jugar en la computadora, tableta electrónica o teléfon	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fa0416	117	FA0416 Considera que la actividad física que realizó la semana pasada es más, menos, o mas o menos la misma, comparado con la actividad física que realizó los últimos tres meses?	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	comentario	118	¿Algún comentario de la entrevista?	Texto	string
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	tiempo	119	Duración de la Entrevista	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	hora_fin	120	Hora de termino	Texto	string
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	fecha_fin	121	Fecha de Termino	Texto	string
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	completa	122	Resultado de Entrevista	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	ponde_f	123	Ponderador	Numérico	number
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	estrato	124	Estrato urbanidad/ruralidad	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	est_sel	125	Estrato de seleccion	Numérico	integer
actividad_fisica_ensanut2024_w-adultos	__VARIABLES__	upm	126	Unidad primaria de muestreo	Texto	string
actividad_fisica_ensanut2024_w-adultos	variable	valor	etiqueta			
