id_lectura	archivo_fuente_linea	componente_dictaminado_o_residual	contrato_existente	estado_lectura	pregunta_documental_pendiente	archivo_pieza_exacta	propietario	siguiente_operacion
LECTURA-57ec2d17-05-PLATAFORMAS	corpus/reports/Humor_in_Mexican_Psychological_Life__2023-2026_Update.md:L18,L4,L64	Facebook 93.2%, WhatsApp 92.2%, Instagram 80.4%, Messenger 79.4%, TikTok ~76.5% en T3 2023 y 45 horas/mes TikTok pertenecen a métricas, fechas y bases distintas del 93.0 millones de identidades enero 2025. Sin pieza primaria exacta no hay contrato de plataforma ni de intensidad.		AFIRMACION-DESCOMPUESTA-FUENTE-PENDIENTE	¿Qué tabla Statista/DataReportal T3 2023 define audiencia online y cada plataforma; qué analítica, periodo, país y denominador define 45 horas TikTok?	Statista/DataReportal T3 2023 tabla de alcance por plataforma y fuente de horas TikTok por localizar; no es la captura DataReportal 2025	ASTRA5-U4	Identificar piezas exactas y acceso/licencia; separar cobertura de plataforma, tiempo de app y personas; no interpolar a 2025.
LECTURA-57ec2d17-05-HUMOR	corpus/reports/Humor_in_Mexican_Psychological_Life__2023-2026_Update.md:L18,L4,L64	La inferencia de que penetración de redes amplificó el humor o que sus usuarios consumen/producen memes no se observa en las identidades publicitarias DataReportal. Requiere pregunta/contenido por persona, plataforma y periodo.		INFERENCIA-SIN-CONTRASTE-DIRECTO-DE-FUENTE-CITADA	¿Qué estudio mide exposición o producción de humor/memes por individuo mexicano, con periodo y diseño de efecto de acceso digital?	DataReportal Digital 2025 Mexico https://datareportal.com/reports/digital-2025-mexico §Social media statistics; captura /home/pc0/mm-corpus/raw/astra5_datareportal_digital2025_mexico.html SHA256 55fe082ca3d90dda7787375b8636d7131be34584220edebb3538e3e644b37070, 23/sep/2026; sin id de manifiesto	ASTRA5-MESA-CULTURA	No contar identidades como usuarios de humor ni atribuir efecto de redes; localizar encuesta/corpus de uso de humor con universo propio.
LECTURA-57ec2d17-06	corpus/reports/Humor_in_Mexican_Psychological_Life__2023-2026_Update.md:L20,L43	Memes de elecciones/aranceles/sismos son ejemplos narrativos; Sánchez Rivera et al. 2024 analiza posts Facebook sobre violencia Guerrero 2023. No se deduce respuesta masiva nacional ni efecto catártico.		PENDIENTE-MEMES-MUESTRA	¿Qué corpus, criterios, periodo y unidad analizó Sánchez Rivera; qué corpus cuantifica volumen/nivel de memes 2024-25?	Sánchez Rivera et al. Global Media Journal México 21(40) 2024 artículo; corpus/plataforma de memes electorales/sismos por localizar	ASTRA5-U4	Separar análisis semiótico de prevalencia y efecto psicológico; evitar extrapolación nacional.
LECTURA-57ec2d17-07	corpus/reports/Humor_in_Mexican_Psychological_Life__2023-2026_Update.md:L22,L43	Hashtag #MéxicoOIA y ghiblificación son fenómenos de plataforma; «más de un millón de videos en 24h» requiere captura fechada y métrica exacta; desplazamiento de ingenio por IA es hipótesis.		PENDIENTE-IA-PLATAFORMA	¿Qué captura/API TikTok del 20-21/oct/2025 mide videos vs visualizaciones y qué estudio identifica sustitución de producción humana?	TikTok hashtag analytics/captura fechada; documentación ChatGPT-4o y análisis de memes IA por localizar	ASTRA5-U4	Verificar unidad/fecha; mantener desplazamiento como pregunta, no resultado.
LECTURA-57ec2d17-08	corpus/reports/Humor_in_Mexican_Psychological_Life__2023-2026_Update.md:L24,L46,L55	Conteos La Cotorrisa y denuncia son afirmaciones de fuente periodística y expediente distintos; ejemplos de comediantes/controversias no prueban tendencia nacional del stand-up femenino.		PENDIENTE-COMEDIA-FUENTES	¿Qué plataforma/corte produce 700 videos/6M seguidores, qué expediente confirma denuncia y qué serie mide participación femenina en stand-up?	Canal oficial La Cotorrisa y reportes legales/periodísticos de episodio 308; catálogo de comedia por género con fechas	ASTRA5-MESA-CULTURA	Cotejar atribuciones y fechas; separar incidente, audiencia y tendencia sectorial.
LECTURA-57ec2d17-09	corpus/reports/Humor_in_Mexican_Psychological_Life__2023-2026_Update.md:L26	Testimonios EICH FIL Guadalajara 2025 sobre censura/IA son experiencias de caricaturistas; no estiman prevalencia de censura entre profesionales.		PENDIENTE-CARICATURA	¿Qué registro del panel EICH, participantes, citas y contexto documenta cada experiencia, y existe encuesta sectorial?	FIL Guadalajara EICH 2025 programa/video/transcripción; encuesta de libertad de expresión de caricaturistas por localizar	ASTRA5-MESA-CULTURA	Fijar testimonios a persona/fecha sin presentarlos como tasa nacional.
LECTURA-57ec2d17-10	corpus/reports/Humor_in_Mexican_Psychological_Life__2023-2026_Update.md:L28,L37,L56	Vacío de humor organizacional mexicano 2023-26 exige búsqueda reproducible; NOM-035 cubre estrés/riesgo psicosocial, no mide automáticamente humor.		PENDIENTE-HUMOR-LABORAL	¿Qué bases, términos y ventana documentan el vacío; qué instrumentos/estudios laborales mexicanos incluyen humor como variable?	Revisión bibliográfica 2023-26; NOM-035 y estudios mexicanos de bienestar laboral por localizar	ASTRA5-U1	Registrar búsqueda y excluir marketing; no inferir ausencia por dos ejemplos.
LECTURA-57ec2d17-INT-11	corpus/reports/Humor_in_Mexican_Psychological_Life__2023-2026_Update.md:L39-L40	Atenciones 303,356, carga GBD 18.1M y autopercepción AXA/Ipsos 83/36% son unidades y universos diferentes; su coexistencia no mide papel paliativo ni negación adaptativa del humor.		PENDIENTE-INTERNO	¿Qué registros y definición de persona atendida, prevalencia GBD y preguntas/denominadores AXA/Ipsos generan cada cifra?	Secretaría de Salud 2024 estadística; GBD 2021 México; AXA/Ipsos Mind Health Report 2024 cuestionario/metodología	ASTRA5-MESA-SALUD	Contratar tres resultados por separado; no inferir mecanismo del humor desde salud mental agregada.
LECTURA-57ec2d17-INT-12	corpus/reports/Humor_in_Mexican_Psychological_Life__2023-2026_Update.md:L45-L49	Albur como práctica, tesis ASU y conferencia feminista son testimonios/estudios cualitativos; apoyo democracia Latinobarómetro 49/35 y satisfacción 50 son preguntas distintas de humor político.		PENDIENTE-INTERNO	¿Qué muestra y corpus usa tesis ASU, qué evento registra conferencia, y qué ítems Latinobarómetro 2023/2024 miden apoyo/satisfacción?	ASU tesis El Albur 2024; Universidad Veracruzana conferencia; Latinobarómetro 2023/2024 cuestionarios/tabulados	ASTRA5-MESA-CULTURA	Separar interpretación cultural de series políticas y de efecto psicológico del humor.
LECTURA-57ec2d17-INT-13	corpus/reports/Humor_in_Mexican_Psychological_Life__2023-2026_Update.md:L51-L66	Recomendaciones de instrumentos, WHR y vacíos son reglas editoriales; umbrales HSQ/EHV/WHR son condicionales. El propio report admite fuente ESSH de acceso restringido, aunque ahora se localizó PDF primario UNAM; «escalera de Cantor» en caveat es Cantril.		PENDIENTE-INTERNO	¿Qué nueva validación HSQ, reaplicación clínica EHV o cambio WHR justificaría alterar cada recomendación, con qué diseño?	UNAM EHV/ESSH PDFs localizados; WHR 2025 cap.2; protocolo de vigilancia bibliográfica por definir	ASTRA5-U3	Corregir Cantor→Cantril y disponibilidad ESSH; no tratar recomendaciones como resultados ni vincular WHR a humor causalmente.
