id_afirmacion	intento	ruta	url	http_code	bytes	sha256	estructura	fecha_utc	resultado_intento	nota	lote
ASTRA5-U0-APUEST-033	4	CABECERAS-LINUX	https://www.sinembargo.mx/641952/ong-obliga-a-tecate-a-cancelar-campana-esfacilserhombre-atenta-contra-la-equidad-de-genero-dicen/	403	19171		RETO-CLOUDFLARE	2026-09-24T20:15:07Z	NO-ACCESIBLE	SinEmbargo bloquea la peticion directa con 403 (proteccion anti-bot).	4
ASTRA5-U0-APUEST-033	5	CABECERAS-LINUX	https://www.expoknews.com/hombres-los-necesitamos-para-combatir-la-violencia-de-genero-vp-de-heineken/	200	423329	3e669b0a1d6ced4e36fdeaf60cd7142d0edfe35f5a4b7b686a6a9e75e839c5c4	HTML-TITULO:Hombres, los necesitamos para combatir la violencia de genero: VP de Heineken - ExpokNews	2026-09-24T20:15:51Z	EXISTE-SATISFACE	Articulo verificado (200, PDF/HTML real) cita directamente a un VP de Heineken/Cuauhtemoc Moctezuma explicando que la marca Tecate lanzo en 2016 una campana anti-violencia tras ser criticada por la asociacion civil La Cabaretiza; corrobora la sustancia de la pieza (viraje a posicionamiento anti-violencia de genero) aunque no es el comunicado oficial de la empresa ni menciona 'Somos Bax' por su nombre.	4
ASTRA5-U0-APUEST-035	1	WEBSEARCH	query: Justo Grupo OMNi General Atlantic cierre diciembre 2025 rescate 2026 comunicado -> https://expansion.mx/tecnologia/2026/01/13/justo-logra-impensable-reabre-omni-general-atlantic					2026-09-24T19:54:00Z	EXISTE-SATISFACE	WebSearch devolvio varias notas de prensa (Expansion, T21, Bloomberg Linea, Heraldo) sobre el cierre 15-dic-2025 y rescate 13-ene-2026 de Justo por OMNi/General Atlantic/FEMSA; se verifico con curl la de Expansion en el intento 2.	5
ASTRA5-U0-APUEST-035	2	CABECERAS-LINUX	https://expansion.mx/tecnologia/2026/01/13/justo-logra-impensable-reabre-omni-general-atlantic	200	163580	326ef42420b1b09b5d26f2639808b3281a78214c0a4fd081f0a4f6262b3b7437	HTML-TITULO:Justo logra lo impensable: reabre de la mano de OMNi y General Atl	2026-09-24T19:54:48Z	EXISTE-SATISFACE	Nota de Expansion (titulo real) confirma texto General Atlantic, OMNi, diciembre y 100 millones; es cobertura periodistica del cierre/rescate, no el comunicado oficial de Justo/OMNi/General Atlantic en su propio dominio, pero satisface la existencia del hecho citado por el report con fuente identificable y fechada.	5
ASTRA5-U0-APUEST-038	1	WEBSEARCH	query: COFEPRIS resolucion sancion Laboratorios Imperiales Pharma BCG proveedor inhabilitado					2026-09-24T19:59:10Z	EXISTE-SATISFACE	WebSearch identifico que fue la Secretaria de la Funcion Publica (SFP), no COFEPRIS, quien inhabilito 27 meses y multo a Grupo Laboratorios Imperiales Pharma por informacion falsa en contratos de vacuna triple viral y hepatitis B (no BCG exactamente); ubica gob.mx/cofepris/resoluciones-y-sanciones y directoriosancionados.apps.funcionpublica.gob.mx como fuentes primarias a verificar.	1
ASTRA5-U0-APUEST-038	2	CABECERAS-LINUX	https://www.gob.mx/cofepris/acciones-y-programas/resoluciones-y-sanciones	200	1172	e496e3f700fe280f260fb02f6c1aa059915a6f6ca0549b1f62489e622db36c4b	RETO-CLOUDFLARE	2026-09-24T20:00:40Z	NO-ACCESIBLE	Pagina devuelve 200 pero el cuerpo es un reto de bot ('Challenge Validation', script cp_clge) que cubre todo el dominio gob.mx, no el contenido de resoluciones.	1
ASTRA5-U0-APUEST-038	3	CABECERAS-LINUX	https://directoriosancionados.apps.funcionpublica.gob.mx/	000	0		ERROR-CURL	2026-09-24T20:01:30Z	NO-ACCESIBLE	curl: (7) CONNECT tunnel failed, response 502 -- fallo de tunel/proxy al intentar conectar con el host.	1
ASTRA5-U0-APUEST-044	1	CDX	https://web.archive.org/cdx/search/cdx?url=gob.mx%2Fprofeco%2F%2A&output=json&collapse=urlkey&limit=300&filter=original%3A.%2Aavak.%2A	503	11832	e084d527921708642a79724e9f0210da659bbc0905c6ce9a3a1f416e4628091c	HTML-TITULO:Internet Archive: Temporarily Offline	2026-09-24T19:41:27Z	NO-ACCESIBLE	CDX de gob.mx/profeco filtrado por Kavak; Wayback respondió 503 con página propia de mantenimiento, no del dominio pedido.	2
ASTRA5-U0-APUEST-044	2	WEBSEARCH						2026-09-24T19:41:40Z	EXISTE-SATISFACE	WebSearch 'Profeco boletín quejas Kavak 2025 218 quejas comunicado'; resultado relevante: articulo elceo.com sobre Kavak que cita 218 quejas 2025 vía enlace de prensa de Profeco (verificado en fila siguiente).	2
ASTRA5-U0-APUEST-044	3	CABECERAS-LINUX	https://elceo.com/investigaciones-especiales/kavak-los-autos-cangrejo-facturas-alteradas-y-la-crisis-del-primer-unicornio-mexicano/	200	271075	626e2ea2ccd9db77477d6731d5cd508aae70c723e0acd4846451bbfc5743a5bd	HTML-TITULO:Kavak: los 'autos cangrejo', facturas alteradas y la crisis del prim	2026-09-24T19:42:06Z	EXISTE-SATISFACE	Reportaje de El CEO confirma 218 quejas contra Kavak en 2025 'según información proporcionada directamente por el enlace de prensa de Profeco'; no es el boletín/informe oficial de Profeco en sí (no se localizó documento publicado de Profeco), sino prensa que cita a Profeco como fuente directa de la cifra.	2
ASTRA5-U0-APUEST-044	4	CABECERAS-LINUX	https://www.milenio.com/negocios/kavak-acumula-190-quejas-usuarios-profeco	200	191747	c7ef5187d261294732b0f1fa72a62cda6d1fdd93fed4f46cf966e76ef9d0d304	HTML-TITULO:Kavak acumula 119 quejas de usuarios ante Profeco- Grupo Mileni	2026-09-24T19:42:20Z	NO-ENCONTRADO	Articulo de Milenio sobre quejas Kavak-Profeco pero reporta 119 quejas acumuladas desde 2017 (cifra distinta a las 218 de 2025 buscadas); no es el documento pedido.	2
ASTRA5-U0-APUEST-044	5	WEBSEARCH						2026-09-24T19:42:35Z	EXISTE-SATISFACE	WebSearch 'Kavak ronda de inversión comunicado valuación 2,200 millones de dólares'; candidatos iproup.com y dplnews.com con valuación US$2,200 millones (verificado en filas siguientes).	2
ASTRA5-U0-APUEST-044	6	CABECERAS-LINUX	https://www.iproup.com/economia-digital/55362-kavak-reduce-su-valuacion-valuacion-de-us6500-a-us2200-millones	000	0		ERROR-CURL	2026-09-24T19:42:50Z	NO-ACCESIBLE	curl: (7) Failed to connect to www.iproup.com -- host no respondió/rechazó la conexión desde el sandbox.	2
ASTRA5-U0-APUEST-044	7	CABECERAS-LINUX	https://dplnews.com/kavak-levanta-nueva-ronda-500-mdd/	200	114396	fa8342d4ab8d5d59175f06ee71217f209b24d0d946fdd3adc859acf6a25ac915	HTML-TITULO:Kavak levanta ronda 527 mdd; disminuye valuación | DPL New	2026-09-24T19:42:56Z	EXISTE-SATISFACE	DPL News confirma ronda de capital y deuda de 517 mdd a valuación de 2.2 mil millones de dólares (2,200 mdd), casando con la pieza pedida (comunicado/prensa de la ronda Kavak).	2
ASTRA5-U0-APUEST-046	1	CABECERAS-LINUX	https://www.gob.mx/salud/articulos/conoce-susana-distancia	200	1881	fbd3195f8d09ee586076f1109dc37b684ca815b1b9255ff3d34e1ecbda7e4192	CAPTCHA	2026-09-24T19:58:14Z	NO-ACCESIBLE	gob.mx responde con pagina 'Challenge Validation' (reto criptografico anti-bot), no entrega el comunicado; URL adivinada.	3
ASTRA5-U0-APUEST-046	2	CABECERAS-LINUX	https://www.gob.mx/salud/es/articulos/susana-distancia-medidas-de-prevencion	200	1881	0909d02c71ae797c4fbe049a0aff01ef0262b95d468a0a8d2c67ba86676b8702	CAPTCHA	2026-09-24T19:58:14Z	NO-ACCESIBLE	Segunda URL adivinada en gob.mx, mismo reto anti-bot 'Challenge Validation'; el bloqueo es del host, no de la URL.	3
ASTRA5-U0-APUEST-046	3	WAYBACK-ID	https://archive.org/wayback/available?url=gob.mx/salud/articulos/conoce-susana-distancia	200	83	a7924ed496c6e844deb9543d8f2e63a37199542786d386126022a6147067ac84	JSON-OK	2026-09-24T19:58:14Z	NO-ENCONTRADO	Wayback availability no tiene captura para esa URL adivinada (archived_snapshots vacio).	3
ASTRA5-U0-APUEST-046	4	CDX	https://web.archive.org/cdx/search/cdx?url=gob.mx/salud*&output=json&collapse=urlkey&filter=urlkey:.*susana.*&limit=200	000	0		ERROR-CURL	2026-09-24T19:58:14Z	NO-ACCESIBLE	curl: (28) Operation timed out after 45000 milliseconds; el indice CDX de Wayback no respondio para esta consulta amplia sobre gob.mx.	3
ASTRA5-U0-ASPIR-004	1	CABECERAS-LINUX	https://www.theciu.com/	200	301094	f1b22e97e80cee4071b5872dfd00b8db3d861077a65bbe8af1cfae2fd09b3c05	HTML-TITULO:The CIU	2026-09-24T20:09:33Z	EXISTE-SATISFACE	Portal de The CIU (Competitive Intelligence Unit) carga con normalidad y publica trackers de telecom/dispositivos, incl. 'Telecom al 2T-2026' y el documento de analisis de adopcion de smartphones citado abajo.	4
ASTRA5-U0-ASPIR-004	2	CABECERAS-LINUX	https://www.theciu.com/documentos-de-analisis/2020/11/5/promoviendo-la-adopcin-de-smartphones-en-mxico-incentivos-para-una-actividad-esencial	200	165361	42bbfc8e86e4d91fa5c612f67863aa9d815d5d2aa43184fe34c32e5057538078	HTML-TITULO:Promoviendo la Adopcion de Smartphones en Mexico: Incentivos para una Actividad Esencial	2026-09-24T20:11:02Z	EXISTE-SATISFACE	Documento real de The CIU sobre adopcion de smartphones en Mexico (2020), pertinente al tema de penetracion de dispositivos que la pieza atribuye a este emisor (aunque no se confirmo si es la pieza exacta citada por el report, ya truncada en el registro de la pieza).	4
ASTRA5-U0-ASPIR-004	3	CABECERAS-LINUX	https://www.appsflyer.com/resources/reports/state-of-app-marketing/	404	381721	9f1fd756b96761c925d7135625c77b68aa2571e498c038268fc8d228feb3d2e4	SOFT-404	2026-09-24T20:11:23Z	NO-ENCONTRADO	Confirma el hallazgo de la sesion previa: la URL generica de AppsFlyer state-of-app-marketing responde 404; no hay pieza especifica MX localizada por esta ruta.	4
ASTRA5-U0-ASPIR-022	1	WEBSEARCH	query: Grupo Modelo declaracion premiumness crecimiento 38% segmento premium cerveza					2026-09-24T19:54:10Z	NO-ENCONTRADO	WebSearch trajo articulos (Forbes, El Financiero, Expansion, Bankinter) sobre la estrategia premium de Grupo Modelo (meta de triplicar volumen premium, premium ~4% del volumen vs 50% en UK) pero ninguno cita textualmente 'premiumness' ni la cifra de crecimiento del 38% del segmento citadas por el report.	5
ASTRA5-U0-ASPIR-022	2	WEBSEARCH	query: Grupo Modelo premiumness OR premiumizacion crecimiento cerveza premium Mexico declaracion ejecutivo					2026-09-24T19:55:00Z	NO-ENCONTRADO	Segunda busqueda con terminos alternativos (premiumizacion, declaracion ejecutivo) tampoco aislo la declaracion especifica de Grupo Modelo (2018-2019) sobre 38% de crecimiento del segmento premium; los articulos encontrados hablan de la estrategia en terminos generales sin esa cifra ni ese ano.	5
ASTRA5-U0-ASPIR-026	1	CABECERAS-LINUX	https://amda.mx/power-rank/	200	309484	8d0c536f213e00e9e97005f30a5d64ef48c0ada9c5dc244e0d0858acc37bb664	HTML-TITULO:Power Rank ligeros - AMDA	2026-09-24T19:48:27Z	EXISTE-SATISFACE	Pagina real de AMDA con Power Rank Ligeros mensual (WordPress; 'captcha' en el HTML es solo la clase CSS wpcf7-captchar del plugin de contacto, no un muro).	1
ASTRA5-U0-ASPIR-026	2	CABECERAS-LINUX	https://amda.mx/category/ventas-ligeros-general/	200	328246	82e341864704dfa48c5774bf1d9db6410e34a889007b641d6eb7361a79275d17	HTML-TITULO:VENTAS LIGEROS - AMDA	2026-09-24T19:48:30Z	EXISTE-SATISFACE	Categoria de boletines Ventas Ligeros de AMDA, pagina real (mismo sitio, misma falsa alarma de captcha por CSS).	1
ASTRA5-U0-AUTOR-023	1	WEBSEARCH						2026-09-24T19:43:05Z	NO-ENCONTRADO	WebSearch '27% México corrupción Transparency International Barómetro Global OR Latinobarómetro OR MCCI encuesta'; resumen del buscador solo asocia México con el Índice de Percepción de Corrupción (puntaje 27/100, no un 27% de encuesta), no localiza la encuesta con cifra porcentual 27% pedida.	2
ASTRA5-U0-AUTOR-023	2	CABECERAS-LINUX	https://imco.org.mx/barometro-de-la-corrupcion-de-america-latina-2019-via-transparencia-internacional/	000	0		ERROR-CURL	2026-09-24T19:43:28Z	NO-ACCESIBLE	curl: (7) Failed to connect a imco.org.mx desde el sandbox.	2
ASTRA5-U0-AUTOR-023	3	CABECERAS-LINUX	https://contralacorrupcion.mx/que-mantiene-a-mexico-entre-los-paises-con-peor-percepcion-de-corrupcion/	200	248592	201c3282593a457dc23e027c08d4f26d7f7eaad6fbf26d30dc4ecd12e8758713	HTML-TITULO:¿Qué mantiene a México entre los países con peor percepción de	2026-09-24T19:43:33Z	NO-ENCONTRADO	Articulo de MCCI sobre percepción de corrupción en México; no contiene la cifra '27%' buscada (solo un valor CSS incidental '9.27%'); no es la fuente del dato.	2
ASTRA5-U0-CAPSOC-007	1	CABECERAS-LINUX	https://www.latinobarometro.org/latContents.jsp	200	18274	dafd6c8fa8a83b599a564013785cdf4c06ca779b9ada194a20a793bc5596c03c	HTML-TITULO:Latinobarometro	2026-09-24T20:01:20Z	NO-ENCONTRADO	El sitio oficial de Latinobarometro responde real, pero es la portada SPA generica; no localiza el informe/topical brief 2023 especifico que la pieza pide con URL y tabla.	3
ASTRA5-U0-CAPSOC-007	2	CABECERAS-LINUX	https://www.latinobarometro.org/latdocs/INFORME_2023.pdf	200	18277	3f28054825ded0569d0e07e6540c8f6b457377f4210af21a96a1319db9d2c4cf	SOFT-404	2026-09-24T20:01:20Z	NO-ENCONTRADO	URL de PDF adivinada devuelve la misma portada SPA generica (soft-404: 200 con contenido identico a la home), no es el informe pedido.	3
ASTRA5-U0-CAPSOC-026	1	OPENALEX	https://api.openalex.org/works?search=Di%20Giannatale%20Elbittar%20Lopez%20Roa%20confianza%20cuenta%20bancaria&select=id,doi,title,publication_year,best_oa_location	400	998	89bf2eddc875f77fd85f2b7d64a79afd96a5190980050a849813896a170a7a16	JSON-OK	2026-09-24T19:39:43Z	NO-ENCONTRADO	Error 400 por parametro select invalido (host_venue); la consulta no llego a ejecutarse.	4
ASTRA5-U0-CAPSOC-026	2	OPENALEX	https://api.openalex.org/works?search=Di%20Giannatale%20Elbittar%20confianza%20Economia%20Mexicana&select=id,doi,title,publication_year,best_oa_location	200	504	8db295ad11434d751229513b35e2b2dad42980ca21fbb93aea39d874cc030bb8	JSON-OK	2026-09-24T19:40:14Z	NO-ENCONTRADO	count=0: OpenAlex no indexa ningun articulo de Di Giannatale/Elbittar/Lopez/Roa en Economia Mexicana Nueva Epoca con esos terminos.	4
ASTRA5-U0-CAPSOC-026	3	CROSSREF	https://api.crossref.org/works?query.author=Di+Giannatale+Elbittar+Lopez+Roa&query.bibliographic=confianza+cuenta+bancaria+Economia+Mexicana+2013&rows=5	429	0		ERROR-CURL	2026-09-24T19:40:55Z	NO-ACCESIBLE	Crossref devolvio 429 (limite de tasa) en este intento; no se reintento por la regla de un intento por ruta.	4
ASTRA5-U0-CAPSOC-026	4	OPENALEX	https://api.openalex.org/works?search=confianza%20interpersonal%20experimento%20cuenta%20bancaria%20Mexico&select=id,doi,title,publication_year,best_oa_location	200	28280	93c4220b87d10220c70151fe4cd59692ed14fff1784a1e038a81246f321db2a1	JSON-OK	2026-09-24T19:44:12Z	NO-ENCONTRADO	66 resultados sobre confianza/instituciones en LatAm, ninguno es el articulo de Di Giannatale/Elbittar/Lopez/Roa en Economia Mexicana Nueva Epoca 2013; tras 4 intentos (3 OpenAlex, 1 Crossref con 429) no se distingue del working paper CIDE 2009 ni del articulo Scielo/Estudios Economicos que la pieza pide descartar.	4
ASTRA5-U0-CAPSOC-031	1	CABECERAS-LINUX	https://www.cafonline.org/about-us/publications/2024-publications/caf-world-giving-index-2024	404	136468	449c8e6fc1a530daa812d084fb367cd788393825d8bbfd5caad077ee5c823894	SOFT-404	2026-09-24T19:52:03Z	NO-ENCONTRADO	Ruta candidata adivinada para el World Giving Index 2024 en cafonline.org devolvio 404 (pagina de error del sitio real, no bloqueo).	5
ASTRA5-U0-CAPSOC-031	2	CDX	https://web.archive.org/cdx/search/cdx?url=cafonline.org/world-giving-index*&output=json&collapse=urlkey&limit=50	200	235	5bb2eee7cb8bc27d5772138b502e4ebd55ccf0ad8c7c48df04e57e2208ef936b	JSON-OK	2026-09-24T19:53:31Z	EXISTE-SATISFACE	El indice CDX de Wayback confirma que http://cafonline.org/world-giving-index existio (captura 20260305093600, redirect 301), confirmando que CAF sí publico una ruta world-giving-index; no confirma aun si es la edicion 2024 con el ranking 104/147, 64-68 citado por el report.	5
ASTRA5-U0-CAPSOC-031	3	WAYBACK-ID	https://web.archive.org/web/20260305093600/http://cafonline.org/world-giving-index	404	4596	1672dff3f408398b20d1f6296e8b8bd5e6650cd2ec5f5cff79c772878d6c6676	SOFT-404	2026-09-24T19:53:44Z	NO-ENCONTRADO	El reproductor de Wayback no sirvio esa captura especifica (404 de Wayback, no del sitio); no se pudo leer la tabla exacta del World Giving Index para confirmar 104/147 y 64-68 en este lote.	5
ASTRA5-U0-CAPSOC-031	4	WEBSEARCH	query: CAF World Giving Index 2024 Mexico ranking 104 147 64 68 -> https://www.cafonline.org/docs/default-source/inside-giving/wgi/wgi_2024_report.pdf					2026-09-24T19:55:30Z	EXISTE-SATISFACE	WebSearch localizo el PDF oficial del reporte WGI 2024 de CAF; se descargo y verifico en el intento 5.	5
ASTRA5-U0-CAPSOC-031	5	CABECERAS-LINUX	https://www.cafonline.org/docs/default-source/inside-giving/wgi/wgi_2024_report.pdf	200	5930403	2cf9a5b7aaed70e4b59f2916ef99feb75ef22dd01669a3835a39904b5edab86e	PDF-OK	2026-09-24T19:56:04Z	EXISTE-NO-SATISFACE	PDF oficial CAF World Giving Index 2024 (valido, %PDF-1.7/%%EOF) confirmado por pdftotext: cubre 142 paises (no 147) y la tabla de ranking muestra Mexico en la posicion 128 con score 35, ayuda a extrano 64%, dona dinero 22%, voluntariado 20% -no en la posicion 104 de 147 que cita el report-; el '64' de 'cita 64-68' coincide parcialmente (64% ayuda a extranos) pero el '104/147' no corresponde a esta edicion del WGI; la cita del report no se sostiene contra este documento primario.	5
ASTRA5-U0-CLIENT-002	1	OPENALEX	https://api.openalex.org/works/https://doi.org/10.1086/707059	200	16451	cedb1787fe99800892b0f7035c87bc7eb25d0df8246545896bef7f1058b451fb	JSON-OK	2026-09-24T19:39:35Z	EXISTE-SATISFACE	Imai King y Velasco Rivera (2020) JOP confirmado por DOI exacto 10.1086/707059, titulo y year coinciden; best_oa_location=None (muro de pago UChicago Press): identificado por metadatos, sin copia.	1
ASTRA5-U0-CONOC-017	1	WEBSEARCH	query: Research Land Grupo UPAX Dia Mundial de la Salud automedicacion 2026 comunicado -> https://www.saludiario.com/automedicacion-en-mexico-4-de-cada-10-personas-recurren-a-esta-mala-practica/					2026-09-24T19:54:20Z	EXISTE-SATISFACE	WebSearch identifico cobertura de prensa (saludiario.com, elasertivo.com, cionoticias.tv) de la encuesta de Research Land (agencia de investigacion de mercado de Grupo UPAX) con motivo del Dia Mundial de la Salud 2026, citando a Pablo Levy (Director General); se verifico con curl en el intento 2.	5
ASTRA5-U0-CONOC-017	2	CABECERAS-LINUX	https://www.saludiario.com/automedicacion-en-mexico-4-de-cada-10-personas-recurren-a-esta-mala-practica/	200	389369	f8df83eb066df9bc783b546e690727ea0319ba0e38ce2144622e6afc42d3818e	HTML-TITULO:Automedicacion en Mexico: 4 de cada 10 personas la practican	2026-09-24T19:54:48Z	EXISTE-SATISFACE	Articulo real (titulo confirmado) contiene las tres cifras exactas citadas por el report -41%, 28% y 44%- y menciona explicitamente Research Land, UPAX y Levy; es reproduccion periodistica de la encuesta, no el comunicado alojado en dominio propio de Research Land/UPAX, pero confirma que el contenido con esas cifras precisas existe y es rastreable a esa fuente.	5
ASTRA5-U0-CONOC-021	1	WAYBACK-ID	https://archive.org/wayback/available?url=planeacion.sep.gob.mx/principalescifras/	200	260	8fe0e190f9013de282ca84b52c9c730621a861c5582df2de9eb680d9231ba58e	JSON-OK	2026-09-24T19:51:05Z	EXISTE-SATISFACE	Wayback confirma captura disponible (timestamp 20260902003031) para planeacion.sep.gob.mx/principalescifras/, la misma URL que la receta cito como resuelta via curl.exe por TLS:(60); este agente no tiene /mnt/c, va directo a Wayback.	1
ASTRA5-U0-CONOC-021	2	WAYBACK-ID	https://web.archive.org/web/20260902003031id_/https://www.planeacion.sep.gob.mx/principalescifras/	200	7315	5dbb8d167895fe7390b61e31d9d5e78325146fce822b5cbe43d40523a76cb1a6	HTML-TITULO:Principales Cifras DGPPyEE	2026-09-24T19:57:18Z	EXISTE-SATISFACE	Captura cruda muestra pagina real de la Direccion General de Planeacion Programacion y Estadistica Educativa (SEP), coincide con 'Principales Cifras del Sistema Educativo Nacional' de la pieza; CURL-EXE-WINDOWS NO-INTENTADO-POR-ESTE-AGENTE.	1
ASTRA5-U0-CONOC-023	1	CDX	https://web.archive.org/cdx/search/cdx?url=blogs.worldbank.org%2Fen%2Fdevelopmenttalk%2F%2A&output=json&collapse=urlkey&limit=500	503	11832	e084d527921708642a79724e9f0210da659bbc0905c6ce9a3a1f416e4628091c	HTML-TITULO:Internet Archive: Temporarily Offline	2026-09-24T19:48:17Z	NO-ACCESIBLE	Servicio CDX de Wayback caído (503 'Temporarily Offline'; confirmado con control sobre example.com también 503, mientras archive.org/wayback/available sí responde 200); no utilizable en esta sesión.	2
ASTRA5-U0-CONOC-023	2	WEBSEARCH						2026-09-24T19:48:50Z	EXISTE-SATISFACE	WebSearch 'Lopez-Calva Brookings Future Development caída retornos salariales escolaridad México sobreeducación informalidad'; primer resultado es artículo Brookings coautorado citando trabajo con López-Calva sobre el mismo tema (verificado en fila siguiente).	2
