id_lectura	archivo_fuente_linea	componente_dictaminado_o_residual	contrato_existente	estado_lectura	pregunta_documental_pendiente	archivo_pieza_exacta	propietario	siguiente_operacion
LECTURA-36eaeb28-11	corpus/reports/Ausencia_sin_certeza__duelo_y_pérdida_ambigua_en_familias_de_personas_desaparecidas_en_México.md:L19	Misas, peregrinaciones e iglesias en brigadas son prácticas situadas; sostener esperanza/organización y revictimizar son efectos contrapuestos sin denominador.		PENDIENTE-RELIGIOSIDAD	¿Qué etnografías mexicanas documentan cada práctica y qué entrevistas comparan efectos de apoyo/daño?	Etnografías de colectivos y organizaciones religiosas, episodio Catedral y fuentes de cita por localizar	ASTRA5-MESA-DUELO	Identificar localidad/colectivo y tiempo; mantener ambos mecanismos como hipótesis cualitativas.
LECTURA-36eaeb28-12	corpus/reports/Ausencia_sin_certeza__duelo_y_pérdida_ambigua_en_familias_de_personas_desaparecidas_en_México.md:L20	Almanza 2020 Resultados/El alejamiento de los otros registra Caso 1 retiro de amistades y sospecha de malos pasos, Caso 4 juicio por volver al trabajo, y casos con apoyo/solidaridad. Son testimonios cualitativos n5. Función estatal del estigma, distribución por género y creencia de mundo justo son tesis adicionales sin prueba en ese estudio.	ASTRA5-U0-DUEL-012	ESTIGMA-SITUADO-CERRADO;FRECUENCIA/ATRIBUCION-ESTATAL-PENDIENTES	¿Qué entrevistas o expedientes miden emisor/frecuencia del estigma y separan discurso comunitario de autoridades? ¿Qué evidencia vincula narrativa estatal a acción institucional?	Almanza 2020 SciELO HTML SHA a953e1b09d5f304696401ac642436c47f4232b77994768afb865b29f38991ca8, Resultados/El alejamiento de los otros, Casos 1/4, SIN-ID	ASTRA5-MESA-DUELO	Registrar artículo/condiciones/SHA, conservar apoyo y rechazo en muestra n5; adquirir estudios/expedientes para frecuencia, género y atribución estatal.
LECTURA-36eaeb28-13	corpus/reports/Ausencia_sin_certeza__duelo_y_pérdida_ambigua_en_familias_de_personas_desaparecidas_en_México.md:L21	Duelo colectivo, agencia y antimonumentos son unidades familia/colectivo/espacio público; no se deducen de tasa de PGD ni de cifras administrativas.		PENDIENTE-COLECTIVO	¿Qué estudios comparativos observan cambio de agencia/bienestar antes/después del colectivo, y qué actos documentan memoriales?	Etnografías de colectivos y archivo de antimonumentos/memoriales por localizar	ASTRA5-MESA-DUELO	Conservar significado político sin convertirlo en intervención clínica causal.
LECTURA-36eaeb28-14	corpus/reports/Ausencia_sin_certeza__duelo_y_pérdida_ambigua_en_familias_de_personas_desaparecidas_en_México.md:L22	Desconfianza institucional y fortalecimiento de redes personales tras violencia son dos trayectorias; «confianza radial» necesita medición longitudinal, no se prueba con ENCUCI transversal.		PENDIENTE-CONFIANZA-VIOLENCIA	¿Qué encuesta o estudio panel mide exposición a desaparición, confianza institucional y redes de ayuda en mismas personas?	ENCUCI 2020 P5.1 solo corte transversal; estudios de colectivos, exposición y confianza por localizar	ASTRA5-U3	Deduplicar constructos con confianza/capital social y no atribuir cambio causal de violencia a escala agregada.
LECTURA-36eaeb28-15	corpus/reports/Ausencia_sin_certeza__duelo_y_pérdida_ambigua_en_familias_de_personas_desaparecidas_en_México.md:L23	Colombia UBPD, Guatemala FAFG y Argentina Madres son instituciones/casos comparados; «modelo más transferible» requiere objetivos y condiciones de implementación mexicanos.		PENDIENTE-COMPARADOS	¿Qué leyes y resultados UBPD/FAFG documentan mandato, cobertura, identificación y acompañamiento; qué instituciones mexicanas son comparables?	UBPD Colombia mandato e informes; FAFG Guatemala metodología/resultados; EAAF y CNIH México por localizar	ASTRA5-MESA-DUELO	Separar analogía institucional de eficacia transferible y mantener diferencia de posconflicto.
LECTURA-36eaeb28-INT-TLDR-01	corpus/reports/Ausencia_sin_certeza__duelo_y_pérdida_ambigua_en_familias_de_personas_desaparecidas_en_México.md:L4,L29,L40,L106	135,445 al 30/jun/2026, >70,000 cuerpos y 99.6% impunidad son tres fuentes/unidades/periodos distintos; el 135,445 no procede del informe CIDH cerrado en junio 2025; 99.6% es razón agregada 1−141/35,669, no seguimiento caso a caso.		CORRECCION-ATRIBUCION-REGISTRO-PENDIENTE	¿Qué extracción RNPDNO fecha/definición reproduce 135,445 y cómo se construyeron las estimaciones de cuerpos y la razón de sentencias?	CIDH comunicado 82/26 e informe 2026; Fundación para la Justicia comunicación 30/jun/2026; Impunidad Cero informe 2023 y Percepciones 2024 p.3	ASTRA5-MESA-DUELO	Registrar PDF/capturas con hash, página y condiciones; cotejar RNPDNO y rotular agregados sin inferencia individual.
LECTURA-36eaeb28-INT-MIG-02	corpus/reports/Ausencia_sin_certeza__duelo_y_pérdida_ambigua_en_familias_de_personas_desaparecidas_en_México.md:L120,L128-L131	EAAF 2,529 reportes de migrantes no localizados, 482 cuerpos identificados y 6,415 perfiles genéticos son unidades distintas; la comparación de México con Colombia/Guatemala/Argentina no hereda tasa de efectividad.		PENDIENTE-EAAF-COMPARADOS	¿Qué boletín EAAF y periodo/filtros fijan reportes, cuerpos y perfiles? ¿Qué denominadores dan resultados UBPD/FAFG?	EAAF Proyecto Frontera tabulados 2010-2026; UBPD/FAFG informes anuales por localizar	ASTRA5-MESA-DUELO	Separar persona reportada, cuerpo identificado y familiar donante; fijar fecha y geografía antes de comparación.
LECTURA-36eaeb28-INT-VINCULO	corpus/reports/Ausencia_sin_certeza__duelo_y_pérdida_ambigua_en_familias_de_personas_desaparecidas_en_México.md:L63-L70	Almanza 2020 Resultados/Mantenimiento del vínculo describe tres temporalidades en cinco madres de Ciudad Victoria: presente verbal (Caso 2), conversación al salir/buscar (Caso 1), ropa guardada y esperanza (Caso 3), y cumpleaños/fotografías como actos narrados por las autoras sin frecuencia por práctica. Son casos distintos en la misma muestra intencional; no un único paquete universal ni efecto clínico demostrado.	ASTRA5-U0-DUEL-007..008	PRACTICAS-SITUADAS-CERRADAS;FRECUENCIA/EFECTO-PENDIENTES	¿Con qué frecuencia aparece cada práctica fuera de cinco madres vinculadas a una asociación? ¿Qué estudio compara efectos de validar el vínculo y de forzar aceptación?	Almanza 2020 SciELO HTML SHA a953e1b09d5f304696401ac642436c47f4232b77994768afb865b29f38991ca8, Resultados/Mantenimiento del vínculo, Casos 1-3, SIN-ID	ASTRA5-MESA-DUELO / ASTRA5-MESA-DOCUMENTAL	Registrar fuente/condiciones/SHA y mantener Caso 1, 2 y 3 separados; buscar muestra externa/estudio de intervención antes de frecuencias o consejo clínico.
LECTURA-36eaeb28-INT-REVIC	corpus/reports/Ausencia_sin_certeza__duelo_y_pérdida_ambigua_en_familias_de_personas_desaparecidas_en_México.md:L72-L79	Obstáculo de denuncia, trato burocrático, omisión y colusión son conductas/atribuciones distintas; la llamada «regla 72 horas» no debe presentarse como requisito legal vigente.		PENDIENTE-INTERNO	¿Qué testimonios documentan demora real por entidad y qué norma/protocolo impone búsqueda inmediata?	CED/C/MEX/VR/1 2022; informe CIDH 2026 pp.122-130; Ley General y Protocolo Homologado de Búsqueda por localizar	ASTRA5-MESA-DUELO	Separar práctica denunciada de norma; identificar fecha, autoridad y jurisdicción.
LECTURA-36eaeb28-INT-BUSQUEDA	corpus/reports/Ausencia_sin_certeza__duelo_y_pérdida_ambigua_en_familias_de_personas_desaparecidas_en_México.md:L81-L88	Búsqueda de campo, gestión de bancos y peritaje de facto son roles situados; la agencia no prueba alivio clínico y el riesgo físico necesita registro versionado.		PENDIENTE-INTERNO	¿Qué colectivos realizan cada tarea y qué evidencia longitudinal mide propósito/aislamiento antes y después de buscar?	Etnografías Rastreadoras/Solecito/MNDM; Article 19 agresiones letales con captura fechada	ASTRA5-MESA-DUELO	Separar rol documentado, resultado psicológico y exposición a daño; no romantizar ni delegar deber estatal.
LECTURA-36eaeb28-INT-ESTIGMA	corpus/reports/Ausencia_sin_certeza__duelo_y_pérdida_ambigua_en_familias_de_personas_desaparecidas_en_México.md:L90-L96	Almanza 2020 Casos 1 y 4 documentan sospecha de malos pasos, alejamiento y juicio por reintegrarse al trabajo; también registra solidaridad en otros casos. La frase sobre novio, frecuencia, emisor estatal y efecto conductual amplio no se acreditan con cinco entrevistas.	ASTRA5-U0-DUEL-012	CASOS-SITUADOS-CERRADOS;OTRAS-FRASES/FRECUENCIA-PENDIENTES	¿Qué entrevistas mexicanas registran frecuencia, emisor y efecto social de cada frase?	Almanza 2020 SciELO HTML SHA a953e1b09d5f304696401ac642436c47f4232b77994768afb865b29f38991ca8, Resultados/El alejamiento de los otros, SIN-ID; Aluna/expedientes por localizar	ASTRA5-MESA-DUELO	Registrar artículo; no transferir frases no observadas a su muestra ni atribuir intención estatal sin documento propio.
LECTURA-36eaeb28-INT-SOMAT	corpus/reports/Ausencia_sin_certeza__duelo_y_pérdida_ambigua_en_familias_de_personas_desaparecidas_en_México.md:L98-L102	Insomnio, ideación suicida, somatización e hipertensión tienen criterios y fuentes distintos; la frase «distrés severo universal» de n=29 no se generaliza.		PENDIENTE-INTERNO	¿Qué instrumento, corte clínico, muestra y proporción informa Smid/Blaauw/Lenferink 2020 para cada síntoma?	Smid et al. 2020 artículo México n=29 y testimonios por registrar; guía de atención por localizar	ASTRA5-MESA-SALUD	Leer métodos, muestra y escalas; no convertir lenguaje testimonial en diagnóstico o recomendación médica universal.
LECTURA-36eaeb28-INT-SEGMENTOS	corpus/reports/Ausencia_sin_certeza__duelo_y_pérdida_ambigua_en_familias_de_personas_desaparecidas_en_México.md:L111-L121	Región 44%, edad 25-29, 0-19 18%, niñas/mujeres 49%, EAAF 2,529/482/6,415 y perfil de buscadoras son denominadores/periodos diferentes.		PENDIENTE-INTERNO	¿Qué extracción RNPDNO y boletín EAAF fijan cada corte y qué fuente mide la composición de colectivos?	RNPDNO por entidad/sexo/edad con fecha; EAAF Proyecto Frontera; censo de colectivos por localizar	ASTRA5-MESA-DUELO	Preregistrar unidades, ventana, filtros y denominadores; separar registro de personas, cuerpos, familiares y activistas.
LECTURA-36eaeb28-INT-POLITICA	corpus/reports/Ausencia_sin_certeza__duelo_y_pérdida_ambigua_en_familias_de_personas_desaparecidas_en_México.md:L133-L154	Ventanilla única, protección y mecanismo forense son propuestas normativas; su necesidad puede apoyar decisión, pero no son resultados medidos por tasas PGD/CIDH.		PENDIENTE-INTERNO	¿Qué competencia legal, evaluación y costo de implementación corresponde a cada propuesta?	CIDH informe 2026 recomendaciones; Ley General de Desaparición; CNIH/MEIF/CEAV programas y presupuestos por localizar	ASTRA5-MESA-DUELO	Mapear recomendación a mandato/institución, fuente de evaluación y criterio de éxito; no presentarla como hallazgo causal.
LECTURA-36eaeb28-INT-AUDITORIA	corpus/reports/Ausencia_sin_certeza__duelo_y_pérdida_ambigua_en_familias_de_personas_desaparecidas_en_México.md:L171-L178	El report reconoce sesgo urbano, muestras mexicanas n=5/n=29, evidencia clínica colombiana y ausencia de prevalencia mexicana robusta; esas reservas limitan afirmaciones de todo el report.		PENDIENTE-INTERNO	¿Qué muestra/cobertura sustenta cualquier extrapolación rural, indígena o intergeneracional?	Almanza 2020, Smid 2020, Heeke 2015 y registro RNPDNO; estudios rurales/indígenas por localizar	ASTRA5-MESA-DUELO	Aplicar marcas de transferencia/muestra a cada afirmación, sin cerrar NO-MEDIBLE por búsqueda incompleta.
