concepto_id	procedencias	regla_de_deduplicacion	delta_que_se_conserva
ENUT-HORAS-NO-REM	corpus/reports/El_Mexicano_y_el_Tiempo__Estructura__no_Cultura__en_la_Planeación_y_el_Compromiso_Temporal.md:L20,L62,L151;corpus/reports/Vejez_y_Cuidado_Intergeneracional_en_México__El_Debilitamiento_del_Seguro_Familiar.md:L55,L88	39.7/18.2 horas y brecha 21.5 son el mismo estimando ENUT 2024, una sola afirmación descriptiva TIME-002 con ambas procedencias	La inferencia de tiempo disponible para planear y la tesis sobre cuidado de mayores son afirmaciones distintas; 39.7% de cuidadoras sin actividad económica en el report de familia es otra cifra/universo y no se une por coincidencia de dígitos
FINTECH-NU-CLIENTES	corpus/reports/Adopción_y_Resistencia_Tecnológica_en_México__La_Paradoja_de_la_Baja_Confianza_Institucional.md:L13;corpus/reports/Behavioral_Finance_Mexicano__Estructura__Adaptación_Racional_y_Cultura_en_el_Ahorro__Crédito_y_Riesgo.md:L23;corpus/forense/Apuestas_Conductuales_sobre_el_Consumidor_Mexicano__Validación_Forense_de_Supuestos_contra_Desenlaces_Reales.md:L9	Los conteos Nu 13M/13.1M/15M son serie de clientes de una empresa en fechas distintas, no tres observaciones independientes de adopción nacional	ENIF P5_4_8 FIN-008 mide cuenta por app no bancaria sin identificar Nu; la explicación utilidad/confianza necesita datos individuales/contrafactuales separados
CODI-USO	corpus/reports/Adopción_y_Resistencia_Tecnológica_en_México__La_Paradoja_de_la_Baja_Confianza_Institucional.md:L21,L23;corpus/forense/Apuestas_Conductuales_sobre_el_Consumidor_Mexicano__Validación_Forense_de_Supuestos_contra_Desenlaces_Reales.md:L105,L181-L182;corpus/reports/Behavioral_Finance_Mexicano__Estructura__Adaptación_Racional_y_Cultura_en_el_Ahorro__Crédito_y_Riesgo.md:L118	Cuentas habilitadas CoDi, cuentas con al menos una operación y transacciones acumuladas son tres unidades distintas; deduplicar por serie/fecha Banxico y no por palabra «fracaso»	Miedo al SAT, fricción y comparación con OXXO Pay/SPEI son hipótesis explicativas separadas; ENIF conocimiento/uso CoDi tiene universo propio
PIX-CODI-COMPARATIVO	corpus/reports/Adopción_y_Resistencia_Tecnológica_en_México__La_Paradoja_de_la_Baja_Confianza_Institucional.md:L33;corpus/reports/Psicología_del_Consumidor_Mexicano__Patrones__Contradicciones_y_Estrategia.md:L254,L268	La misma comparación Pix/UPI vs CoDi aparece en tecnología y consumo; series de usuarios/transacciones deben armonizarse antes de una afirmación canónica comparativa	Las reglas de obligatoriedad, gratuidad, privacidad y el efecto sobre confianza son afirmaciones regulatorias/causales separadas, no resultados de la tasa de adopción
CLIENT-AGENCIA-VOTO	corpus/reports/Psicología_Política_y_Comportamiento_Cívico_del_Mexicano_Contemporáneo__Una_Lectura_Anti-Esencialista_desde_Abajo__2026_.md:L26;corpus/forense/Validación_Forense_del_Clientelismo_Electoral_en_México__Agencia_del_Votante__Programas_Sociales_y_Límites_de_la_Compra_de_Voto.md:L7,L10,L37,L75	La agencia frente a dádiva es una pregunta común, con estudios de oferta, aceptación, turnout, voto y secreto percibido; no contar cada mención como confirmación independiente	Cantú 2019 y Ascencio-Chang 2025 aportan condiciones locales/experimentales donde sí puede haber persuasión; conservar contradicción y diseño de cada estudio
CLIENT-4T-BENEFICIO	corpus/reports/Psicología_Política_y_Comportamiento_Cívico_del_Mexicano_Contemporáneo__Una_Lectura_Anti-Esencialista_desde_Abajo__2026_.md:L22,L26;corpus/forense/Validación_Forense_del_Clientelismo_Electoral_en_México__Agencia_del_Votante__Programas_Sociales_y_Límites_de_la_Compra_de_Voto.md:L11,L83,L92	ENEM 2024 beneficio/aprobación/identidad es un mismo análisis correlacional citado varias veces; Servidores de la Nación es pieza cualitativa distinta	«Ni broker» retirado del motor no elimina la evidencia de intermediación; no asignar efecto causal de programa desde exit poll o coeficiente sin identificación
CLIENT-PARTICIPACION-2024-25	corpus/reports/Psicología_Política_y_Comportamiento_Cívico_del_Mexicano_Contemporáneo__Una_Lectura_Anti-Esencialista_desde_Abajo__2026_.md:L9,L18;corpus/forense/Validación_Forense_del_Clientelismo_Electoral_en_México__Agencia_del_Votante__Programas_Sociales_y_Límites_de_la_Compra_de_Voto.md:L99	Las mismas elecciones aparecen como 59.8/12.86 en report y ≈61/13.02 en forense: no deduplicar cifras sin fuente, cargo, estimador y fecha; INE da 59.8 en estudio muestral y 61.04 en cómputo presidencial	13.02 corresponde a boleta SCJN según cómputo judicial; 12.86 aún sin cargo/corte identificado; dos agregados no prueban motivación individual ni participación de «los mismos beneficiarios»
ENVIPE-CIFRA-NEGRA	corpus/reports/Psicología_Política_y_Comportamiento_Cívico_del_Mexicano_Contemporáneo__Una_Lectura_Anti-Esencialista_desde_Abajo__2026_.md:L16;corpus/reports/Confianza_y_Desconfianza_en_México__Anatomía_Psicológica_de_una_Sociedad_Dual.md:L17	93.2% cifra negra ENVIPE 2025 es un mismo estimando de incidentes 2024 sin denuncia o sin carpeta, cubierto parcialmente por POL-002; no son dos evidencias independientes	0.8% de todos los delitos en el report político y 1.2% de denuncias en confianza declaran denominadores distintos; cotejar reactivo y tabulado de resolución antes de comparar o deduplicar
CONFIANZA-INSTITUCIONAL-JERARQUIA	corpus/reports/Psicología_Política_y_Comportamiento_Cívico_del_Mexicano_Contemporáneo__Una_Lectura_Anti-Esencialista_desde_Abajo__2026_.md:L14;corpus/reports/Confianza_y_Desconfianza_en_México__Anatomía_Psicológica_de_una_Sociedad_Dual.md:L13	Ambos reports repiten una jerarquía de instituciones, pero sus porcentajes provienen de ENCIG/ENVIPE/LAPOP/otras olas y escalas; compartir concepto no autoriza una sola serie nacional	POL-001 solo contrata B18 policía/B21 partidos en LAPOP 2023; familia, universidad y fuerzas armadas exigen fuentes propias
CONFIANZA-NU-OXXO	corpus/reports/Confianza_y_Desconfianza_en_México__Anatomía_Psicológica_de_una_Sociedad_Dual.md:L35;corpus/reports/Adopción_y_Resistencia_Tecnológica_en_México__La_Paradoja_de_la_Baja_Confianza_Institucional.md:L13;corpus/reports/Behavioral_Finance_Mexicano__Estructura__Adaptación_Racional_y_Cultura_en_el_Ahorro__Crédito_y_Riesgo.md:L23	13M Nu corresponde a FINTECH-NU-CLIENTES y requiere fecha/serie; OXXO tiendas es otra unidad empresarial	La tesis de puente físico o transparencia como causa de adopción es mecanismo distinto; no inferirlo de conteos ni ENIF P5_4_8
TRABAJO-ENGAGEMENT-ESTRES	corpus/reports/Psicología_del_Trabajo_en_México__Un_Mapa_Basado_en_Evidencia.md:L55;corpus/reports/El_Mexicano_y_el_Tiempo__Estructura__no_Cultura__en_la_Planeación_y_el_Compromiso_Temporal.md:L15;corpus/reports/Confianza_y_Desconfianza_en_México__Anatomía_Psicológica_de_una_Sociedad_Dual.md:L27	Gallup 31% LAC, IMSS 75% formal México, MBI-GS 15.9% muestra CDMX y ENOE >50h son unidades distintas; «paradoja» no cuenta como evidencia repetida	RESULT ENOE 2024T3 da 22.09% >50h con ocupados y horas válidas; 28.7% del report carece de fecha/universo comparable, por lo que solo se matiza componente semanal
TRABAJO-FAMILIAR-90	corpus/reports/Psicología_del_Trabajo_en_México__Un_Mapa_Basado_en_Evidencia.md:L101;corpus/reports/Autoridad_y_jerarquía_en_el_México_contemporáneo__anatomía_psicológica_de_un_sistema_dual.md:L33;corpus/reports/La_familia_mexicana_como_sistema_psicológico__entre_el_afecto__la_obligación_y_la_adaptación_económica.md:L17	La cifra 90% empresas familiares repite EMP-FAMILIAR-90 y exige una definición y fuente empresarial, no tres confirmaciones	60% PIB, 70% empleo, 3% plan CEO, 73% sin plan y 5% institucionalizadas tienen universos empresariales/fuentes distintos; no deduplicar por proximidad
ENIF-AVERSION-DEUDA-384	corpus/reports/Behavioral_Finance_Mexicano__Estructura__Adaptación_Racional_y_Cultura_en_el_Ahorro__Crédito_y_Riesgo.md:L31;corpus/forense/Crédito_Fácil_y_Sobreendeudamiento_en_México__Escaneo_de_Indicadores_Adelantados_2025-2026.md:L57,L76	38.4% «No le gusta endeudarse» es ENIF 2024 P6_14=7 entre nunca usuarios de crédito formal, un mismo estimando cubierto por FIN-009	No es aversión de todos los hogares ni prueba contra preferencia temporal; deuda/PIB 18.7% es macro distinto
CRED-FACIL-PRECIO-MORA	corpus/reports/Behavioral_Finance_Mexicano__Estructura__Adaptación_Racional_y_Cultura_en_el_Ahorro__Crédito_y_Riesgo.md:L21;corpus/forense/Crédito_Fácil_y_Sobreendeudamiento_en_México__Escaneo_de_Indicadores_Adelantados_2025-2026.md:L7,L33,L54	Crédito caro y morosidad por producto comparten pregunta estructural, pero CAT ofertado, IMOR/IMORA de cartera y quejas REDECO son unidades y poblaciones separadas	No deducir «pago voluntario» de mora baja ni efecto de baja fricción de tasas altas; crédito popular forense base y compass-4 siguen como procedencias distintas
MAMA-LUCHA-FORENSES	corpus/forense/Apuestas_Conductuales_sobre_el_Consumidor_Mexicano__Validación_Forense_de_Supuestos_contra_Desenlaces_Reales.md:L11,L67,L192;corpus/forense/Consumo_Aspiracional_en_México__Validación_Forense_del_Modelo_Anti-Esencialista.md:L118	Dos forenses dictan opuesto sobre Mamá Lucha: «ACIERTA» calidad/dignidad en apuestas, «NO VALIDADA» en aspiracional; premio Effie y proporción de tiendas no son decisión de compra aislada	Conservar contradicción y exigir panel/experimento D/E precio-calidad; no seleccionar veredicto por conveniencia
CODI-OXXO-PAR	corpus/forense/Apuestas_Conductuales_sobre_el_Consumidor_Mexicano__Validación_Forense_de_Supuestos_contra_Desenlaces_Reales.md:L10,L58,L105,L181;corpus/reports/Adopción_y_Resistencia_Tecnológica_en_México__La_Paradoja_de_la_Baja_Confianza_Institucional.md:L21,L23	CoDi cuentas/operaciones y OXXO Pay/Spin usuarios/red física son unidades distintas; proyectos difieren en elegibilidad, red y fecha, así que no son contrafactual limpio	Deduplicar series CoDi con CODI-USO y OXXO con CONFIANZA-NU-OXXO; efecto de integrar efectivo necesita comparación de usuarios/segmentos pareados
WVS-CONFIANZA-GENERAL-RADIAL	corpus/reports/Confianza_y_Desconfianza_en_México__Anatomía_Psicológica_de_una_Sociedad_Dual.md:L3,L9,L47,L71;corpus/reports/Psicología_Política_y_Comportamiento_Cívico_del_Mexicano_Contemporáneo__Una_Lectura_Anti-Esencialista_desde_Abajo__2026_.md:L36	WVS México 2018 Q57 10.5% en codebook v3.0 corresponde a un mismo referente de confianza en mayoría; Q58 familia 91.9% completamente/algo y Q61 primera vez 13.1% comparten muestra y escala entre sí	No duplicar Q57 como evidencia independiente entre reports; no fusionar Q57 dicotómica con Q58/Q61 ordinal ni con ENCUCI 2020 AP5_1_1 ≥8 (21.9%) o Pew 2025. Coincidencia 21.9≈22 no prueba origen editorial del ~22 atribuido a WVS 2018.
MERITO-ENOE-INFORMALIDAD	corpus/reports/Mérito__Movilidad_Social_y_Desigualdad_en_México__Actualización_2025-2026.md:L6,L22;corpus/reports/El_Mexicano_y_el_Tiempo__Estructura__no_Cultura__en_la_Planeación_y_el_Compromiso_Temporal.md:L14;corpus/reports/Confianza_y_Desconfianza_en_México__Anatomía_Psicológica_de_una_Sociedad_Dual.md:L27	Informalidad laboral INEGI/ENOE es mismo concepto estadístico solo si ola, definición y denominador coinciden. Resultado U1 2024T3 54.64% no valida 2026T1 54.8% del report de mérito.	Conservar ola 2026T1 como pendiente de comunicado agregado y separar los mecanismos mérito, confianza y horizonte temporal.
MERITO-GINI-MOVILIDAD	corpus/reports/Mérito__Movilidad_Social_y_Desigualdad_en_México__Actualización_2025-2026.md:L4,L10-L20,L47-L48;corpus/reports/El_Clasemediero_Mexicano__Identidad__Ansiedad_de_Estatus_y_el_Miedo_Racional_a_Caer.md	Gini de ingreso ENIGH, pobreza multidimensional y matrices de movilidad ESRU-EMOVI tienen unidades, periodos y transiciones distintos; la reducción de desigualdad no deduplica la probabilidad de ascenso.	Preservar cada fuente y cohorte; no contar como evidencia repetida una narrativa conjunta de estancamiento/herencia.
CAPSOC-WVS-TRUST	corpus/reports/Non-Family_Social_Capital_in_Mexico__Cooperation__Trust__and_Collective_Action_Beyond_Kinship.md:L12,L32,L69;corpus/reports/Confianza_y_Desconfianza_en_México__Anatomía_Psicológica_de_una_Sociedad_Dual.md:L9;corpus/reports/Psicología_Política_y_Comportamiento_Cívico_del_Mexicano_Contemporáneo__Una_Lectura_Anti-Esencialista_desde_Abajo__2026_.md:L36	WVS México 2018 Q57/Q58/Q61 se contrata en TRUST-001/002; ENCUCI 2020 P5.1 AP5_1_1 mayoría y AP5_1_2 conocidos en CAPSOC-002/003, con escala 0-10/corte ≥8. Pew 2025 18% sigue otra encuesta. ENCUCI 32.1% es vecinos AP5_1_3, no mayoría.	Conservar tres olas/instrumentos y referentes; no fusionar WVS 10.5%, ENCUCI mayoría 21.9% alto, vecinos 32.3%, conocidos 62.2% y Pew 18% como replicaciones idénticas.
CAPSOC-ENVIPE-VECINOS	corpus/reports/Non-Family_Social_Capital_in_Mexico__Cooperation__Trust__and_Collective_Action_Beyond_Kinship.md:L18,L95;corpus/reports/Psicología_Política_y_Comportamiento_Cívico_del_Mexicano_Contemporáneo__Una_Lectura_Anti-Esencialista_desde_Abajo__2026_.md:L16	ENVIPE 2023 92.4% cifra negra y ENVIPE 2025 93.2% POL-002 son olas distintas; acciones conjuntas de vecinos es estimando de hogar separado.	No transferir diseño #1089 ENVIPE 2025 ni RESULT de otra ola a acciones vecinales 2019/2022/2023/2024.
CAPSOC-TANDAS	corpus/reports/Non-Family_Social_Capital_in_Mexico__Cooperation__Trust__and_Collective_Action_Beyond_Kinship.md:L14,L47,L96;corpus/reports/Behavioral_Finance_Mexicano__Estructura__Adaptación_Racional_y_Cultura_en_el_Ahorro__Crédito_y_Riesgo.md:L9	ENSAFI 2023 P6_1_5 (participación actual) y ENIF 2024 P5_1_5 (últimos 12 meses) son dos instrumentos/ventanas, no dos mediciones idénticas. CAPSOC-001 contrata ENSAFI; FIN-002 contrata ENIF. CONDUSEF 32.7% y 13% Findex sin verificar tienen otras bases.	No convertir 22/32.7% de subpoblación en porcentaje de adultos ni extrapolar ROSCA de diáspora a residentes; conservar ambas procedencias instrumentales sin sumar evidencia como réplica.
HUMOR-DIGITAL-IDENTIDADES	corpus/reports/Humor_in_Mexican_Psychological_Life__2023-2026_Update.md:L4,L18;corpus/reports/Adopción_y_Resistencia_Tecnológica_en_México__La_Paradoja_de_la_Baja_Confianza_Institucional.md	DataReportal 2025 93.0 millones son identidades de redes, no personas únicas ni usuarios de humor; ENDUTIH 2024 P7_1 es uso de internet entre personas 6+ y otra encuesta/universo.	No duplicar infraestructura digital como adopción conductual de humor ni equiparar 70.7% identidades/población con 83.12% P7_1 ENDUTIH 2024.
GENOMICA-MEXVAR	corpus/reports/Mexican_Population_Genomics__2025-2026_Scientific_and_Market_Opportunity_Update.md:L4,L11,L29,L41,L43;corpus/reports/Genetica_y_Conducta_del_Mexicano_Contemporaneo__Canal_Individual_vs__Estructura.md	MXB/MexVar Nature Medicine 2026 n=6,011 y 42,769 variantes biomedicamente relevantes es una fuente primaria, repetida dentro del report en apartados científico/PGx/mercado.	No contar las variantes como ensayos clínicos ni multiplicar evidencia al repetir el artículo; preservar localizadores y separar rs2242480/rs4149056 de propuesta de producto.
GENOMICA-MUC19-PRS	corpus/reports/Mexican_Population_Genomics__2025-2026_Scientific_and_Market_Opportunity_Update.md:L13,L15,L39,L45,L51;corpus/reports/Genetica_y_Conducta_del_Mexicano_Contemporaneo__Canal_Individual_vs__Estructura.md	MUC19 Science 2025 es hallazgo de historia evolutiva/selección, mientras PRS portability es desempeño de predicción multi-locus; ninguno mide conducta mexicana agregada.	No trasladar genotipo a psicología nacional, utilidad clínica o conducta individual sin fenotipo/experimento; mantener evidencia y muestras por rasgo.
RURAL-SANCION-CARGOS-CANCIAN	lectura-rural-indigena-v1_0.tsv:LECTURA-546e89cc-02,11;lectura-sancion-horizontal-v1_0.tsv:LECTURA-916eb783-11	Cancian 1965 Zinacantán es una fuente; gasto ritual, prestigio y estratificación no son tres replicaciones.	El forense lo llama nivelador; el report rural recoge estratificación por costos. Exigir datos de riqueza antes/después y beneficiarios para resolver tensión.
FAMILIA-GENERO-VEJEZ-CUIDADOS	lectura-familia-v1_0.tsv:LECTURA-188f152f-04;lectura-genero-v1_0.tsv;lectura-vejez-v1_0.tsv;lectura-juventud-v1_0.tsv:LECTURA-96b842bb-05	Horas ENUT, porcentaje de cuidadoras de mayores y valor de cuenta satélite pertenecen a poblaciones/medidas diferentes; reportarlos repetidos no multiplica evidencia.	Cuidado juvenil NEET, cuidado de mayores y horas generales son contratos separados; TIME-002 no contrasta exclusivo de mayores.
JUV-MENTAL-FAMILIA-SUICIDIO	lectura-juventud-v1_0.tsv:LECTURA-96b842bb-04;lectura-salud-mental-v1_0.tsv:LECTURA-fb2ddd66-06,07;lectura-familia-v1_0.tsv:LECTURA-188f152f-15	ENSANUT ideación/intento y defunciones INEGI son tres desenlaces; la misma cifra por sexo/edad repetida no es estudio independiente.	ENSANUT ideación 7.6% adolescente vs 7.7% adulta no aumenta; intentos 6.5% vs 3.5%, y muertes usan registro/tasa separada.
TRANS-CONS-HOFSTEDE-FP293	lectura-transversal-v1_0.tsv:LECTURA-2ead6a5a-01,05;lectura-consumidor-v1_0.tsv:LECTURA-b49daaca-03;lectura-familia-v1_0.tsv:LECTURA-188f152f-02;lectura-emociones-morales-v1_0.tsv:LECTURA-ab76b878-04	Índices Hofstede PDI/IVR/IDV/UAI son la misma fuente importada (c) y quedan en MEDIA como correlatos por ADR-06/FP-293.	Cada report propone mecanismo propio sin medición; ADR-31 retira la asignación honor rural/dignidad urbana.
TRANS-CAPSOC-ENCUCI-P51	lectura-transversal-v1_0.tsv:LECTURA-2ead6a5a-09;lectura-capital-social-v1_0.tsv;lectura-autoridad-v1_0.tsv	ENCUCI 2020 P5.1/C-06b es una batería; referente mayoría, conocidos y vecinos son reactivos distintos, no cifras intercambiables.	C-06b ≥8/10: mayoría 21.9%, conocidos 62.2%, vecinos 32.3%; cifras 62.1/32.1 del report requieren redondeo/corte, no cambio de referente.
TRANS-CONS-WVS-Q57	lectura-transversal-v1_0.tsv:LECTURA-2ead6a5a-02,09;lectura-consumidor-v1_0.tsv:LECTURA-b49daaca-05;lectura-emociones-morales-v1_0.tsv:LECTURA-ab76b878-12;lectura-sancion-horizontal-v1_0.tsv:LECTURA-916eb783-05	WVS 2012 12%, WVS 2018 Q57 10.5% y Latinobarómetro 2024 26% México son olas/preguntas/marcos diferentes, no estimaciones repetidas de un mismo corte.	Q57 WVS México 2018 10.5% en codebook; 22% y rango 12-28% quedan sin fuente/reactivo reconciliado.
