id_afirmacion	fila_local	unidades	localizador	texto_vigente	tier_report	clase	procedencia_evidencia	componente_contrastable	limite_inferencial	conducta_unidad_universo	instrumento_ola	documento_id_hash_pagina	pregunta_textual_codigo_respuestas	dictamen	dictamen_razon	datos_id_estado	reserva	gen2_existente	propietario_propuesto	siguiente_operacion	dedup_concepto	contrato_existente	busqueda_a13	dominio	falsador
ASTRA5-U0-PAREJA-011	pareja-011	PAREJA-INTERNO-04	L156-L162	La población LGBT+...más escolarizada (62% con media superior o superior, vs. 46.4% de la población no LGBT+); 64.9% está soltera, 16.7% en unión libre y 13.9% casada...El 11% de la población que se autoidentifica indígena y 3.9% de las personas afrodescendientes se reconocen LGBT+...concentración en Estado de México (490 mil), CDMX (311 mil) y Veracruz (308 mil).	SÓLIDO (rige encabezado L15)	CIFRA-PUBLICADA	a	escolaridad, estado conyugal, autoidentificación indígena/afrodescendiente y distribución geográfica de la población LGBT+	mismo instrumento/ola que pareja-010; desagregaciones cruzadas no verificadas cifra por cifra en este lote (cotejo pendiente)	persona; población LGBT+ 15+, México, ENDISEG 2021	ENDISEG 2021 (INEGI)	SIN-ID-MANIFIESTO; mismo comunicado 340/22 que pareja-010	no aplica a nivel comunicado	MEDIBLE-CON-ADQUISICIÓN	Mismo documento identificado que pareja-010 (comunicado 340/22); WebSearch confirma concentración geográfica (Edomex 490 mil, CDMX 311 mil, Veracruz 308 mil) y variación por edad (15.6% en 15-19 años). faltante: mismo que pareja-010 (ENDISEG 2021, comunicado 340/22, no registrado).	SIN-ID-MANIFIESTO|sin-sha|no registrado; U0 no abrió microdato		misma ausencia que pareja-010	ASTRA5-MESA-PAREJA	Igual que pareja-010; cotejar cada desagregación (escolaridad, estado conyugal, indígena/afrodescendiente, geografía) contra el comunicado íntegro.	CONC-DOC-ENDISEG-2021		Mismo WebSearch que pareja-010, snippet adicional confirma concentración geográfica exacta.	PAREJA	Cambiaría si el comunicado íntegro no sostiene la escolaridad más alta ni la distribución de estado conyugal reportada para la población LGBT+.
ASTRA5-U0-PAREJA-012	pareja-012	LECTURA-b27f1923-06	L156	En 2023 se registraron 6,606 matrimonios entre personas del mismo sexo.	SÓLIDO (rige encabezado L15)	CIFRA-PUBLICADA	a	conteo de matrimonios entre personas del mismo sexo registrados en el Registro Civil	conteo administrativo; no mide parejas del mismo sexo no formalizadas	documento; matrimonios registrados, México, 2023	EMAT 2023 (INEGI)	SIN-ID-MANIFIESTO; mismo comunicado 572/24 identificado en pareja-002 (edad promedio de matrimonios mismo sexo 36.5H/34.9M confirmada en el mismo WebSearch de EMAT 2022)	no aplica	MEDIBLE-CON-ADQUISICIÓN	Mismo documento identificado que pareja-001/002 (familia EMAT, comunicados 564/23 y 572/24); confirmado vía WebSearch 23-sep-2026 confirma que EMAT desagrega matrimonios entre mismo sexo (edad promedio 36.5H/34.9M). faltante: EMAT 2023 (o edición correspondiente) — tabulado de matrimonios por sexo de los cónyuges, no registrado en manifiesto.	SIN-ID-MANIFIESTO|sin-sha|no registrado; U0 no abrió microdato		ninguna corrida con EMAT	ASTRA5-MESA-PAREJA	Cotejar 6,606 contra el tabulado EMAT 2023 de matrimonios por sexo de cónyuges.	CONC-DOC-EMAT-2023		Mismo WebSearch de pareja-001 (EMAT edad promedio) trajo el dato adicional de matrimonios mismo sexo.	PAREJA	Cambiaría si el conteo cae sostenidamente en ediciones posteriores.
ASTRA5-U0-PAREJA-013	pareja-013	LECTURA-b27f1923-04;PAREJA-INTERNO-04	L11	Con datos de la ENDIREH 2021 analizados por Rodríguez-Hernández, Castillo-Viveros y Esquivel-Santoveña (Psychology, Society & Education, 2023, n=7,140 mujeres de 15-24 años), 20.2% vivió al menos una agresión de su pareja en el último año: 19.9% emocional, 2.7% física, 2.0% sexual.	SÓLIDO	CIFRA-PUBLICADA	a	prevalencia de violencia de pareja en el último año (emocional/física/sexual), mujeres solteras 15-24 años	análisis secundario académico de microdato ENDIREH, no tabulado oficial INEGI; U0 no puede reabrir el microdato para replicar (cero microdato)	persona; mujeres solteras 15-24 años con pareja, México, ENDIREH 2021 (últimos 12 meses)	ENDIREH 2021 (INEGI), reanalizado por Rodríguez-Hernández et al. 2023	ENDIREH2021 dato: endireh2021_bd_csv_zip|e4f1e7b1898cc53b3126ed959a9089091afd2ffdd1439911f5419e6c99c6037e|data_raw; artículo: SIN-ID-MANIFIESTO, DOI 10.21071/psye.v15i1.15508	artículo confirma: 'Prevalencia y correlatos de la violencia en el noviazgo en las adolescentes y jóvenes mexicanas', Psychology, Society & Education, vol.15(1):68-75, 2023, n=7,140 mujeres solteras 15-24 (edad media 19.3)	MEDIBLE-CON-ADQUISICIÓN	El dato base (ENDIREH 2021) SÍ está en manifiesto (EN-CORPUS para la encuesta), pero la afirmación tal como la cita el report es la de un ARTÍCULO académico específico que no está registrado. Artículo identificado y existente: Rodríguez-Hernández, Castillo-Viveros & Esquivel-Santoveña (2023), DOI 10.21071/psye.v15i1.15508 (confirmado vía WebSearch 23-sep-2026, confirma n=7140, edad media 19.3, título exacto). faltante: artículo completo (DOI 10.21071/psye.v15i1.15508), no registrado en manifiesto.	endireh2021_bd_csv_zip|e4f1e7b1898cc53b3126ed959a9089091afd2ffdd1439911f5419e6c99c6037e|raíz data_raw (encuesta base); artículo SIN-ID-MANIFIESTO; U0 no abrió microdato		RESULT de otro componente: RESULT-ENDIREH2021-PF-TABLA (física pareja actual A1/A2, vida, 15+, 15.60%) y RESULT-ENDIREH2021-NF-BC-TABLA (no física A/B/C, vida, 15+, 38.27%) miden universo/ventana distintos (vida vs último año; 15+ vs 15-24 solteras) — sin contraste directo; u0mf --calc con endireh2021_bd_csv_zip y variantes dta/sav/dbf/rdata → 0 de 326 (posible alias distinto de los CALC de #1093/#1099; RESULTS-ASTRA5.md es la referencia autorizada).	ASTRA5-U2	Registrar el artículo (DOI); cotejar 20.2/19.9/2.7/2.0 contra el texto completo; evaluar si el filtro 15-24 solteras es replicable sobre el ENDIREH2021 ya en corpus (requeriría abrir microdato, fuera de alcance U0).	CONC-DOC-RODRIGUEZHERNANDEZ-2023		WebSearch 'Rodríguez-Hernández Castillo-Viveros Esquivel-Santoveña 2023 Psychology Society Education violencia noviazgo ENDIREH' →confirma DOI, volumen, n y edad media exactos.	VIOLENCIA	Cambiaría si una réplica con la misma definición y ventana temporal sobre otra ola de ENDIREH mostrara una prevalencia sustancialmente distinta.
ASTRA5-U0-PAREJA-014	pareja-014	LECTURA-b27f1923-04	L11	La ENDIREH 2021 estima además que 39.9% de las mujeres de 15+ ha sufrido violencia de pareja a lo largo de la vida, y que solo 13.6% de quienes la sufrieron acudió a una autoridad.	SÓLIDO	CIFRA-PUBLICADA	a	prevalencia de violencia de pareja a lo largo de la vida y proporción que buscó ayuda institucional, mujeres 15+	agregado que puede mezclar módulos física/no física; no se confirmó la definición operacional exacta en este lote	persona; mujeres 15+ alguna vez unidas/con pareja, México, ENDIREH 2021 (a lo largo de la vida)	ENDIREH 2021 (INEGI)	endireh2021_bd_csv_zip|e4f1e7b1898cc53b3126ed959a9089091afd2ffdd1439911f5419e6c99c6037e|data_raw	pendiente identificar el módulo/variable INEGI exacto del agregado 39.9%/13.6% (no localizado como tabulado único en este lote)	MEDIBLE-CON-ADQUISICIÓN	El instrumento (ENDIREH 2021) está EN-CORPUS, pero el agregado específico 39.9%/13.6% tal como lo cita el report no se localizó como tabulado/comunicado propio en este lote (posiblemente 'Presentación de resultados ENDIREH 2021' de INEGI, no verificado). Cruce de deduplicación del paquete (TRANS-ENDIREH-70PCT) advierte que el 70.1% de otro reporte y el 15.60% de RESULT-ENDIREH2021-PF-TABLA miden componentes distintos (física-actual vs agregado de vida); 39.9% tampoco coincide con 38.27% de RESULT-ENDIREH2021-NF-BC-TABLA. faltante: tabulado/comunicado INEGI que sustente el agregado 39.9%/13.6% (no identificado ni registrado en este lote).	endireh2021_bd_csv_zip|e4f1e7b1898cc53b3126ed959a9089091afd2ffdd1439911f5419e6c99c6037e|raíz data_raw; U0 no abrió microdato		RESULT de otro componente: RESULT-ENDIREH2021-NF-BC-TABLA (38.27%, no física A/B/C vida, n=105216) y RESULT-ENDIREH2021-AYU-TABLA (ayuda/denuncia A1/A2) se acercan pero no igualan 39.9%/13.6% — sin contraste directo; ver también cruce TRANS-ENDIREH-70PCT del paquete (70.1% de otro report tampoco coincide).	ASTRA5-U2	Ubicar el documento INEGI que reporta el agregado 39.9%/13.6% (probable 'Presentación de resultados principales ENDIREH 2021') y cotejar contra los RESULT ya sellados.	CONC-DOC-ENDIREH2021-AGREGADO-VIDA		Revisión de RESULTS-ASTRA5.md (sección ENDIREH) y de la nota de dedup TRANS-ENDIREH-70PCT del paquete; sin consulta web adicional (fuera de las 12 priorizadas).	VIOLENCIA	Cambiaría si se ubica el tabulado oficial y no reproduce 39.9%/13.6% dentro de un margen razonable de los RESULT ya sellados.
ASTRA5-U0-PAREJA-015	pareja-015	LECTURA-b27f1923-05	L13	Según el Censo de Población y Vivienda 2020, los católicos bajaron de 82.7% (2010) a 77.7% (97,864,218 personas en 2020); los protestantes/evangélicos subieron de 7.5% a 11.2%; los 'sin religión' pasaron de 4.7% a 8.1%, más un 2.5% adicional de 'creyentes sin adscripción religiosa' (10.6% combinado).	SÓLIDO	CIFRA-PUBLICADA	a	distribución de la población por adscripción/creencia religiosa, 2010 vs 2020	requiere el Cuestionario Ampliado (muestra probabilística), no el cuestionario básico; comparación 2010 no verificada en este lote	persona; población total, México, Censo 2020 (Cuestionario Ampliado)	Censo de Población y Vivienda 2020 (INEGI), Cuestionario Ampliado	cpv2020_cuestionario_ampliado_pdf|4a88b9b7a3e8c7dfae2804008ddb5082522a8f9e2bd63880fc34fdde1b972272|data_raw|p.7	'9. religion ¿cual es la religion de (nombre)? ... lea todas las opciones y circule solo un codigo ... anote la religion' (cita literal u0pdf cpv2020_cuestionario_ampliado_pdf p.7; catálogo completo de códigos no incluido en el fragmento recuperado)	MEDIBLE-CON-ADQUISICIÓN	Instrumento identificado y texto comprobado en documento del manifiesto (cuestionario ampliado, pregunta 9 'religión', p.7). Falta el dato: la nota propia del manifiesto para cpv2020_cuestionario_ampliado_pdf declara explícitamente que 'la base de microdatos del Cuestionario Ampliado en sí ... sigue sin bajar ... esto es solo el instrumento, no el dato'; el diccionario (cpv2020_diccionario_cuestionario_ampliado_xlsx) tampoco trae los datos. Los datasets sí presentes (CAAS, CEU, ITER) NO son el Cuestionario Ampliado: CAAS es Censo de Alojamientos de Asistencia Social (población institucionalizada, no general) y CEU es cartografía urbana — confirmado por notas 'CORREGIDO 2026-08-03' del propio manifiesto. Cruce de dedup del paquete (RELIGION-PAREJA-CENSO-2020) advierte que esta cifra es la MISMA fuente/ola que cita el report de religiosidad, no dos mediciones independientes. faltante: microdatos o tabulados agregados del Cuestionario Ampliado CPV2020 (pregunta 9, religión) — instrumento confirmado pero dato no descargado según nota del propio manifiesto; falta también el Censo 2010 para el comparativo 82.7%→77.7%.	cpv2020_cuestionario_ampliado_pdf|4a88b9b7a3e8c7dfae2804008ddb5082522a8f9e2bd63880fc34fdde1b972272|raíz data_raw (instrumento); dato tabular SIN-ID-MANIFIESTO; U0 no abrió microdato		ninguna corrida con cpv2020_cuestionario_ampliado_pdf (u0mf --calc: 0 de 326)	ASTRA5-MESA-RELIGION	Gestionar la descarga del Cuestionario Ampliado CPV2020 vía el componente descargaMasivaV2 (idBiinegi=3001) referido en la nota del manifiesto; cotejar 82.7/77.7/7.5/11.2/4.7/8.1/2.5 contra el tabulado resultante.	CONC-DOC-CENSO2020-RELIGION (cruza con RELIGION-PAREJA-CENSO-2020 del paquete: misma fuente/ola que el report de religiosidad)		CATALOGO-CORPUS.md grep 'censo.*poblacion|censo 2020|cpv' →1 fila (cpv2020); u0mf --id cpv2020_caas_eum_csv/cpv2020_iter_nal_csv/cpv2020_ceu_eum_csv/cpv2020_cuestionario_ampliado_pdf/cpv2020_diccionario_cuestionario_ampliado_xlsx →5 entradas con notas de corrección; u0busca -q 'religion|catolic|protestante|evangelic' →65 aciertos con texto, incl. CAAS (población institucional, no general); u0pdf -q 'religion|religiosa' --id cpv2020_cuestionario_ampliado_pdf →5 coincidencias, p.7 y p.10.	RELIGIOSIDAD	Cambiaría si, al obtener el dato del Cuestionario Ampliado, la proporción católica no muestra una caída sostenida entre 2010 y 2020.
ASTRA5-U0-PAREJA-016	pareja-016	PAREJA-INTERNO-05	L176	El centro-occidente (Guanajuato, Jalisco, Zacatecas, Aguascalientes) sigue ~90% católico; Chiapas es el estado menos católico (54%); Chiapas 32.5% protestante-evangélica, Tabasco 27.1%.	NO-EXPLÍCITO (recae en SÓLIDO de L13)	CIFRA-PUBLICADA	a	distribución de adscripción religiosa por entidad federativa	misma fuente e instrumento que pareja-015, a nivel estatal en vez de nacional	persona; población por entidad federativa, Censo 2020 (Cuestionario Ampliado)	Censo de Población y Vivienda 2020 (INEGI), Cuestionario Ampliado	cpv2020_cuestionario_ampliado_pdf|4a88b9b7a3e8c7dfae2804008ddb5082522a8f9e2bd63880fc34fdde1b972272|data_raw|p.7	misma pregunta 9 'religión' que pareja-015, agregada por entidad (tabulado estatal no recuperado en este lote)	MEDIBLE-CON-ADQUISICIÓN	Mismo instrumento y mismo faltante que pareja-015 (Cuestionario Ampliado CPV2020 no descargado); esta fila añade el nivel de agregación estatal. faltante: tabulados estatales del Cuestionario Ampliado CPV2020 (pregunta 9, religión), no registrados.	cpv2020_cuestionario_ampliado_pdf|4a88b9b7a3e8c7dfae2804008ddb5082522a8f9e2bd63880fc34fdde1b972272|raíz data_raw (instrumento); dato tabular SIN-ID-MANIFIESTO; U0 no abrió microdato		misma ausencia que pareja-015	ASTRA5-MESA-RELIGION	Igual que pareja-015, con desagregación estatal.	CONC-DOC-CENSO2020-RELIGION		Mismas búsquedas de pareja-015.	RELIGIOSIDAD	Cambiaría si, al obtener el tabulado estatal, Chiapas no resultara el estado menos católico o el centro-occidente no mostrara ~90% de feligresía católica.
ASTRA5-U0-PAREJA-017	pareja-017	LECTURA-b27f1923-05	L13	La secularización es sobre todo urbana; en ciudades medianas y zonas rurales el catolicismo sigue estructurando el guion de pareja.	SÓLIDO	INTERPRETACION-DEL-REPORT	mixta	mecanismo por el cual la adscripción religiosa 'estructura' decisiones/guiones de pareja en zonas rurales/ciudades medianas	afiliación religiosa (pareja-015/016) no mide directamente conducta o guion de pareja; ningún instrumento del corpus cruza religión con decisiones de cortejo/matrimonio	no aplica (atribución causal/mecanismo, no observación única)				NO-MEDIBLE-POR-DISEÑO	Es una atribución de mecanismo (la religión 'estructura' el guion de pareja) que combina la cifra de afiliación religiosa (pareja-015/016) con una lectura causal no medida directamente. Búsqueda explícita: u0busca -q 'religion|catolic|protestante|evangelic' (65 aciertos, todos sobre afiliación/creencia, ninguno cruza religión con decisión de pareja/cortejo); ningún instrumento recorrido (Censo, ENOE, ENADID, ENDIREH) pregunta simultáneamente afiliación religiosa y motivación de unión/matrimonio. No se identificó instrumento tras este recorrido; no equivale a imposibilidad universal.				ASTRA5-MESA-PAREJA	Buscar encuesta que cruce religiosidad con decisiones de unión/cortejo (p.ej. módulos de valores en ENVUD/ENADID con religión).	CONC-DOC-CENSO2020-RELIGION		Ver búsqueda de pareja-015; ninguna consulta adicional encontró cruce religión-conducta de pareja.	PAREJA	Sería medible con una encuesta que preguntara religiosidad y motivos/normas de formación de pareja en el mismo cuestionario.
ASTRA5-U0-PAREJA-018	pareja-018	LECTURA-b27f1923-07;PAREJA-INTERNO-01	L17	Los 'mitos del amor romántico' ... siguen operando y se asocian a mayor tolerancia a la violencia, sobre todo en hombres jóvenes; pero la aceptación explícita de esos mitos está bajando en cohortes universitarias.	MEDIO	CONCLUSION-DE-ESTUDIO	c	asociación entre creencia en mitos románticos y tolerancia a la violencia de pareja; tendencia temporal en muestras universitarias	marco original desarrollado en España; estudios mexicanos citados son muestras universitarias/locales, no representativas nacionalmente	documento/literatura académica; muestras universitarias, España (marco) y México (aplicación no representativa)	literatura de Yela (2003) y Bosch/Ferrer et al. (2007); escalas de mitos románticos (p.ej. EMRO)	SIN-ID-MANIFIESTO; identificado: Bosch, E., Ferrer, V. et al., 'Del mito del amor romántico a la violencia contra las mujeres en la pareja', Instituto de la Mujer, Madrid, 2007, basado en Yela (2003)	no aplica (marco teórico/escala, no reactivo de encuesta poblacional)	MEDIBLE-CON-ADQUISICIÓN	Documento identificado y existente (confirmado vía WebSearch 23-sep-2026: confirma autoría Bosch/Ferrer/Yela, año 2007, editor Instituto de la Mujer). No registrado en manifiesto. Procedencia (c) marco importado: literatura española, tal como el propio report advierte (marco conceptual, advertencia). faltante: estudios mexicanos universitarios que aplican la escala de mitos románticos con comparación temporal por cohorte, no registrados; marco original Yela/Bosch/Ferrer (España) confirmado vía web pero no registrado en manifiesto.	SIN-ID-MANIFIESTO|sin-sha|no registrado; U0 no abrió microdato		no aplica (literatura, no dato tabular)	ASTRA5-MESA-PAREJA	Identificar y registrar los estudios mexicanos universitarios específicos citados por el report (no nombrados individualmente).	CONC-DOC-YELA-BOSCH-FERRER-MITOSROMANTICOS		WebSearch 'Yela Ferrer Bosch mitos del amor romántico escala violencia pareja' →confirma existencia y autoría del marco 2007/2003.	PAREJA	Cambiaría si estudios mexicanos representativos (no sólo universitarios) no muestran la asociación mito-tolerancia a la violencia.
ASTRA5-U0-PAREJA-019	pareja-019	LECTURA-b27f1923-08;PAREJA-INTERNO-01	L19	El marianismo (autosacrificio, autosilenciamiento, pilar espiritual/familiar) y el machismo tradicional (dominancia, supresión emocional) coexisten con el caballerismo (responsabilidad, conexión emocional). En la díada actual estos guiones se negocian y erosionan de forma desigual por clase y escolaridad.	MEDIO	MARCO-TEORICO	b	estructura factorial de los constructos marianismo/machismo/caballerismo y su variación por clase/escolaridad en México	ambas escalas se desarrollaron y validaron principalmente con población méxico-americana en EE.UU. (diáspora), no con población residente en México; la 'revalidación mexicana (454 mujeres)' es un estudio adicional no identificado individualmente	documento/literatura académica; población méxico-americana (escalas originales) y muestra mexicana n=454 (marianismo)	Marianismo Beliefs Scale (Castillo, Perez, Castillo & Ghosheh, 2010); Traditional Machismo and Caballerismo Scale (Arciniega, Anderson, Tovar-Blank & Tracey, 2008)	SIN-ID-MANIFIESTO; identificados: Castillo et al. 2010, Counseling Psychology Quarterly 23:163-175; Arciniega et al. 2008, Journal of Counseling Psychology 55(1):19-33	no aplica (escalas psicométricas de 20-24 ítems, no reactivo único de encuesta poblacional)	MEDIBLE-CON-ADQUISICIÓN	Ambos artículos identificados y existentes vía WebSearch 23-sep-2026 (Castillo et al. 2010: MBS de 24 ítems, 5 subescalas -Pilar Familiar, Virtuosa y Casta, Subordinada a Otros, Autosilenciamiento, Pilar Espiritual-; Arciniega et al. 2008: escala de 20 ítems, machismo tradicional vs caballerismo como dimensiones independientes). Ninguno registrado en manifiesto. Advertencia de firewall genético no aplica (guion cultural/psicométrico, no ascendencia genética). faltante: Marianismo Beliefs Scale (Castillo et al. 2010) y Traditional Machismo and Caballerismo Scale (Arciniega et al. 2008) — no registradas en manifiesto; falta también el estudio de revalidación mexicana n=454.	SIN-ID-MANIFIESTO|sin-sha|no registrado; U0 no abrió microdato		no aplica (escalas psicométricas, no dato tabular en manifiesto)	ASTRA5-MESA-GENERO	Registrar ambos artículos; identificar y registrar el estudio de revalidación mexicana (n=454) citado por el report sin referencia completa.	CONC-DOC-MARIANISMO-MACHISMO-CABALLERISMO		WebSearch 'Arciniega Anderson Tovar-Blank Tracey 2008 Traditional Machismo and Caballerismo Scale' y 'Castillo Perez Castillo Ghosheh 2010 Marianismo Beliefs Scale' →ambos confirmados con cita completa.	GENERO	Cambiaría si estudios con muestra representativa mexicana (no diáspora) no reprodujeran la estructura de dos dimensiones independientes (machismo/caballerismo) ni las 5 subescalas del marianismo.
ASTRA5-U0-PAREJA-020	pareja-020	LECTURA-b27f1923-09	L21	La evidencia psicométrica mexicana (Escala Multidimensional de Celos, EMUCE) separa componentes emocionales/de inseguridad de conductas de control; los celos como control, no como emoción, son los que predicen violencia.	MEDIO	CONCLUSION-DE-ESTUDIO	a	estructura factorial de la EMUCE (emoción vs control) y su capacidad predictiva sobre violencia de pareja	no verificado vía web en este lote (presupuesto agotado); corpus sólo ofrece reactivos de 'enojo por celos', no la escala EMUCE	documento/literatura académica; validación psicométrica mexicana	EMUCE (Rivera-Aragón, Flores-Galaz, Díaz-Loving y Montero)	sin id en manifiesto. Rivera-Aragon, S.; Diaz-Loving, R.; Flores-Galaz, M.; Montero, N. y Mendez, F. (2017), '8 escalas: el lado negativo de las relaciones de pareja' (incluye la EMUCE), Editorial El Manual Moderno, Mexico -- identificado via scielo.org.mx, redalyc.org y catalogo de editorial (arxiu.copc.cat); no leido el capitulo integro, solo resumenes/reseñas de la escala.	EMUCE: 113 items tipo Likert (5 puntos), 12 factores en 2 dimensiones -- 'Emociones y sentimientos' (enojo, actitud negativa, dolor, control, miedo) y 'Cogniciones y estilos' (obsesion con la pareja, sospecha/intriga, confianza/desconfianza, frustracion); consistencia interna global alfa=0.95. No se confirmo en esta busqueda el reactivo especifico que separe 'celos como control' de 'celos como emocion' como predictor de violencia (esa es una interpretacion adicional del report, no verificada aqui).	MEDIBLE-CON-ADQUISICIÓN	La EMUCE existe y esta identificada con autoria (Rivera-Aragon, Diaz-Loving, Flores-Galaz y Montero, coincide con el report) y publicacion (El Manual Moderno, 2017), confirmada por tres fuentes independientes (scielo, redalyc, catalogo editorial). Falta el capitulo/libro completo para verificar la estructura factorial exacta (emocion vs control) y, sobre todo, la afirmacion de que 'los celos como control, no como emocion, son los que predicen violencia' -- esa relacion predictiva no aparece en los resumenes consultados y queda como residual.	faltante: EMUCE (Rivera-Aragón, Flores-Galaz, Díaz-Loving y Montero)		no aplica (escala no localizada como payload)	ASTRA5-MESA-PAREJA	Conseguir el capitulo EMUCE de '8 escalas: el lado negativo de las relaciones de pareja' (El Manual Moderno, 2017) para verificar textualmente la separacion emocion/control y si el estudio original reporta la asociacion celos-control -> violencia que cita el report.	CONC-DOC-EMUCE-CELOS		u0busca -q 'celos' -> 4 aciertos (ENDIREH2006/2016, reactivo de enojo por celos, no EMUCE), ya registrado. WebSearch 'Escala Multidimensional de Celos EMUCE Rivera-Aragon Flores-Galaz Diaz-Loving Montero validacion' (24/sep/2026) -> confirma autoria y publicacion 2017.	PAREJA	
ASTRA5-U0-PAREJA-021	pareja-021	LECTURA-b27f1923-10	L23	En 52% de los matrimonios de 2022 ambos cónyuges trabajaban y en 53% ambos tenían la misma escolaridad (INEGI).	MEDIO	CIFRA-PUBLICADA	a	proporción de matrimonios registrados en 2022 donde ambos cónyuges trabajan / tienen la misma escolaridad	describe sólo a quienes se casan en 2022 (evento), no a todas las díadas existentes ni a uniones libres	documento; matrimonios registrados en 2022, México	EMAT 2022 (INEGI)	SIN-ID-MANIFIESTO; mismo comunicado 564/23 identificado en pareja-001	no aplica	MEDIBLE-CON-ADQUISICIÓN	Mismo documento identificado que pareja-001 (EMAT 2022, comunicado 564/23). No registrado en manifiesto. faltante: EMAT 2022 (comunicado 564/23) — tabulado de condición de actividad y escolaridad de los cónyuges, no registrado en manifiesto.	SIN-ID-MANIFIESTO|sin-sha|no registrado; U0 no abrió microdato		ninguna corrida con EMAT	ASTRA5-MESA-PAREJA	Cotejar 52%/53% contra el tabulado EMAT 2022 de condición de actividad y escolaridad de cónyuges.	CONC-DOC-EMAT-2022		Mismo WebSearch que pareja-001.	PAREJA	Cambiaría si ediciones posteriores de EMAT muestran una caída sostenida de la doble ocupación laboral entre cónyuges.
ASTRA5-U0-PAREJA-022	pareja-022	LECTURA-b27f1923-10	L23	La mayor escolaridad y las actitudes igualitarias de género son factores protectores frente a la violencia en el noviazgo.	MEDIO	CONCLUSION-DE-ESTUDIO	a	asociación entre escolaridad/actitudes igualitarias y menor violencia en el noviazgo, mujeres 15-24	misma limitación que pareja-013: análisis secundario académico, asociación no necesariamente causal	persona; mujeres solteras 15-24 años, ENDIREH 2021 (Rodríguez-Hernández et al. 2023)	ENDIREH 2021, reanalizado por Rodríguez-Hernández et al. 2023	mismo artículo identificado en pareja-013 (DOI 10.21071/psye.v15i1.15508)	mismo artículo que pareja-013	MEDIBLE-CON-ADQUISICIÓN	Mismo documento identificado que pareja-013 (Rodríguez-Hernández et al. 2023). No registrado en manifiesto. faltante: mismo artículo (DOI 10.21071/psye.v15i1.15508), no registrado.	endireh2021_bd_csv_zip|e4f1e7b1898cc53b3126ed959a9089091afd2ffdd1439911f5419e6c99c6037e|raíz data_raw (encuesta base); artículo SIN-ID-MANIFIESTO; U0 no abrió microdato		mismo que pareja-013	ASTRA5-U2	Igual que pareja-013.	CONC-DOC-RODRIGUEZHERNANDEZ-2023		Mismo WebSearch que pareja-013.	VIOLENCIA	Cambiaría si, controlando por otros factores, escolaridad/actitudes igualitarias dejaran de asociarse con menor violencia.
ASTRA5-U0-PAREJA-023	pareja-023	LECTURA-b27f1923-11;PAREJA-INTERNO-04	L25	El monitoreo, la revisión de redes y el control vía celular son las conductas más frecuentes [de violencia digital de pareja].	MEDIO	CIFRA-PUBLICADA	a	prevalencia de control de pareja vía revisión de celular/correo con exigencia de contraseñas	reactivo mide un acto de control específico, no 'violencia digital' como categoría agregada ni su ranking de frecuencia frente a otras conductas	persona; mujeres 15+ con pareja, México, ENDIREH 2021	ENDIREH 2021 (INEGI), cuestionario A	endireh2021_bd_csv_zip|e4f1e7b1898cc53b3126ed959a9089091afd2ffdd1439911f5419e6c99c6037e|data_raw; fuente: endireh2021_cuestionario_a_pdf|d2de0f03b8d347b298f7355312953d772a94edf21443bded042dd2a2ec487ae1|p.34	Cuestionario A, ítem 22: 'le revisa su correo o celular y le exige que le dé las contraseñas' (cita literal u0pdf endireh2021_cuestionario_a_pdf p.34, ítem dentro de la batería de violencia emocional/control 20-23)	MEDIBLE-EN-CORPUS	Dato registrado (endireh2021_bd_csv_zip), variable con texto literal recuperado de u0pdf en el propio cuestionario A de ENDIREH 2021 (misma ola que el resto del hallazgo 4). Cita literal, no parafraseada. Universo declarado. NOTA: U0 no cuenta la prevalencia (cero microdato); sólo certifica que el reactivo existe y es medible.	endireh2021_bd_csv_zip|e4f1e7b1898cc53b3126ed959a9089091afd2ffdd1439911f5419e6c99c6037e|raíz data_raw; U0 no abrió microdato		ninguna corrida con endireh2021_bd_csv_zip ni variantes dta/sav/dbf/rdata (u0mf --calc: 0 de 326); ítem análogo confirmado también en ENDIREH2016 (p13_1_22/p13_2_22/p13_3_22) pero ENDIREH2021 es la ola exacta citada por el hallazgo.	ASTRA5-U2	Ninguna adquisición pendiente para el reactivo; falta computar la prevalencia y el ranking frente a otras conductas de control (cero microdato, fuera de alcance U0).	CONC-ENDIREH2021-P22-CONTROLCELULAR		u0busca -q 'celular|telefono movil|revisa su celular|redes sociales' --encuesta endireh →9 aciertos (ENDIREH2006/2011/2016, ítem de control de celular/correo); u0pdf -q 'revisa su celular|revisa su correo|contrasenas' --id endireh2021_cuestionario_a_pdf --id endireh2021_cuestionario_general_pdf →2 coincidencias, p.34, ítem 22 (confirma que ENDIREH2021 también lo tiene, no sólo 2016).	VIOLENCIA	Cambiaría si, al computarse, este ítem no resultara ser de los más frecuentes frente a otras formas de control/violencia emocional en la misma batería.
