id_afirmacion	fila_local	unidades	localizador	texto_vigente	tier_report	clase	procedencia_evidencia	componente_contrastable	limite_inferencial	conducta_unidad_universo	instrumento_ola	documento_id_hash_pagina	pregunta_textual_codigo_respuestas	dictamen	dictamen_razon	datos_id_estado	reserva	gen2_existente	propietario_propuesto	siguiente_operacion	dedup_concepto	contrato_existente	busqueda_a13	dominio	falsador
ASTRA5-U0-MIGR-011	migracion-011	LECTURA-6dc7d7a8-07	L18	ENADID 2023, TMIGRANTE, preguntas 4.16-4.20: estado de residencia en EUA, lugar de residencia al retorno, fecha de retorno, causa del retorno ('le deportaron (regresaron)' es una de las opciones de causa) y residencia actual.	NO-EXPLICITO (base para L18)	CIFRA-PUBLICADA	primaria Mexico	Ocurrencia y causa declarada del retorno del migrante del hogar (incluye opcion de codigo 'le deportaron (regresaron)'), fecha y lugar de residencia al volver.	Es reporte del hogar de origen sobre el migrante, no autoreporte del propio retornado; no mide consumo ni identidad post-retorno (ver migracion-012).	unidad=persona migrante retornada identificada por el hogar; universo=hogares con migrante internacional retornado en los ultimos 5 anos; ola=ENADID 2023.	ENADID 2023 (INEGI), tabla TMIGRANTE	enadid2023_hogar_cuestionario_pdf|8b046a68dc19e292522557e05d81952e8fb04c2d3a1375c93fa7192e857e3270|raiz data_raw|pagina 28-29 (seccion 4.16-4.20); enadid2023_base_datos_csv|995d448ab298251d441e437fc4a368f84879a8b74fa7bc103dc189434cbfaa18 (payload)	p.28: '4.16 estado de residencia en eua 4.17 lugar de residencia al retorno 4.18 fecha de retorno 4.19 causa del retorno 4.20 residencia actual'; causas incluyen 'por inseguridad delictiva', 'por desastres naturales', 'le deportaron (regresaron)', 'otra causa' (u0pdf, contexto ampliado 600 caracteres)	MEDIBLE-EN-CORPUS	La secuencia de preguntas sobre retorno esta en el cuestionario oficial (documento con id y sha en manifiesto, leido por U0) y en la base de datos con payload_id real; se cito texto literal via u0pdf con pagina.	enadid2023_base_datos_csv|995d448ab298251d441e437fc4a368f84879a8b74fa7bc103dc189434cbfaa18|raiz data_raw; U0 no abrio microdato	ninguna	corridas con enadid2023_base_datos_csv: 4 (u0mf --calc), ninguna mide retorno/causa de retorno (CALC-ENADID-0001 mide union/sexo/edad)	ASTRA5-MESA-MIGRACION	Tabular incidencia de causa='le deportaron (regresaron)' vs. otras causas de retorno en ENADID 2023 (acto de medicion, fuera de U0).	CONC-ENADID2023-P4_16-4_20-RETORNO		u0pdf --id enadid2023_hogar_cuestionario_pdf -q 'causa del retorno' --contexto 600 -> 4 coincidencias, p.28-30; u0pdf --id enadid2023_hogar_cuestionario_pdf -q 'le deportaron' --contexto 600 -> 20 coincidencias, p.6,10; u0busca -q 'deportad' -> 0 aciertos con texto en el inventario de reactivos (la frase esta en el PDF del cuestionario, no indexada como reactivo separado)	MIGRACION	No aplica falsador (fila MEDIBLE-EN-CORPUS de cifra/variable).
ASTRA5-U0-MIGR-012	migracion-012	LECTURA-6dc7d7a8-07;TIER-6dc7d7a8-L60	L18; L60 (mapa); L81 (Patron 3)	La migracion de retorno cambia consumo e identidad: los retornados traen 'remesas sociales' (gustos, normas, practicas, expectativas) y enfrentan reintegracion dificil, especialmente los deportados sin planeacion ni documentos mexicanos.	SOLIDO (L18); MEDIO (mapa L60)	CONCLUSION-DE-ESTUDIO	mixta	Cambio de practicas de consumo e identidad tras el retorno (concepto de 'remesas sociales', Levitt 1998/2001), y dificultad de reintegracion diferenciada entre retorno voluntario planeado y deportacion.	Es tesis conceptual (Levitt) mas estudios etnograficos citados de forma generica ('SciELO 2024-2025', sin articulo identificado); ningun instrumento cuantitativo mide 'remesas sociales' ni cambio de consumo/identidad del retornado en el corpus.	unidad=persona retornada; universo=migrantes mexicanos retornados (voluntarios y deportados); ola=no especifica.	Ninguno de este corpus mide consumo/identidad post-retorno; ENADID mide ocurrencia/causa de retorno (migracion-011)	No aplica (concepto teorico + cita generica sin articulo identificado)	No aplica	NO-MEDIBLE-POR-DISEÑO	Ningun instrumento de este corpus mide practicas de consumo ni identidad de la persona retornada; ENADID mide solo la ocurrencia/causa/fecha del retorno (migracion-011), no sus consecuencias de consumo/identidad. El citado 'SciELO 2024-2025' no identifica articulo/DOI verificable en el report ni en este lote. No se identifico instrumento tras este recorrido; no equivale a imposibilidad universal.		ninguna		ASTRA5-MESA-MIGRACION	Identificar el articulo etnografico SciELO 2024-2025 citado (sin DOI en el report) para verificar la tipologia de reintegracion; ver tambien migracion-013 (tres modos de reintegracion).	CONC-DOC-RETORNO-REMESAS-SOCIALES		u0busca -q 'reintegracion|reinsercion' -> no corrida (concepto cualitativo, no reactivo de encuesta esperado); ver migracion-011 para instrumento de ocurrencia de retorno	MIGRACION	Cambiaria si un estudio con muestra probabilistica de retornados mostrara que las practicas de consumo/identidad no difieren de quienes nunca migraron.
ASTRA5-U0-MIGR-013	migracion-013	LECTURA-6dc7d7a8-08	L19	ENADID 2023, THOGAR, variables 'migra_ho' (Condicion de migracion internacional en el hogar) y 'edad_jefe' (Edad de la (el) jefa(e) del hogar) son co-observables en el mismo registro de hogar.	NO-EXPLICITO (base para L19)	CIFRA-PUBLICADA	primaria Mexico	Co-ocurrencia, a nivel de hogar, de (a) tener un miembro que migro internacionalmente y (b) el sexo/edad de la jefatura del hogar, como proxy de 'jefatura femenina de facto' por emigracion masculina.	Es co-observacion (asociacion), no identificacion causal de que la jefatura femenina sea CAUSADA por la migracion del varon; requiere cruce explicito no realizado por U0 (cero microdato).	unidad=hogar; universo=hogares con condicion de migracion internacional declarada; ola=ENADID 2023.	ENADID 2023 (INEGI), tabla THOGAR	enadid2023_base_datos_csv|995d448ab298251d441e437fc4a368f84879a8b74fa7bc103dc189434cbfaa18|raiz data_raw; enadid2023_fd_xlsx|d56582b7ace04e2c13a1b9ea22aeea458d7b9cc02a21241e5fda29fe12b4f34c|hoja THOGAR fila 118 (migra_ho)	'Condicion de migracion internacional en el hogar' (variable migra_ho, u0busca contexto_fd26:4640); 'Edad de la (el) jefa(e) del hogar' (edad_jefe, u0busca contexto_fd26:4629); codigos de migra_ho por extraer del FD (no citados aun)	MEDIBLE-EN-CORPUS	Ambas variables estan en la misma tabla (THOGAR) del instrumento con payload_id real, citadas literalmente via u0busca con fuente_id y referencia de hoja/fila; el cruce jefatura-por-sexo x migracion no fue ejecutado (cero microdato en U0), pero las dos variables existen y son co-observables.	enadid2023_base_datos_csv|995d448ab298251d441e437fc4a368f84879a8b74fa7bc103dc189434cbfaa18|raiz data_raw; U0 no abrio microdato	ninguna	corridas con enadid2023_base_datos_csv: 4 (u0mf --calc); ninguna cruza migra_ho x jefatura/sexo del jefe	ASTRA5-MESA-GENERO	Tabular jefatura del hogar por sexo segun condicion de migra_ho en ENADID 2023 (acto de medicion, fuera de U0); THOGAR tambien registra sexo del jefe (no citado aun, requiere extraer variable especifica de sexo, distinta de edad_jefe).	CONC-ENADID2023-MIGRA_HO-JEFATURA		u0busca -q 'condicion de migracion|condicion de migracion' -> 2 aciertos (migra_ho); u0busca -q 'migra_ho' -> 2 aciertos; u0busca -q 'jefe|jefa' --encuesta enadid -> 16 aciertos, incluye edad_jefe (THOGAR)	MIGRACION	No aplica falsador (fila MEDIBLE-EN-CORPUS de cifra/variable co-observable).
ASTRA5-U0-MIGR-014	migracion-014	LECTURA-6dc7d7a8-08;TIER-6dc7d7a8-L61	L19; L61 (mapa)	La emigracion masculina produce hogares de jefatura femenina de facto; el efecto sobre las mujeres es ambivalente (sobrecarga + posibilidad de autonomia/empoderamiento), no univoco.	MEDIO (L19); MEDIO (mapa L61)	CONCLUSION-DE-ESTUDIO	primaria Mexico	Efecto de la jefatura femenina de facto (por emigracion del conyuge varon) sobre autonomia/empoderamiento vs. sobrecarga de la mujer, segun estudios de Zacatecas, Edomex y Guanajuato (SciELO).	'Empoderamiento'/'autonomia' son constructos psicologicos/sociologicos sin escala en el corpus; los estudios citados son regionales (3 estados), no nacionales.	unidad=mujer jefa de hogar de facto; universo=mujeres en hogares con migracion masculina en Zacatecas/Edomex/Guanajuato; ola=no especifica.	Ninguno de este corpus mide autonomia/empoderamiento de la mujer jefa; ENADID mide jefatura+migracion (migracion-013) sin escala de empoderamiento	No aplica (constructo sin instrumento en el corpus)	No aplica	NO-MEDIBLE-POR-DISEÑO	Ningun instrumento de este corpus mide 'autonomia' o 'empoderamiento' de la mujer jefa de hogar; ENADID permite el cruce de jefatura x migracion (migracion-013) pero no captura el desenlace subjetivo de autonomia/sobrecarga. No se identifico instrumento tras este recorrido; no equivale a imposibilidad universal.		ninguna		ASTRA5-MESA-GENERO	Buscar si ENDIREH (ya en corpus, ver RESULTS-ASTRA5.md) tiene modulo de decisiones sobre el dinero (P4_11/P15_1AB, RESULT-ENDIREH2021-DEC-TABLA) que sirva de proxy parcial de autonomia economica, cruzado con migra_ho de ENADID; requiere acto propio.	CONC-DOC-JEFATURA-FEMENINA-AUTONOMIA		u0busca -q 'empoderamiento' -> 0 aciertos con texto	MIGRACION	Cambiaria si una encuesta con escala de autonomia/empoderamiento mostrara un efecto univoco (siempre positivo o siempre negativo) de la jefatura femenina de facto, en vez de ambivalente.
ASTRA5-U0-MIGR-015	migracion-015	LECTURA-6dc7d7a8-09;TIER-6dc7d7a8-L62	L20; L62 (mapa)	Los ninos que se quedan muestran mayor sintomatologia depresiva y 'duelo ambiguo', pero el efecto depende de la calidad del cuidado sustituto, la comunicacion y las remesas; no es un traumatismo automatico.	MEDIO (L20); MEDIO (mapa L62)	CONCLUSION-DE-ESTUDIO	primaria Mexico	Sintomatologia depresiva en adolescentes con migracion familiar internacional, moderada por calidad del cuidado sustituto y comunicacion, segun Rivera-Heredia et al. (revista Salud Mental, estudio en Michoacan).	Estudio de muestra pequena y localizada (Michoacan), no representativo nacional; sin N/edad/escala citados en el report; no es medicion de este corpus.	unidad=adolescente; universo=adolescentes en hogares con migracion familiar, Michoacan; ola=no especifica.	Rivera-Heredia et al., revista Salud Mental (articulo academico externo, no en este corpus)	No aplica (articulo no verificado por WebSearch en esta sesion, presupuesto agotado)	No aplica	NO-MEDIBLE-POR-DISEÑO	Ningun instrumento de este corpus mide sintomatologia depresiva infantil/adolescente ligada a migracion familiar (se buscaron 'ansiedad' y modulos de salud mental infantil sin acierto pertinente); es hallazgo de un estudio clinico ad hoc no replicable con los instrumentos disponibles. No se identifico instrumento tras este recorrido; no equivale a imposibilidad universal.		ninguna		ASTRA5-MESA-MIGRACION	Verificar Rivera-Heredia et al. en revista Salud Mental (volumen/DOI) en un lote con presupuesto web disponible; documento academico, MEDIBLE-CON-ADQUISICION en potencia si se identifica.	CONC-DOC-RIVERA-HEREDIA-NINOS-MICHOACAN		u0busca -q 'ansiedad' -> 9 aciertos, ninguno de sintomatologia infantil por migracion; sin instrumento de salud mental infantil identificado en el corpus	MIGRACION	Cambiaria si un estudio con muestra probabilistica mostrara que la sintomatologia depresiva de ninos con migracion familiar no difiere de la de ninos sin migracion, controlando calidad del cuidado.
ASTRA5-U0-MIGR-016	migracion-016	LECTURA-6dc7d7a8-10;MIGRACION-INTERNO-02	L21 (resumen); L84 (Patron 4)	La Well-Being and Basic Needs Survey del Urban Institute (diciembre 2025) hallo que 47% de los adultos en familias inmigrantes con hijos reporto preocupacion por ser abordado por ICE; 27% observo aumento de estres/ansiedad/tristeza en sus hijos (familias de estatus mixto) vs. 8% (familias de solo ciudadanos).	SOLIDO (L21); FUERTE (mapa L63, agrupado con Brookings)	CIFRA-PUBLICADA	diaspora/mexicano-americana	Porcentaje de adultos en familias inmigrantes (no exclusivamente mexicanas) que reporta preocupacion por ICE y aumento de estres infantil observado, segun encuesta nacional de EEUU con mas de 10,000 adultos, diciembre 2025.	Poblacion de EEUU (familias inmigrantes en general, no acotadas a origen mexicano); no es poblacion residente en Mexico; medida AUTOREPORTADA por el adulto, no clinica del nino.	unidad=adulto en hogar inmigrante; universo=adultos 18+ en familias inmigrantes y no-inmigrantes de EEUU, ronda diciembre 2025 (n>10,000); ola=dic-2025.	Urban Institute, Well-Being and Basic Needs Survey (WBNS), ronda diciembre 2025	SIN-ID-MANIFIESTO; URL confirmada por WebSearch 24/sep/2026: urban.org/research/publication/immigration-concerns-disrupted-families-essential-activities-and-caused (y publicacion companera 'Immigrant Families Disengaged from Public Life...')	No se leyo el cuestionario completo del WBNS en esta sesion; cifras citadas segun el report y confirmadas por resumen de la publicacion oficial de Urban Institute	MEDIBLE-CON-ADQUISICIÓN	El documento primario (Urban Institute, WBNS dic-2025) existe, es identificable y esta publicado en urban.org (verificado por WebSearch en esta sesion, 24/sep/2026); es poblacion de EEUU (diaspora/familias inmigrantes), no residentes en Mexico, y no forma parte de este corpus ni tiene payload_id en el manifiesto.	faltante: Urban Institute, Well-Being and Basic Needs Survey (WBNS), ronda diciembre 2025; SIN-ID-MANIFIESTO	ninguna		ASTRA5-MESA-MIGRACION	Registrar el informe/microdato de Urban Institute WBNS dic-2025 como documento externo (poblacion EEUU) si se decide usarlo; cotejar 47%/27%/8% contra el PDF oficial (no leido linea por linea en esta sesion).	CONC-DOC-URBAN-WBNS-2025		WebSearch 'Urban Institute Well-Being and Basic Needs Survey December 2025 immigrant families ICE worried children' 24/sep/2026 -> confirma urban.org/research/publication/immigration-concerns-disrupted-families-essential-activities-and-caused y n>10,000 adultos	MIGRACION	Cambiaria si el informe oficial de Urban Institute no reportara 47%/27%/8% o si esas cifras correspondieran a otra ronda de la encuesta.
ASTRA5-U0-MIGR-017	migracion-017	LECTURA-6dc7d7a8-10;MIGRACION-INTERNO-02	L21 (resumen); L84 (Patron 4)	Segun Brookings (Watson et al., mayo 2026), mas de 4.6 millones de ninos ciudadanos estadounidenses viven con al menos un padre indocumentado; ~2.5 millones podrian enfrentar la detencion de ambos progenitores; 146,635 menores ya sufrieron la detencion de un progenitor (53.7% de origen mexicano).	SOLIDO (L21); FUERTE (mapa L63, agrupado con Urban)	CIFRA-PUBLICADA	diaspora/mexicano-americana	Numero de ninos ciudadanos de EEUU con padre indocumentado (o en riesgo de doble detencion) y numero/origen de menores con detencion parental ya ocurrida, segun estimacion de Brookings (Cancian, Cantu, Howard, Watson) sobre ~400,000 detenciones interiores (20/ene/2025-9/abr/2026).	Poblacion de EEUU, no residentes en Mexico; el propio Brookings publica en otro articulo una cifra distinta (5.62 millones) para 'ninos con padre indocumentado en el hogar' — discrepancia entre articulos de la misma institucion no resuelta en esta sesion; 53.7% de origen mexicano no confirmado en el fragmento leido por WebSearch.	unidad=nino ciudadano estadounidense; universo=ninos de EEUU con al menos un progenitor indocumentado o detenido; ola=deteciones interiores 20/ene/2025-9/abr/2026, informe publicado mayo/2026.	Brookings Institution, Center for Economic Security and Opportunity, informe Watson et al. mayo 2026 (basado en datos de deportacion/deteciones)	SIN-ID-MANIFIESTO; URL confirmada por WebSearch 24/sep/2026: brookings.edu/articles/how-many-children-are-affected-by-parental-immigrant-detention y brookings.edu/articles/the-administration-has-detained-400000-immigrants-what-do-we-know-about-their-children	No aplica (informe basado en datos administrativos de detencion, no encuesta con cuestionario)	MEDIBLE-CON-ADQUISICIÓN	El documento primario (Brookings, informe de Watson et al.) existe y esta identificado en brookings.edu (verificado por WebSearch 24/sep/2026, confirma la cifra de 146,635 ninos ciudadanos con progenitor detenido); es poblacion de EEUU y no tiene payload_id en el manifiesto de este corpus mexicano. Se anota discrepancia 4.6M vs 5.62M entre dos articulos de Brookings, pendiente de cotejo.	faltante: Brookings Institution, Center for Economic Security and Opportunity, informe Watson et al. mayo 2026 (basado en datos de deportacion/deteciones); SIN-ID-MANIFIESTO	ninguna		ASTRA5-MESA-MIGRACION	Registrar el informe Brookings/Watson mayo-2026 como documento externo; resolver la discrepancia 4.6M (report U0) vs 5.62M (otro articulo Brookings) contra el PDF/metodologia original; confirmar 53.7% de origen mexicano en el documento completo (no confirmado por el fragmento de WebSearch).	CONC-DOC-BROOKINGS-WATSON-2026		WebSearch 'Brookings Tara Watson 2026 4.6 million citizen children undocumented parent 146,635' 24/sep/2026 -> confirma brookings.edu, 146,635 ninos ciudadanos con progenitor detenido, ~400,000 detenciones interiores, 36% menores de 6 anos; cifra 5.62M en otro articulo Brookings distinto de 4.6M citado por el report	MIGRACION	Cambiaria si el informe Brookings no reportara 146,635 o si el porcentaje de origen mexicano (53.7%) no se confirmara en el documento completo.
ASTRA5-U0-MIGR-018	migracion-018	LECTURA-6dc7d7a8-10;TIER-6dc7d7a8-L63	L21; L63 (mapa)	La deportacion y la separacion familiar en hogares de estatus mixto tienen consecuencias psicologicas documentadas en ninos ciudadanos estadounidenses (ansiedad, depresion, TEPT).	SOLIDO (L21); FUERTE (mapa L63)	CONCLUSION-DE-ESTUDIO	diaspora/mexicano-americana	Presencia de ansiedad, depresion y TEPT clinicamente evaluados en ninos ciudadanos de EEUU tras deportacion/separacion de un progenitor, segun Rojas-Flores y la Society for Research in Child Development (SRCD).	Es evidencia clinica de estudios ad hoc (no encuesta poblacional representativa) sobre poblacion de EEUU; las cifras cuantitativas (47%/27%/8%, 146,635) ya se cubrieron en migracion-016/017 como prevalencia autoreportada, distinta del diagnostico clinico aqui referido.	unidad=nino ciudadano estadounidense con progenitor deportado/separado; universo=ninos de familias de estatus mixto en EEUU; ola=no especifica (revision de literatura clinica).	Rojas-Flores (articulo academico) y sintesis SRCD; no forma parte de este corpus	No aplica (no verificado por WebSearch en esta sesion, presupuesto agotado)	No aplica	NO-MEDIBLE-POR-DISEÑO	Es sintesis de evidencia clinica (diagnosticos de ansiedad/depresion/TEPT) sobre poblacion de EEUU, sin instrumento poblacional replicable en este corpus mexicano ni en el corpus de EEUU citado con precision suficiente (Rojas-Flores sin ano/revista); las cifras cuantitativas ya dictaminadas por separado (migracion-016/017). No se identifico instrumento tras este recorrido; no equivale a imposibilidad universal.		ninguna		ASTRA5-MESA-MIGRACION	Identificar el articulo especifico de Rojas-Flores y la sintesis de SRCD (ano, revista, DOI) en un lote con presupuesto web disponible.	CONC-DOC-ROJAS-FLORES-SRCD		Sin busqueda de corpus adicional (poblacion EEUU fuera de alcance de instrumentos mexicanos, confirmado en migracion-016/017)	MIGRACION	Cambiaria si un estudio clinico controlado no encontrara diferencia en ansiedad/depresion/TEPT entre ninos de estatus mixto con y sin deportacion/separacion parental.
ASTRA5-U0-MIGR-019	migracion-019	LECTURA-6dc7d7a8-11;TIER-6dc7d7a8-L64	L22; L64 (mapa)	El desplazamiento forzado interno por violencia criminal se disparo en 2024 (al menos 28,900 personas, +129% frente a 2023) y es un fenomeno distinto de la emigracion economica.	SOLIDO (L22); FUERTE (mapa L64)	CIFRA-PUBLICADA	primaria Mexico	Numero de personas desplazadas internamente por violencia de crimen organizado en Mexico en 2024 (72 eventos, 13 estados), y variacion vs. 2023, segun el informe 'Travesias Forzadas' de PDH-Ibero con ACNUR.	Es fenomeno de desplazamiento INTERNO (dentro de Mexico), distinto de la migracion internacional Mexico-EEUU que es el eje central del report; el report mismo lo distingue explicitamente.	unidad=persona desplazada; universo=poblacion residente en Mexico afectada por 72 eventos de desplazamiento masivo en 13 estados; ola=2024 (informe presentado 26/jun, ano no confirmado en la sesion).	PDH-Ibero (Programa de Derechos Humanos, Universidad Iberoamericana) con ACNUR, informe 'Travesias Forzadas: Desplazamiento Interno en Mexico' (edicion 2024)	SIN-ID-MANIFIESTO; URL/existencia confirmada por WebSearch (ejecutor previo, 23/sep): ibero.mx/prensa/crimen-organizado-dispara-desplazamiento-interno-en-mexico...; Chiapas concentro 61.8% de los desplazamientos masivos	No aplica (informe de conteo de eventos, no encuesta con cuestionario)	MEDIBLE-CON-ADQUISICIÓN	El informe 'Travesias Forzadas' de PDH-Ibero/ACNUR es documento primario identificado y publicado por el emisor (organismo academico/ONU, no prensa), confirmado por WebSearch previo (23/sep) y no re-verificado por WebFetch en esta sesion por presupuesto; no tiene payload_id en el manifiesto (u0mf --busca desplaza: 0 aciertos; --busca acnur: 0; --busca cmdpdh: 0; --busca pdh: 0).	faltante: PDH-Ibero (Programa de Derechos Humanos, Universidad Iberoamericana) con ACNUR, informe 'Travesias Forzadas: Desplazamiento Interno en Mexico' (edicion 2024); SIN-ID-MANIFIESTO; ausente del manifiesto (u0mf --busca desplaza/acnur/cmdpdh/pdh: 0 aciertos cada uno, 1680 entradas examinadas)	ninguna		ASTRA5-MESA-MIGRACION	Registrar el informe 'Travesias Forzadas' (PDH-Ibero/ACNUR) en el manifiesto con su tabla de eventos por estado; confirmar 28,900/+129%/72 eventos/13 estados/Chiapas 61.8% contra el PDF completo (no leido pagina por pagina en esta sesion).	CONC-DOC-PDHIBERO-TRAVESIAS-FORZADAS-2024		u0mf --busca desplaza -> 0 aciertos (1680 examinadas); u0mf --busca acnur -> 0; u0mf --busca cmdpdh -> 0; u0mf --busca pdh -> 0; WebSearch 'desplazamiento interno forzado Mexico 2024 Travesias Forzadas informe' 23/sep (ejecutor previo) -> confirma ibero.mx, 28,900 personas, 72 eventos, 13 estados, +129%, colaboracion ACNUR	MIGRACION	Cambiaria si el informe completo de PDH-Ibero no reportara 28,900 personas o si la variacion vs. 2023 no fuera +129%.
ASTRA5-U0-MIGR-020	migracion-020	LECTURA-6dc7d7a8-12;TIER-6dc7d7a8-L65	L23; L65 (mapa)	La 'paradoja del inmigrante' (mejores resultados de salud en primera generacion que se erosionan con la aculturacion) es robusta en varios indicadores pero no debe leerse como que la asimilacion 'enferma' mecanicamente.	MEDIO (L23, marcado MALINTERPRETADO); MEDIO (mapa L65)	CONCLUSION-DE-ESTUDIO	marco importado/extranjera	Comparacion de indicadores de salud entre primera generacion migrante y generaciones posteriores aculturadas en EEUU, segun literatura de salud publica (SALSA, PAHO).	Es literatura epidemiologica de EEUU sobre poblacion hispana/migrante en general (no exclusivamente mexicana ni residente en Mexico); agrupa 'varios indicadores' de salud heterogeneos sin especificar cuales.	unidad=persona migrante por generacion (1a vs. posteriores); universo=poblacion hispana/migrante en EEUU; ola=no especifica (revision de literatura, SALSA/PAHO).	Ninguno de este corpus mide generacion migratoria ni desenlaces de salud comparados por generacion en EEUU; es literatura externa (SALSA - Hispanic Community Health Study, PAHO)	No aplica (revision de literatura, sin articulo unico identificado en el report)	No aplica	NO-MEDIBLE-POR-DISEÑO	Es constructo comparativo entre generaciones migratorias en EEUU (poblacion de destino, no residentes en Mexico); ningun instrumento de este corpus mexicano mide generacion migratoria de residentes en EEUU ni sus desenlaces de salud aculturativa. No se identifico instrumento tras este recorrido; no equivale a imposibilidad universal.		ninguna		ASTRA5-MESA-SALUD	Fuera de alcance del corpus mexicano; si se persigue, requeriria series SALSA/PAHO identificadas por indicador especifico de salud.	CONC-DOC-PARADOJA-INMIGRANTE-SALSA-PAHO		Sin busqueda de corpus adicional (poblacion EEUU por generacion, fuera de alcance de instrumentos mexicanos de este corpus)	MIGRACION	Cambiaria si estudios longitudinales SALSA/PAHO mostraran que los indicadores de salud NO se erosionan con mayor tiempo de aculturacion en EEUU.
ASTRA5-U0-MIGR-021	migracion-021	LECTURA-6dc7d7a8-13	L24	El impuesto federal estadounidense de 1% a remesas en efectivo (efectivo, giros, cheques de caja), vigente desde el 1 de enero de 2026, deriva del 'One Big Beautiful Bill' y exime las transferencias digitales y bancarias.	URIL/EMERGENTE (L24, sin tier de la lista cerrada; NO-EXPLICITO)	NORMA-O-ACTO-DOCUMENTAL	marco importado/extranjera	Existencia, alcance (solo efectivo/giro/cheque de caja, exime digital/bancario) y fecha de vigencia (1/ene/2026) del impuesto federal de EEUU a transferencias de remesas, bajo H.R.1 (One Big Beautiful Bill Act).	Es norma de EEUU, no mexicana; su efecto sobre el comportamiento de envio (digitalizacion) es una hipotesis separada (ver migracion-022).	unidad=norma fiscal federal; universo=remitentes de remesas desde EEUU hacia el exterior; ola=vigente desde 1/ene/2026.	IRS (Internal Revenue Service, EEUU), reglamento sobre el 'remittance transfer tax' de H.R.1	SIN-ID-MANIFIESTO; URL confirmada por WebSearch (ejecutor previo, 23/sep): irs.gov/newsroom/treasury-irs-issue-proposed-regulations-on-the-new-remittance-transfer-tax-established-under-the-one-big-beautiful-bill	No aplica (norma fiscal, no encuesta)	MEDIBLE-CON-ADQUISICIÓN	El texto normativo/guia del IRS es documento primario oficial identificado (irs.gov), confirmado por WebSearch previo: 'Beginning January 1, 2026, a 1% remittance transfer tax applies... cash, a money order, a cashier's check...'; no tiene payload_id en el manifiesto de este corpus mexicano (norma extranjera).	faltante: IRS (Internal Revenue Service, EEUU), reglamento sobre el 'remittance transfer tax' de H.R.1; SIN-ID-MANIFIESTO	ninguna		ASTRA5-MESA-MIGRACION	Registrar el texto de H.R.1 (seccion del remittance transfer tax) y la guia IRS como documento externo de referencia normativa.	CONC-DOC-IRS-REMITTANCE-TAX-2026		WebSearch 'one big beautiful bill act remittance transfer excise tax 1 percent 2026' 23/sep (ejecutor previo) -> confirma irs.gov, vigencia 1/ene/2026, exime transferencias digitales/bancarias	MIGRACION	Cambiaria si el reglamento final del IRS (no solo la propuesta) alterara la tasa, el alcance (que medios cubre) o la fecha de vigencia.
ASTRA5-U0-MIGR-022	migracion-022	LECTURA-6dc7d7a8-13;TIER-6dc7d7a8-L68	L24	El impuesto de 1% a remesas esta acelerando la digitalizacion y bancarizacion, ventaja para fintech (Felix Pago, Remitly, Bitso) frente a Western Union/MoneyGram, que senalaron el impuesto como factor de riesgo.	MEDIO/EMERGENTE (L24, mapa)	CONCLUSION-DE-ESTUDIO	mixta	Cambio en la proporcion de remesas enviadas por canal digital vs. efectivo, atribuible a la entrada en vigor del impuesto de 1% (1/ene/2026).	El impuesto entro en vigor el mismo mes en que se redacto el report; no hay ventana temporal suficiente para observar una tendencia antes/despues, y la atribucion causal no tiene contrafactual identificado (podria haber otras causas de digitalizacion).	unidad=transaccion de remesa; universo=remesas enviadas desde EEUU a Mexico; ola=antes/despues de 1/ene/2026 (ventana insuficiente al momento del report).	No aplica instrumento de encuesta; requeriria serie temporal de Banxico por canal (ver migracion-001) desagregada digital/efectivo	No aplica (afirmacion de efecto sin serie temporal citada)	No aplica	NO-MEDIBLE-POR-DISEÑO	Es afirmacion de efecto (aceleracion de digitalizacion) sin serie temporal antes/despues identificada en el report, publicada casi simultaneamente con la entrada en vigor de la norma (1/ene/2026); no hay diseno que permita separar el efecto del impuesto de otras tendencias de digitalizacion financiera en curso. No se identifico instrumento tras este recorrido; no equivale a imposibilidad universal.		ninguna		ASTRA5-MESA-MIGRACION	Esperar series Banxico de remesas por canal (digital vs. efectivo) con al menos 6-12 meses post-vigencia (post 1/ene/2026) para evaluar el efecto con series interrumpidas.	CONC-DOC-IMPUESTO-REMESAS-DIGITALIZACION		Ver migracion-021 (norma IRS); sin serie de canal digital/efectivo de Banxico localizada en el manifiesto (u0mf --busca banxico: 31 aciertos, ninguno de remesas por canal)	MIGRACION	Cambiaria si la serie de remesas por canal de Banxico mostrara, tras la entrada en vigor, un aumento sostenido de la proporcion digital no explicable por la tendencia previa.
