id_afirmacion	fila_local	unidades	localizador	texto_vigente	tier_report	clase	procedencia_evidencia	componente_contrastable	limite_inferencial	conducta_unidad_universo	instrumento_ola	documento_id_hash_pagina	pregunta_textual_codigo_respuestas	dictamen	dictamen_razon	datos_id_estado	reserva	gen2_existente	propietario_propuesto	siguiente_operacion	dedup_concepto	contrato_existente	busqueda_a13	dominio	falsador
ASTRA5-U0-GEN-012	genero-011	LECTURA-e317fefe-07;GENERO-INTERNO-03	L21, L69, L118-125, L170, L218 secciones Patrón 4/Causas/Implicaciones	Las mujeres realizan el 73% del trabajo de hogar y cuidados; el trabajo no remunerado equivale al 23.9% del PIB (8 billones de pesos), del cual las mujeres aportan 72.6%, y sube a 26.3% al incluir cuidados emocionales (INEGI, Cuenta Satélite del Trabajo No Remunerado de los Hogares 2024).	SÓLIDO	CIFRA-PUBLICADA	a	Valor económico imputado del trabajo doméstico y de cuidados no remunerado como % del PIB, por sexo, INEGI CSTNRHM 2024.	El documento oficial INEGI existe y fue localizado (URL confirmada) pero el WebFetch del PDF falló en extraer texto («impossible to extract and verify the exact percentages», ejecutor previo [17]); las cifras 23.9%/72.6%/26.3%/8 billones NO se cotejaron directamente contra el documento en esta sesión — provienen de un resumen de motor de búsqueda (WebSearch [8]), no de lectura directa con página.	hogar/persona; población de 12+ años, nacional, 2024	INEGI, Cuenta Satélite del Trabajo No Remunerado de los Hogares de México (CSTNRHM) 2024 — boletín oficial	SIN-ID-MANIFIESTO; https://www.inegi.org.mx/contenidos/saladeprensa/boletines/2025/tnrh/CSTNRHM2024_CP.pdf (existencia confirmada, extracción de texto falló, ejecutor previo [17])	no aplica	MEDIBLE-CON-ADQUISICIÓN	Documento oficial INEGI identificado y su existencia confirmada (URL real, PDF descargado de 225KB); el WebFetch para extraer las cifras literales falló (PDF con texto no extraíble por el extractor). Las cifras del report coinciden con un resumen de WebSearch (no lectura literal con página) — cotejo de la cifra exacta queda como residual.	SIN-ID-MANIFIESTO; U0 no abrió microdato		ninguna corrida con SIN-ID-MANIFIESTO (u0mf --calc: 0)	ASTRA5-U1	Registrar CSTNRHM2024_CP.pdf y CSTNRHM2024_RR.pdf de INEGI en el manifiesto; extraer y cotejar con OCR o descarga de tabulados 23.9%/72.6%/26.3%/8 billones.	CONC-DOC-INEGI-CSTNRHM-2024		WebSearch 'Cuenta Satélite del Trabajo No Remunerado de los Hogares 2024 PIB' 2026-09-23 (ejecutor previo [8]); WebFetch CSTNRHM2024_CP.pdf 2026-09-23 (ejecutor previo [17], extracción fallida)	TRABAJO	Cambiaría si, al extraer el PDF por OCR o consultar los tabulados INEGI, las cifras difieren de 23.9%/72.6%/26.3%/8 billones.
ASTRA5-U0-GEN-013	genero-012	LECTURA-e317fefe-08;GENERO-INTERNO-03	L23, L138 sección Patrón 6	Claudia Sheinbaum, primera presidenta (1 oct 2024), electa con 59.76% de los votos (35.9 millones de votos; ventaja de 32.3 puntos sobre Xóchitl Gálvez), según cómputos del INE cerrados el 6 de junio de 2024.	SÓLIDO	NORMA-O-ACTO-DOCUMENTAL	a	Resultado oficial del cómputo distrital de la elección presidencial 2024 (porcentaje de votos, votos absolutos, ventaja sobre segundo lugar), según INE.	Ninguno relevante: es un hecho electoral documentado por la autoridad oficial (INE); no admite reinterpretación sociológica adicional más allá del hecho mismo.	voto/elector; elección presidencial 2024, cómputo distrital nacional	INE, Cómputos Distritales 2024 — documento oficial (centralelectoral.ine.mx)	SIN-ID-MANIFIESTO; https://centralelectoral.ine.mx/2024/06/09/ine-dio-a-conocer-el-resultado-final-de-los-computos-distritales-para-la-presidencia-de-la-republica/, leído 2026-09-23	no aplica (resultado electoral, no cuestionario)	MEDIBLE-CON-ADQUISICIÓN	Confirmado vía fuente oficial INE (centralelectoral.ine.mx): 59.75% Sheinbaum (report dice 59.76%, discrepancia de 0.01pp posible redondeo), 27.45% Gálvez → ventaja de 32.30 puntos (coincide exactamente con el report), votación total 60,115,184. El 35.9 millones de votos de Sheinbaum específicamente no se verificó con cita literal (es consistente por aritmética: 59.75%×60.1M≈35.9M). Falta registrar el documento INE en manifiesto.	SIN-ID-MANIFIESTO; U0 no abrió microdato		RESULT-INE-PISOS-2024-TABLA (CALC-INE-PISOS-SICEE-0002) mide marcas de voto/lista nominal en casillas catalogadas (55.83%), que NO es la participación presidencial 59.8%/61.04% — sin contraste directo (nota explícita en RESULTS-ASTRA5.md)	ASTRA5-U3	Registrar el documento de cómputos distritales INE 2024 en manifiesto; cotejar cifra exacta de 35.9 millones de votos de Sheinbaum contra el desglose oficial.	CONC-DOC-INE-COMPUTOS2024-PRESIDENCIA		WebSearch 'cómputo distrital elección presidencial 2024 Sheinbaum resultado' 2026-09-23 (ejecutor previo [11]) → 59.75%/27.45%/32.3pts/60,115,184 votos confirmados en centralelectoral.ine.mx	POLITICA	Cambiaría si el cómputo oficial INE, al cotejarse directamente, no reproduce el 59.75-59.76% o los 35.9 millones de votos.
ASTRA5-U0-GEN-014	genero-013	LECTURA-e317fefe-08;GENERO-INTERNO-04	L23, L138 sección Patrón 6	Cambio institucional acelerado: paridad de género constitucional; Congreso cercano a la paridad (~50%, 49.6% máximo histórico según IMCO).	SÓLIDO	NORMA-O-ACTO-DOCUMENTAL	a	Vigencia del principio constitucional de paridad de género y composición por sexo de las cámaras del Congreso de la Unión en la legislatura vigente.	No se verificó en este lote (ni manifiesto ni web); es una afirmación de derecho vigente y de composición institucional, no de conducta.	curul/escaño; Congreso de la Unión (Cámara de Diputados + Senado), legislatura vigente	Constitución Política (reforma de paridad) y composición oficial de las cámaras — no localizado en este lote	SIN-ID-MANIFIESTO	no aplica	PENDIENTE-VERIFICACION-DOCUMENTAL	No se buscó en manifiesto ni por web en este lote (presupuesto web agotado); el 49.6% atribuido a IMCO no se cotejó.	SIN-ID-MANIFIESTO		ninguna corrida con SIN-ID-MANIFIESTO (u0mf --calc: 0)	ASTRA5-U3	Verificar artículo constitucional de paridad (DOF) y composición oficial de Cámara de Diputados/Senado (sitios oficiales) para la legislatura vigente; cotejar 49.6% de IMCO.	CONC-DOC-PARIDAD-CONGRESO-MX		no se realizó búsqueda de manifiesto ni web específica en este lote (presupuesto web agotado por el ejecutor previo)	POLITICA	Cambiaría si la composición oficial de las cámaras se aleja sustancialmente de 50%, o si no existe la reforma constitucional de paridad citada.
ASTRA5-U0-GEN-015	genero-014	LECTURA-e317fefe-09;GENERO-INTERNO-04	L25, L138 sección Patrón 6, Comparación internacional L194	Tras las sentencias de la SCJN (2021, 2023), el aborto se despenalizó jurídicamente en un número creciente de estados mexicanos: Acción de Inconstitucionalidad 148/2017 (7 sept 2021, criminalización absoluta del aborto es inconstitucional) y Amparo en Revisión 267/2023 (Código Penal de Aguascalientes).	SÓLIDO	NORMA-O-ACTO-DOCUMENTAL	a	Existencia y contenido de las sentencias SCJN de 2021 y 2023 que declaran inconstitucional la criminalización absoluta del aborto.	Las sentencias declaran un criterio (inaplicabilidad de tipos penales absolutos) que vincula a jueces federales, pero no despenalizan automáticamente en cada código penal estatal — eso requiere reforma legislativa estado por estado (componente separado, ver genero-015).	norma/sentencia; ámbito federal, resoluciones del Pleno (2021) y Primera Sala (2023)	SCJN, Acción de Inconstitucionalidad 148/2017 (7-sep-2021) y Amparo en Revisión 267/2023 — documentos oficiales scjn.gob.mx	SIN-ID-MANIFIESTO; https://www.scjn.gob.mx/derechos-humanos/.../Resumen%20AI148-2017%20DGDH.pdf y https://www.scjn.gob.mx/sites/default/files/primera-sala/sentencias/2024-01/ENGROSE...AR-267-2023..., leídos 2026-09-23	no aplica	MEDIBLE-CON-ADQUISICIÓN	Confirmado vía sitio oficial SCJN: AI 148/2017 resuelta 7-sep-2021 (Pleno) declara inconstitucional criminalizar el aborto de manera absoluta; AR 267/2023 (Primera Sala) resuelve sobre el artículo 101 del Código Penal de Aguascalientes. Ambas fechas (2021, 2023) coinciden con el report. Falta registrar los documentos en manifiesto.	faltante: resumen oficial de la AI 148/2017 y engrose del AR 267/2023 (scjn.gob.mx); U0 no abrió microdato		ninguna corrida con SIN-ID-MANIFIESTO (u0mf --calc: 0)	ASTRA5-U2	Registrar AI 148/2017 y AR 267/2023 en manifiesto (scjn.gob.mx).	CONC-DOC-SCJN-ABORTO-2021-2023		WebSearch 'acción de inconstitucionalidad aborto 2021 2023 despenalización' 2026-09-23 (ejecutor previo [12]) → confirmado AI148/2017 y AR267/2023 en scjn.gob.mx	GENERO	Cambiaría si las sentencias, al leerse completas, no declaran inconstitucional la criminalización absoluta o tienen alcance distinto al citado.
ASTRA5-U0-GEN-016	genero-015	LECTURA-e317fefe-09;GENERO-INTERNO-04	L25 sección Resumen; L138 Patrón 6	24 estados habían despenalizado el aborto para el 8M de 2025.	SÓLIDO	CIFRA-PUBLICADA	a	Conteo de entidades federativas (de 32) con código penal estatal reformado para despenalizar el aborto voluntario, a marzo de 2025.	Requiere lista estado por estado con fecha de reforma/publicación en diario oficial local; no verificado (distinto de la existencia de las sentencias SCJN, que solo fijan un criterio judicial, no despenalizan automáticamente).	entidad federativa; 32 entidades, corte a 8M-2025	legislación penal de 32 entidades — no localizado en este lote	SIN-ID-MANIFIESTO	no aplica	PENDIENTE-VERIFICACION-DOCUMENTAL	No se verificó la lista de 24 estados ni su fecha de corte en este lote (presupuesto web agotado); es un componente distinto (recuento legislativo estado por estado) de la existencia de las sentencias SCJN (genero-014, sí confirmada).	SIN-ID-MANIFIESTO		ninguna corrida con SIN-ID-MANIFIESTO (u0mf --calc: 0)	ASTRA5-U2	Obtener y cotejar el listado de las 24 entidades con reforma vigente al 8M2025 (GIRE u observatorio equivalente, o diarios oficiales estatales).	CONC-DOC-ABORTO-24ESTADOS-2025		no se realizó búsqueda específica de la lista de 24 estados en este lote (presupuesto web agotado)	GENERO	Cambiaría si el recuento estado por estado da un número distinto de 24 a la fecha citada.
ASTRA5-U0-GEN-017	genero-016	LECTURA-e317fefe-10;GENERO-INTERNO-03	L27, L74, L145-151 sección Patrón 7	Existe un movimiento feminista generacional (8M/9M), fuertemente juvenil y digital, que cambió el marco público desde ~2014-2020; su fuerza es mayor en Gen Z y millennials urbanas, universitarias y conectadas. No es homogéneo: coexisten feminismo institucional, colectivas radicales, madres buscadoras y agendas indígenas/populares.	MEDIO	CONCLUSION-DE-ESTUDIO	a	Composición demográfica (edad, escolaridad, ámbito urbano/rural) de participantes de movilizaciones 8M/9M, y su asociación con cambio en el 'marco público' de discusión de género.	Ningún instrumento recorrido en el corpus (encuestas de hogares/individuos representativas: ENOE, ENDIREH, LAPOP, ENCUP, ENVIPE, WVS, Latinobarómetro) muestrea participantes de una protesta específica; se requeriría una encuesta de asistentes a la marcha (intercept survey), ausente del corpus. No se identificó instrumento tras este recorrido; no equivale a imposibilidad universal.	persona; asistentes/simpatizantes del movimiento 8M/9M, sin universo muestral definido por el report	ninguno identificado en el corpus recorrido	SIN-ID-MANIFIESTO	no aplica	NO-MEDIBLE-POR-DISEÑO	Límite de diseño: los instrumentos recorridos (encuestas de hogar/individuo con muestreo probabilístico nacional) no observan asistencia ni composición de una protesta puntual; se buscó explícitamente ('movimiento feminista|marcha feminista|8 de marzo|dia de la mujer' en u0busca: 0 aciertos con texto, ejecutor previo, previas/genero.log [20]) sin hallar reactivo relacionado. No se identificó instrumento tras este recorrido; no equivale a imposibilidad universal.			ninguna corrida (u0mf --calc: 0)	ASTRA5-U2	Buscar estudios SciELO de acción colectiva citados por el report (no localizados en este lote) como fuente documental alternativa, con dictamen documental propio.	CONC-DOC-MOVIMIENTO-8M9M		u0busca -q 'movimiento feminista|marcha feminista|8 de marzo|dia de la mujer' --limite 10 → 0 aciertos con texto de 314256 identidades revisadas (ejecutor previo, previas/genero.log [20])	GENERO	Un diseño con encuesta de intercepción de participantes o panel pre/post-protesta permitiría medir composición y efecto actitudinal.
ASTRA5-U0-GEN-018	genero-017	LECTURA-e317fefe-11;GENERO-INTERNO-03	L29, L73, L153-158 sección Patrón 8	'Nuevas masculinidades' y paternidad activa son reales pero minoritarias y clasistas. El cambio generacional en participación masculina en cuidados está documentado (ENUT), pero concentrado en hombres jóvenes, urbanos, escolarizados y con pareja económicamente activa; el trabajo doméstico 'pesado' sigue muy feminizado.	MEDIO	CONCLUSION-DE-ESTUDIO	a	Interacción entre participación masculina en cuidados (horas/variable TRAB_NO_REM_VOL de ENUT) y edad, escolaridad, urbanicidad y actividad económica de la pareja.	El contrato ASTRA5-U0-TIME-002 (existente, ver forense/analisis/dominios/lectura-tiempo-v1_0.tsv) ya cubre el reactivo base de horas ENUT como MIXTA-HORAS-CONTRATADAS-MECANISMO-PENDIENTE, pero NO la interacción por edad×escolaridad×urbanicidad×actividad de la pareja que aquí afirma el report — ese corte cruzado no está calculado (residual de este componente).	persona; hombres, hogares con ENUT 2009/2024, cortes por edad/escolaridad/urbanicidad no calculados	ENUT 2009 y 2024 (cuestionario, diseño muestral, FD) — en main por #1090	enut2024_cuestionario_pdf sha 949752e35fbc54fbe513466eb7caab32cef5010f046cb7777aa8490832769a62; enut2024_diseno_muestral_pdf sha 441a0cc229d62ce7b4829e847738b2b3b631ef05b44958e85b47148ecedbd2a2 (main #1090/74b28f30), FD variable TRAB_NO_REM_VOL, bloque 6.3-6.17	reactivo base ya identificado por TIME-002 (bloque 6.3-6.17 ENUT2024, variable creada TVAR_CREA filas 35/181 de fd_ext); interacción por subgrupo no extraída en este lote	MEDIBLE-CON-ADQUISICIÓN	El insumo (ENUT 2009/2024) está identificado y en el corpus (contrato TIME-002 ya cubre el reactivo agregado de horas); falta construir/registrar el corte por edad×escolaridad×urbanicidad×actividad de la pareja que el report afirma como patrón ('concentrado en hombres jóvenes urbanos escolarizados'), no calculado por TIME-002 ni por ningún CALC listado.	enut2024_cuestionario_pdf|949752e35fbc54fbe513466eb7caab32cef5010f046cb7777aa8490832769a62|raíz data_raw; U0 no abrió microdato		ninguna corrida con enut2024_* (u0mf --calc: 0); TIME-002 aún sin CALC sellado según estado-u0-2026-09-23.md	ASTRA5-U1	Sobre el CALC que finalmente ejecute TIME-002, añadir el corte por edad/escolaridad/urbanicidad/actividad de la pareja para probar la interacción que el report afirma.	CONC-ENUT2024-TRAB_NO_REM_VOL	ASTRA5-U0-TIME-002	u0mf --busca enut --busca 2009 --limite 10 → 4 entradas (ejecutor previo [5]); u0busca -q 'cuidado' --encuesta enut --limite 20 → 181 aciertos (ejecutor previo [7]); u0busca -q cuidado de hijos variantes --encuesta enut → 0 aciertos con texto (ejecutor previo [5], [21] y verificado de nuevo esta sesión)	FAMILIA_CUIDADOS	Cambiaría si al calcular el corte por subgrupo, la participación masculina en cuidados no muestra mayor concentración en jóvenes/urbanos/escolarizados frente a otros subgrupos.
ASTRA5-U0-GEN-019	genero-018	LECTURA-e317fefe-12;GENERO-INTERNO-03	L31, L73, L160-165 sección Patrón 9	La migración masculina reconfigura la jefatura femenina de facto en el México rural: las mujeres administran remesas y patrimonio, pero muchas veces el varón sigue decidiendo a distancia; estudios en Estado de México (mazahuas) y Guanajuato (25.5% de jefatura femenina en hogares con remitente varón).	MEDIO	CONCLUSION-DE-ESTUDIO	a	Proporción de hogares con jefatura femenina de facto entre hogares con emigrante varón remitente, y grado de autonomía decisoria de la mujer sobre remesas/patrimonio, en estudios cualitativos localizados en Edomex/Guanajuato.	Los estudios cualitativos citados (mazahua/Guanajuato) no se localizaron en el manifiesto ni por web en este lote; existen variables genéricas de 'jefe/jefa del hogar' (relación de parentesco, ENADID/ENDUTIH) y de remesas (ENNVIH/ENCUCI) en el corpus, pero ninguna combina jefatura×remesas×migración internacional como el report describe — es un proxy insuficiente, no el estudio citado.	hogar; hogares rurales con migrante internacional varón, Estado de México/Guanajuato	estudios mazahua/Guanajuato (no localizados); ENADID 2023 (variable jefe/jefa del hogar, migración internacional) y ENNVIH/ENCUCI (remesas) como proxies parciales presentes en el corpus	SIN-ID-MANIFIESTO para el estudio citado	proxy ENADID2023 p4_7 '¿Qué es (NOMBRE) de la jefa o jefe del hogar?' (TMIGRANTE.csv, fd_enadid23.xlsx hoja TMIGRANTE fila 59) — no es la misma pregunta que jefatura×remesas del report	PENDIENTE-VERIFICACION-DOCUMENTAL	El estudio específico citado (mazahua/Guanajuato, 25.5%) no se localizó; los proxies de corpus (jefatura de hogar ENADID/ENDUTIH, remesas ENNVIH/ENCUCI) no observan la combinación jefatura-por-migración-con-decisión-a-distancia que afirma el report, así que no bastan para MEDIBLE-CON-ADQUISICIÓN de este componente exacto.	SIN-ID-MANIFIESTO		ninguna corrida con SIN-ID-MANIFIESTO (u0mf --calc: 0)	ASTRA5-MESA-GENERO	Localizar el estudio mazahua/Guanajuato (25.5%) citado por el report; evaluar si ENADID2023 (módulo de migrantes + jefatura) permite construir un indicador aproximado de jefatura femenina en hogares con emigrante varón.	CONC-DOC-JEFATURA-FEMENINA-MIGRACION-MAZAHUA		u0busca -q 'jefe del hogar' --limite 3 → 42 aciertos, ninguno combina migración+remesas (ejecutor previo [21]); u0busca -q remesas --limite 10 → 20 aciertos en ENNVIH2009/ENCUCI2020/LAPOP, ninguno mide jefatura (ejecutor previo [20])	MIGRACION	Cambiaría si al localizar el estudio mazahua/Guanajuato, la cifra 25.5% o el patrón de decisión-a-distancia no se sostienen, o si ENADID permite construir directamente el indicador combinado.
ASTRA5-U0-GEN-020	genero-019	LECTURA-e317fefe-13;GENERO-INTERNO-04	L33, L192 sección Comparación internacional	La CEPAL estima 11 feminicidios diarios en América Latina y el Caribe (2024).	SÓLIDO comparativo	CIFRA-PUBLICADA	mixta	Tasa diaria de feminicidios/muertes violentas de mujeres por razones de género en América Latina y el Caribe, 2024, según el Observatorio de Igualdad de Género de CEPAL.	Es un agregado regional (26 países/territorios), no desagregado para México específicamente; México es parte del agregado pero su peso individual dentro del 11/día no se cotejó.	víctima; regional (26 países/territorios de ALC), 2024	CEPAL, Observatorio de Igualdad de Género — Boletín 'Violencia Feminicida en Cifras' N°4 (nov-2024)	SIN-ID-MANIFIESTO; https://oig.cepal.org/es/documento/boletin-violencia-feminicida-cifras-america-latina-caribe-ndeg4... y https://www.cepal.org/en/pressreleases/least-11-women-are-victims-femicide-every-day-latin-america-and-caribbean, leído 2026-09-23	no aplica	MEDIBLE-CON-ADQUISICIÓN	Confirmado vía fuente oficial intergubernamental (oig.cepal.org, cepal.org): «In 2024, at least 3,770 women were victims of femicide... in 26 countries... representing at least 11 violent deaths of women per day» — coincide exactamente con los 11/día del report. Falta registrar el boletín CEPAL en manifiesto.	faltante: Boletín CEPAL-OIG «Violencia feminicida en cifras» N°4 (nov-2024), oig.cepal.org; U0 no abrió microdato		ninguna corrida con SIN-ID-MANIFIESTO (u0mf --calc: 0)	ASTRA5-U2	Registrar el Boletín CEPAL Violencia Feminicida en Cifras N°4 en manifiesto; extraer el peso específico de México dentro del agregado regional.	CONC-DOC-CEPAL-FEMINICIDIO-ALC-2024		WebSearch 'feminicidios diarios América Latina Caribe 2024 observatorio igualdad de género' 2026-09-23 (ejecutor previo [14]) → 11/día confirmado en oig.cepal.org/cepal.org	VIOLENCIA	Cambiaría si el boletín, al leerse completo, no reproduce 11/día para 2024 o si México se excluye del agregado.
ASTRA5-U0-GEN-021	genero-020	LECTURA-e317fefe-13;GENERO-INTERNO-04	L33, L192 sección Comparación internacional	Feminicidio como concepto (Marcela Lagarde) y Ni Una Menos (Argentina, 2015) comparten estructura regional (desigualdad, impunidad, necropolítica); Lo distintivo mexicano es la escala de violencia ligada al crimen organizado y la desaparición.	SÓLIDO comparativo	MARCO-TEORICO	mixta	Origen conceptual del término 'feminicidio' (Lagarde, México) y del movimiento Ni Una Menos (Argentina, 2015) como antecedentes de la ola regional.	Es una afirmación histórico-conceptual sobre el origen de un término y un movimiento, no un estimando cuantitativo observable en encuesta ni en registro administrativo; la comparación 'lo distintivo mexicano' (crimen organizado, desaparición) no se cuantifica en el report ni se verificó aquí.	no aplica (historia conceptual)	no aplica	SIN-ID-MANIFIESTO	no aplica	NO-MEDIBLE-POR-DISEÑO	Componente histórico-conceptual (acuñación de un término, origen de un movimiento social) sin estimando observable en los instrumentos recorridos; no se identificó instrumento porque no aplica un diseño de encuesta a esta afirmación de historia intelectual.			ninguna corrida (u0mf --calc: 0)	ASTRA5-U2	Si se requiere, verificar documentalmente (no por encuesta) la autoría del concepto (Lagarde 2006) y la fecha/origen de Ni Una Menos (2015) contra fuentes primarias.	CONC-DOC-LAGARDE-NIUNAMENOS		no se realizó búsqueda específica (afirmación no cuantitativa; ver genero-019 para la cifra CEPAL asociada)	VIOLENCIA	No aplica un falsador cuantitativo; cambiaría de discutirse la autoría/prioridad histórica del término con documentación primaria.
ASTRA5-U0-GEN-022	genero-021	LECTURA-e317fefe-14;GENERO-INTERNO-03	L35, L79, L254 sección Módulo de auditoría	Reacción conservadora / backlash: la aceleración de derechos convive con resistencias religiosas y 'provida'/'profamilia', más fuertes en el Bajío, el sur rural y sectores evangélicos y católicos practicantes. La evidencia sistemática nacional es más débil que la narrativa.	HIPÓTESIS RAZONABLE	HIPOTESIS	a	Magnitud y distribución geográfica/religiosa de actitudes de oposición a la agenda de derechos de género ('provida'/'profamilia'), comparando Bajío/sur rural/sectores religiosos vs. resto del país.	Ningún instrumento recorrido en el corpus (WVS 2018, Latinobarómetro 2024, ENCUP, LAPOP, ENDIREH) contiene un reactivo directo sobre organización o membresía de movimientos 'provida'/'profamilia'; existen reactivos de religiosidad y de aborto (ENNVIH histórico) pero no de oposición organizada a derechos de género por región. No se identificó instrumento tras este recorrido; no equivale a imposibilidad universal.	persona; regiones Bajío/sur rural, sectores evangélico/católico practicante — sin universo muestral definido por el report	ninguno identificado que mida 'backlash organizado' directamente	SIN-ID-MANIFIESTO	no aplica	NO-MEDIBLE-POR-DISEÑO	Límite de diseño: el report mismo declara la hipótesis como de 'evidencia nacional más débil que la narrativa'; se buscó instrumento sobre movilización/organización 'provida' o actitudes por región religiosa sin hallar reactivo directo en el corpus recorrido (WVS7 México 2018, Latinobarómetro 2024, ENCUP, LAPOP). No se identificó instrumento tras este recorrido; no equivale a imposibilidad universal. Una actitud individual hacia el aborto (si existiera el reactivo) sería una asociación, no organización de backlash.			ninguna corrida (u0mf --calc: 0)	ASTRA5-U2	Revisar cuestionario WVS7 México 2018 y Latinobarómetro 2024 (ambos en manifiesto) por reactivos de actitud hacia aborto/religiosidad practicante por región, como proxy parcial de la hipótesis (no organización, sí actitud).	CONC-HIPOTESIS-BACKLASH-CONSERVADOR		u0mf --busca wvs --limite 5 → 11 entradas (WVS7 México 2018, esta sesión); u0mf --busca latinobarometro --limite 5 → 9 entradas (esta sesión); ninguno se abrió para verificar reactivo específico de backlash/provida en este lote	GENERO	Cambiaría si se localiza un panel o encuesta de actitudes por región/religiosidad que muestre oposición organizada estadísticamente distinguible en Bajío/sur rural frente al resto del país.
ASTRA5-U0-GEN-023	genero-022	LECTURA-e317fefe-15;GENERO-INTERNO-02	L37, L94, L104, L248 sección Módulo de auditoría	Gran parte de la literatura psicológica de machismo/marianismo se construyó con mexicano-estadounidenses (muestras de EE.UU.), no con población en México, y menos aún rural o indígena. Debe importarse con crítica.	SÓLIDA advertencia metodológica	INTERPRETACION-DEL-REPORT	no-aplica	No es en sí misma un estimando observable: es una advertencia epistemológica sobre el origen muestral de las filas genero-001 a genero-004 (Arciniega, Nuñez, Castillo, Wheeler), que este lote ya marca con procedencia (b) diáspora/mexicano-americana.	Es meta-conocimiento sobre la base de evidencia, no una medición propia; no se dictamina como MEDIBLE/NO-MEDIBLE en el mismo sentido que una cifra, porque no propone un estimando nuevo.	no aplica	no aplica		no aplica	NO-MEDIBLE-POR-DISEÑO	Es una afirmación de segundo orden (advertencia sobre la evidencia citada en genero-001..004), no un componente observable independiente; se enlaza a esas cuatro filas, ya marcadas procedencia (b) por instrucción explícita del encargo.			ninguna corrida (u0mf --calc: 0)	ASTRA5-MESA-GENERO	Al cerrar genero-001..004 (verificación documental de Arciniega/Nuñez/Castillo/Wheeler), confirmar explícitamente el país de residencia de cada muestra.	CONC-ADVERTENCIA-DIASPORA-MACHISMO-MARIANISMO		no aplica (advertencia meta, remite a genero-001..004)	GENERO	No aplica falsador cuantitativo directo; se resuelve verificando el país de residencia de cada muestra citada en genero-001..004.
ASTRA5-U0-GEN-024	genero-023	INT-L80;GENERO-INTERNO-01	L80 sección Mapa de evidencia (HIPÓTESIS RAZONABLE)	Efecto psicológico de tener una presidenta mujer sobre aspiraciones de niñas/mujeres.	HIPÓTESIS RAZONABLE	HIPOTESIS	no-aplica	Cambio en aspiraciones ocupacionales/políticas autorreportadas de niñas/mujeres, medido antes y después del 1-oct-2024 (toma de posesión de la primera presidenta).	Requiere diseño panel o repetición de la misma pregunta antes/después de oct-2024 en la misma población; ningún instrumento del corpus recorrido (LAPOP, ENCUP, WVS) tiene ese diseño de panel específico para este evento ni reactivo de 'aspiración' infantil/juvenil.	persona; niñas/mujeres, sin universo definido por el report	ninguno identificado con diseño pre/post evento	SIN-ID-MANIFIESTO	no aplica	NO-MEDIBLE-POR-DISEÑO	Efecto causal de un evento único (toma de posesión) sin diseño de identificación (panel pre/post o cuasi-experimento) en los instrumentos recorridos; no se identificó instrumento tras este recorrido (LAPOP México 2023/2021/2019, ENCUP 2012, WVS7 2018, todos anteriores al evento o sin panel repetido post-evento); no equivale a imposibilidad universal.			ninguna corrida (u0mf --calc: 0)	ASTRA5-MESA-GENERO	Buscar una ola posterior a oct-2024 de LAPOP/ENCUP/WVS con reactivo de aspiración/liderazgo femenino que permita comparar contra la ola pre-evento ya en el corpus.	CONC-HIPOTESIS-EFECTO-PRESIDENTA-ASPIRACIONES		no se realizó consulta adicional (ver INT-L81 para la contigua sobre redes sociales); LAPOP/ENCUP/WVS ya catalogados sin ola post-oct-2024 en el corpus según CATALOGO-CORPUS.md	GENERO	Cambiaría si un panel con la misma pregunta antes y después de oct-2024 muestra un salto discontinuo en aspiraciones no explicado por tendencia previa.
