slot	momento	objeto	rol	estatus	plan_fechado	dependencia	operacion	consumo_efectivo
RES-0186	M11	R2.2	HOLDOUT	NO-VERIFICADO	2026-09-23: decisión de secuencia, sin fecha ficticia de entrega	R2.2: sin Cheng/Farh junto a retencion y desempeno; D archivado; cotejo-documental-catalogo.md; catalogo sellado sigue NO-VERIFICADO	HOLDOUT; requerir panel comparable de liderazgo y empleado	METADATOS; valor_de() bloquea HOLDOUT o AJUSTE no implementado
RES-0187	M12	R3.4	HOLDOUT	NO-VERIFICADO	2026-09-23: decisión de secuencia, sin fecha ficticia de entrega	R3.4: Banxico A medido, B/C sin fuente que separe riesgo fiscal y friccion; B archivada; cotejo-documental-catalogo.md; catalogo sellado sigue NO-VERIFICADO	HOLDOUT; requerir identificacion individual o variacion exogena para B/C	METADATOS; valor_de() bloquea HOLDOUT o AJUSTE no implementado
RES-0188	M13	R7.1	HOLDOUT	NO-VERIFICADO	2026-09-23: decisión de secuencia, sin fecha ficticia de entrega	R7.1: falta serie municipal pareada y peso percibido del acto; cotejo-documental-catalogo.md; catalogo sellado sigue NO-VERIFICADO	HOLDOUT; requerir mismo electorado concurrente/no concurrente y peso percibido	METADATOS; valor_de() bloquea HOLDOUT o AJUSTE no implementado
RES-0189	M14	R7.3	HOLDOUT	NO-VERIFICADO	2026-09-23: decisión de secuencia, sin fecha ficticia de entrega	R7.3: exige RDD Pension Bienestar sobre eleccion de voto independiente de aprobacion; cotejo-documental-catalogo.md; catalogo sellado sigue NO-VERIFICADO	HOLDOUT; requerir RDD y no sustituir eleccion de voto por turnout	METADATOS; valor_de() bloquea HOLDOUT o AJUSTE no implementado
RES-0190	M15	R7.4	HOLDOUT	NO-VERIFICADO	2026-09-23: decisión de secuencia, sin fecha ficticia de entrega	R7.4: fuentes existentes no unen agravio, respuesta y entorno en un caso; D archivado; cotejo-documental-catalogo.md; catalogo sellado sigue NO-VERIFICADO	HOLDOUT; requerir registro sistematico comun con entorno y forma de respuesta	METADATOS; valor_de() bloquea HOLDOUT o AJUSTE no implementado
RES-0191	M16	R7.5	HOLDOUT	NO-VERIFICADO	2026-09-23: decisión de secuencia, sin fecha ficticia de entrega	R7.5: mismo falsador R7.4, sin registro de autodefensa y protesta comparable; D archivado; cotejo-documental-catalogo.md; catalogo sellado sigue NO-VERIFICADO	HOLDOUT; requerir mismo registro; no usar protesta como autodefensa	METADATOS; valor_de() bloquea HOLDOUT o AJUSTE no implementado
RES-0192	M17	R8.1	HOLDOUT	NO-VERIFICADO	2026-09-23: decisión de secuencia, sin fecha ficticia de entrega	R8.1: requiere contribucion >=2 anos sin sancion fuera de faena/tequio; cotejo-documental-catalogo.md; catalogo sellado sigue NO-VERIFICADO	HOLDOUT; requerir inventario longitudinal de comites urbanos/mestizos y sanciones	METADATOS; valor_de() bloquea HOLDOUT o AJUSTE no implementado
RES-0193	M18	R8.2	HOLDOUT	NO-VERIFICADO	2026-09-23: decisión de secuencia, sin fecha ficticia de entrega	R8.2: apps conocidas carecen de tasa auditada entre desconocidos; B archivado; cotejo-documental-catalogo.md; catalogo sellado sigue NO-VERIFICADO	HOLDOUT; requerir ROSCA entre desconocidos, dos ciclos y tasa auditada	METADATOS; valor_de() bloquea HOLDOUT o AJUSTE no implementado
RES-0194	M19	R8.3	HOLDOUT	NO-VERIFICADO	2026-09-23: decisión de secuencia, sin fecha ficticia de entrega	R8.3: abridor existente mide eje enforcement; A archivada con eje 3 en desacuerdo; cotejo-documental-catalogo.md; catalogo sellado sigue NO-VERIFICADO	HOLDOUT; cotejar estimando y reservas del abridor antes de proponer CALC nuevo	METADATOS; valor_de() bloquea HOLDOUT o AJUSTE no implementado
RES-0195	M20	R10.1	HOLDOUT	NO-VERIFICADO	2026-09-23: decisión de secuencia, sin fecha ficticia de entrega	R10.1: ancla Tlaxcala universitarios, sin contraste superior/inferior fuera de muestra; cotejo-documental-catalogo.md; catalogo sellado sigue NO-VERIFICADO	HOLDOUT; requerir rechazo codificado y asimetria de poder en muestra definida	METADATOS; valor_de() bloquea HOLDOUT o AJUSTE no implementado
RES-0196	M21	R10.2	HOLDOUT	NO-VERIFICADO	2026-09-23: decisión de secuencia, sin fecha ficticia de entrega	R10.2: falta exposicion publica/privada y rotacion/desempeno en panel; D archivado; cotejo-documental-catalogo.md; catalogo sellado sigue NO-VERIFICADO	HOLDOUT; requerir panel con sector y exposicion	METADATOS; valor_de() bloquea HOLDOUT o AJUSTE no implementado
RES-0197	M22	R10.3	HOLDOUT	NO-VERIFICADO	2026-09-23: decisión de secuencia, sin fecha ficticia de entrega	R10.3: solo dato secundario publicado agregado; no recoleccion primaria en zona activa; cotejo-documental-catalogo.md; catalogo sellado sigue NO-VERIFICADO	HOLDOUT; requerir pre/post proteccion efectiva y testimonio seguro; de otro modo D	METADATOS; valor_de() bloquea HOLDOUT o AJUSTE no implementado
RES-0198	M23	dinero.ahorro.via_informal	HOLDOUT	DERIVADO-Y-SELLADO-GEN2	2026-09-23: decisión de secuencia, sin fecha ficticia de entrega	HOLDOUT de evaluación 2024 ya consumido; champion NINGUNO; lectura de valor prohibida en E0	conservar sello de CALC-DIN-AHORRO-SOLO-INFORMAL-ARBITRO-CRUCE-0001 y EMISIONES-0001; pedir nuevo diseño y reserva para otra evaluación	METADATOS; valor_de() bloquea HOLDOUT o AJUSTE no implementado
