llave	dominio	instrumento	ola	conducta	eje	segmento	unidad	punto	ic95_inf	ic95_sup	naturaleza_ic	temporalidad	origen_piso	estado_adopcion	alcance	firma_fp	result_id	celda	calc	oferta_exclusion	reserva
RESULT-AMAI-NSE-ENDUTIH-2023-internet-BAJO-P	TECNOLOGIA	ENDUTIH	2023	internet	NSE	BAJO	persona 6+	0.6442540289600968	0.6343781141230792	0.654450510501742	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENDUTIH-2023-internet-BAJO-P		CALC-AMAI-NSE-ENDUTIH-2023-0001	NO-APLICA	eje NSE con reserva de instrumento; APROXIMACIÓN ROTULADA
RESULT-AMAI-NSE-ENDUTIH-2023-internet-MEDIO-P	TECNOLOGIA	ENDUTIH	2023	internet	NSE	MEDIO	persona 6+	0.8990217185175178	0.8923339246154035	0.9050831576489807	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENDUTIH-2023-internet-MEDIO-P		CALC-AMAI-NSE-ENDUTIH-2023-0001	NO-APLICA	eje NSE con reserva de instrumento; APROXIMACIÓN ROTULADA
RESULT-AMAI-NSE-ENDUTIH-2023-no_celular_cobertura-ALTO-P	TECNOLOGIA	ENDUTIH	2023	no_celular_cobertura	NSE	ALTO	persona 6+	0.0010343217677873343	0.0	0.00317520126541286	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENDUTIH-2023-no_celular_cobertura-ALTO-P		CALC-AMAI-NSE-ENDUTIH-2023-0001	NO-APLICA	eje NSE con reserva de instrumento; APROXIMACIÓN ROTULADA
RESULT-AMAI-NSE-ENDUTIH-2023-no_celular_cobertura-BAJO-P	TECNOLOGIA	ENDUTIH	2023	no_celular_cobertura	NSE	BAJO	persona 6+	0.005637379433900701	0.003708657312309761	0.007729173886133665	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENDUTIH-2023-no_celular_cobertura-BAJO-P		CALC-AMAI-NSE-ENDUTIH-2023-0001	NO-APLICA	eje NSE con reserva de instrumento; APROXIMACIÓN ROTULADA
RESULT-AMAI-NSE-ENDUTIH-2023-no_celular_cobertura-MEDIO-P	TECNOLOGIA	ENDUTIH	2023	no_celular_cobertura	NSE	MEDIO	persona 6+	0.00105580792565789	0.00016697281226516126	0.002256732415178109	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENDUTIH-2023-no_celular_cobertura-MEDIO-P		CALC-AMAI-NSE-ENDUTIH-2023-0001	NO-APLICA	eje NSE con reserva de instrumento; APROXIMACIÓN ROTULADA
RESULT-AMAI-NSE-ENDUTIH-2023-no_celular_costo-ALTO-P	TECNOLOGIA	ENDUTIH	2023	no_celular_costo	NSE	ALTO	persona 6+	0.14448960792347618	0.10802078261992051	0.18172540750561725	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENDUTIH-2023-no_celular_costo-ALTO-P		CALC-AMAI-NSE-ENDUTIH-2023-0001	NO-APLICA	eje NSE con reserva de instrumento; APROXIMACIÓN ROTULADA
RESULT-AMAI-NSE-ENDUTIH-2023-no_celular_costo-BAJO-P	TECNOLOGIA	ENDUTIH	2023	no_celular_costo	NSE	BAJO	persona 6+	0.4232713641743352	0.40380268284283083	0.4425265423612999	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENDUTIH-2023-no_celular_costo-BAJO-P		CALC-AMAI-NSE-ENDUTIH-2023-0001	NO-APLICA	eje NSE con reserva de instrumento; APROXIMACIÓN ROTULADA
RESULT-AMAI-NSE-ENDUTIH-2023-no_celular_costo-MEDIO-P	TECNOLOGIA	ENDUTIH	2023	no_celular_costo	NSE	MEDIO	persona 6+	0.2522286885480332	0.22596477450629326	0.27969767350894753	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENDUTIH-2023-no_celular_costo-MEDIO-P		CALC-AMAI-NSE-ENDUTIH-2023-0001	NO-APLICA	eje NSE con reserva de instrumento; APROXIMACIÓN ROTULADA
RESULT-AMAI-NSE-ENDUTIH-2023-no_celular_preferencia-ALTO-P	TECNOLOGIA	ENDUTIH	2023	no_celular_preferencia	NSE	ALTO	persona 6+	0.16929275820471457	0.13352219467335966	0.20602094797047726	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENDUTIH-2023-no_celular_preferencia-ALTO-P		CALC-AMAI-NSE-ENDUTIH-2023-0001	NO-APLICA	eje NSE con reserva de instrumento; APROXIMACIÓN ROTULADA
RESULT-AMAI-NSE-ENDUTIH-2023-no_celular_preferencia-BAJO-P	TECNOLOGIA	ENDUTIH	2023	no_celular_preferencia	NSE	BAJO	persona 6+	0.17292626610206835	0.1602467606127611	0.18598259178201412	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENDUTIH-2023-no_celular_preferencia-BAJO-P		CALC-AMAI-NSE-ENDUTIH-2023-0001	NO-APLICA	eje NSE con reserva de instrumento; APROXIMACIÓN ROTULADA
RESULT-AMAI-NSE-ENDUTIH-2023-no_celular_preferencia-MEDIO-P	TECNOLOGIA	ENDUTIH	2023	no_celular_preferencia	NSE	MEDIO	persona 6+	0.1927026925514198	0.17171463790756425	0.2154916799365872	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENDUTIH-2023-no_celular_preferencia-MEDIO-P		CALC-AMAI-NSE-ENDUTIH-2023-0001	NO-APLICA	eje NSE con reserva de instrumento; APROXIMACIÓN ROTULADA
RESULT-AMAI-NSE-ENDUTIH-2023-no_internet_acceso-ALTO-P	TECNOLOGIA	ENDUTIH	2023	no_internet_acceso	NSE	ALTO	persona 6+	0.08686657611534845	0.05678528705435585	0.12218461890443423	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENDUTIH-2023-no_internet_acceso-ALTO-P		CALC-AMAI-NSE-ENDUTIH-2023-0001	NO-APLICA	eje NSE con reserva de instrumento; APROXIMACIÓN ROTULADA
RESULT-AMAI-NSE-ENDUTIH-2023-no_internet_acceso-BAJO-P	TECNOLOGIA	ENDUTIH	2023	no_internet_acceso	NSE	BAJO	persona 6+	0.11949669091672545	0.11054267786427932	0.1295596935129343	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENDUTIH-2023-no_internet_acceso-BAJO-P		CALC-AMAI-NSE-ENDUTIH-2023-0001	NO-APLICA	eje NSE con reserva de instrumento; APROXIMACIÓN ROTULADA
RESULT-AMAI-NSE-ENDUTIH-2023-no_internet_acceso-MEDIO-P	TECNOLOGIA	ENDUTIH	2023	no_internet_acceso	NSE	MEDIO	persona 6+	0.09782895561651753	0.07777771802001235	0.11812549395920278	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENDUTIH-2023-no_internet_acceso-MEDIO-P		CALC-AMAI-NSE-ENDUTIH-2023-0001	NO-APLICA	eje NSE con reserva de instrumento; APROXIMACIÓN ROTULADA
RESULT-AMAI-NSE-ENDUTIH-2023-no_internet_costo-ALTO-P	TECNOLOGIA	ENDUTIH	2023	no_internet_costo	NSE	ALTO	persona 6+	0.0225623236861352	0.008054554940315858	0.040484926615621884	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENDUTIH-2023-no_internet_costo-ALTO-P		CALC-AMAI-NSE-ENDUTIH-2023-0001	NO-APLICA	eje NSE con reserva de instrumento; APROXIMACIÓN ROTULADA
RESULT-AMAI-NSE-ENDUTIH-2023-no_internet_costo-BAJO-P	TECNOLOGIA	ENDUTIH	2023	no_internet_costo	NSE	BAJO	persona 6+	0.1353618978245114	0.12301453663175958	0.1488411589402666	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENDUTIH-2023-no_internet_costo-BAJO-P		CALC-AMAI-NSE-ENDUTIH-2023-0001	NO-APLICA	eje NSE con reserva de instrumento; APROXIMACIÓN ROTULADA
RESULT-AMAI-NSE-ENDUTIH-2023-no_internet_costo-MEDIO-P	TECNOLOGIA	ENDUTIH	2023	no_internet_costo	NSE	MEDIO	persona 6+	0.04204690577833121	0.027285006975727062	0.05949672577027866	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENDUTIH-2023-no_internet_costo-MEDIO-P		CALC-AMAI-NSE-ENDUTIH-2023-0001	NO-APLICA	eje NSE con reserva de instrumento; APROXIMACIÓN ROTULADA
RESULT-AMAI-NSE-ENDUTIH-2023-no_internet_preferencia-ALTO-P	TECNOLOGIA	ENDUTIH	2023	no_internet_preferencia	NSE	ALTO	persona 6+	0.27399435795632643	0.21185036835645552	0.3359838874274861	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENDUTIH-2023-no_internet_preferencia-ALTO-P		CALC-AMAI-NSE-ENDUTIH-2023-0001	NO-APLICA	eje NSE con reserva de instrumento; APROXIMACIÓN ROTULADA
RESULT-AMAI-NSE-ENDUTIH-2023-no_internet_preferencia-BAJO-P	TECNOLOGIA	ENDUTIH	2023	no_internet_preferencia	NSE	BAJO	persona 6+	0.14448880937719827	0.13405236856953318	0.15573868752488568	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENDUTIH-2023-no_internet_preferencia-BAJO-P		CALC-AMAI-NSE-ENDUTIH-2023-0001	NO-APLICA	eje NSE con reserva de instrumento; APROXIMACIÓN ROTULADA
RESULT-AMAI-NSE-ENDUTIH-2023-no_internet_preferencia-MEDIO-P	TECNOLOGIA	ENDUTIH	2023	no_internet_preferencia	NSE	MEDIO	persona 6+	0.17826936929853826	0.15429821975232852	0.20318410875491325	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENDUTIH-2023-no_internet_preferencia-MEDIO-P		CALC-AMAI-NSE-ENDUTIH-2023-0001	NO-APLICA	eje NSE con reserva de instrumento; APROXIMACIÓN ROTULADA
RESULT-AMAI-NSE-ENIF-2024-ahorra_ambas_vias-ALTO-P	DINERO	ENIF	2024	ahorra_ambas_vias	NSE	ALTO	persona elegida 18+	0.3151563680960473	0.29236618634825456	0.3376920204095079	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-ahorra_ambas_vias-ALTO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-ahorra_ambas_vias-BAJO-P	DINERO	ENIF	2024	ahorra_ambas_vias	NSE	BAJO	persona elegida 18+	0.11140712815371454	0.10066116476779115	0.12305941928450992	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-ahorra_ambas_vias-BAJO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-ahorra_ambas_vias-MEDIO-P	DINERO	ENIF	2024	ahorra_ambas_vias	NSE	MEDIO	persona elegida 18+	0.23463991404234708	0.21688657422799532	0.25062030857641987	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-ahorra_ambas_vias-MEDIO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-ahorra_solo_formal-ALTO-P	DINERO	ENIF	2024	ahorra_solo_formal	NSE	ALTO	persona elegida 18+	0.14524974009282768	0.12938755452044	0.1616263683617363	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-ahorra_solo_formal-ALTO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-ahorra_solo_formal-BAJO-P	DINERO	ENIF	2024	ahorra_solo_formal	NSE	BAJO	persona elegida 18+	0.04013688363088284	0.03361162233209199	0.04811830954054845	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-ahorra_solo_formal-BAJO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-ahorra_solo_formal-MEDIO-P	DINERO	ENIF	2024	ahorra_solo_formal	NSE	MEDIO	persona elegida 18+	0.08104972524027876	0.06965111137925903	0.0926187117889206	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-ahorra_solo_formal-MEDIO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-ahorra_solo_informal-ALTO-P	DINERO	ENIF	2024	ahorra_solo_informal	NSE	ALTO	persona elegida 18+	0.2928474317507563	0.26918401028092886	0.3169703883182283	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-ahorra_solo_informal-ALTO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-ahorra_solo_informal-BAJO-P	DINERO	ENIF	2024	ahorra_solo_informal	NSE	BAJO	persona elegida 18+	0.39005242999526163	0.37388560537869886	0.4073868893482318	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-ahorra_solo_informal-BAJO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-ahorra_solo_informal-MEDIO-P	DINERO	ENIF	2024	ahorra_solo_informal	NSE	MEDIO	persona elegida 18+	0.36456187610952484	0.34220773708032165	0.3861516168706668	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-ahorra_solo_informal-MEDIO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-desconfia_conoce_proteccion-BAJO-P	DINERO	ENIF	2024	desconfia_conoce_proteccion	NSE	BAJO	persona elegida 18+	0.06722974625896344	0.03420456992780915	0.10894688974661018	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-desconfia_conoce_proteccion-BAJO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
RESULT-AMAI-NSE-ENIF-2024-desconfia_no_conoce_proteccion-ALTO-P	DINERO	ENIF	2024	desconfia_no_conoce_proteccion	NSE	ALTO	persona elegida 18+	0.03903209217138681	0.017455658468953944	0.06551066029980515	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260924-GEN2-CLASE-AMAI-1-e773-01	RESULT-AMAI-NSE-ENIF-2024-desconfia_no_conoce_proteccion-ALTO-P		CALC-AMAI-NSE-ENIF-2024-0001	SIN-MEDIDA-DE-OFERTA-SELLADA-PARA-ESTA-OLA-Y-CONDUCTA: exclusión por oferta sellada solo para crédito ENIF 2012/2015/2018/2021 (CALC-DIN-OFERTA-EXCLUSION-ENIF*-0001)	eje NSE con reserva de instrumento; aproximación conforme
