GEN2	GEN2-ADQ-CODEX-PRODUCCION	habitante GEN2 censado 11/sep/2026 por ACTO GEN2-ADQ-CODEX-PRODUCCION, CAJA Windows/Ubuntu WSL2. Instala Codex CLI como ejecutor principal no interactivo, fija una revisión coherente hasta que main la contenga, habilita Operational y demuestra una activación horaria real correlacionada hasta cola vacía acreditada, exit 0 y recibo publicado. Retira el trigger temporal, conserva el semanal y el staging ajeno. Cierra NC-0114; NC-0120 queda sólo por recuperación natural futura; contador científico cero.	forense/encargos/2026-09-11-GEN2-ADQ-CODEX-PRODUCCION.md; forense/notas/2026-09-11-GEN2-ADQ-CODEX-PRODUCCION-cierre.md; data/adq-config.yaml; tools/adquiere_launcher.sh; tools/adquiere_cron.sh; tools/adq_doctor.py; tools/windows/instala-tarea-adquisicion.ps1; tools/windows/habilita-operational-adquisicion.ps1; forense/cron/REGISTRO-CRON-v1_0.md; forense/no-corrido.tsv NC-0114/0120; canon/gobernanza-v1_15.md ADR-477; canon/estado-programa-v1_12.md L0
GEN2	GEN2-VALIDACION-R-ENVIPE-22	habitante GEN2 censado 11/sep/2026 por ACTO GEN2-VALIDACION-R-ENVIPE-22, CAJA Ubuntu/WSL2 con corpus ENVIPE compartido y cero llamadas nuevas a modelos. Implementacion independiente valida 3/3 puntos R y reproduce 3/3 EE historicos; el overlay comun posterior a #710 proyecta 9 RESULT PASA y 12 CONCUERDA-NO-APROBADA sin reescribir congelados. La aptitud inferencial sigue NO-APROBADA porque 72 singleton son inducidos por dominio y falta acreditar el roster completo de UPM. Cierra NC-0096; NC-0159 conserva el diseno; contador cientifico cero.	forense/encargos/2026-09-11-GEN2-VALIDACION-R-ENVIPE-CSV.md; forense/validaciones/GEN2-VALIDACION-R-ENVIPE-CSV-v1_0/; data/corrida0/validaciones-independientes.tsv; data/corrida0/resultados.tsv; tools/corrida0.py; tests/test_corrida0.py; forense/notas/2026-09-11-GEN2-VALIDACION-R-ENVIPE-CSV-cierre.md; forense/no-corrido.tsv NC-0096/0159; canon/gobernanza-v1_15.md ADR-474; canon/estado-programa-v1_12.md L0
GEN2	GEN2-F5-APRENDIZAJES-SUCESOR	rótulo operativo de rama del ACTO GEN2-F5-APRENDIZAJES-Y-SUCESOR: diagnóstico exploratorio de TRIADA-0002 y diseño prospectivo de cobertura; no es nueva medición ni F6	forense/encargos/2026-09-10-GEN2-F5-APRENDIZAJES-Y-SUCESOR.md; forense/notas/2026-09-10-GEN2-F5-APRENDIZAJES-Y-SUCESOR-diagnostico.md; canon/gobernanza-v1_15.md ADR-463
GEN2	GEN2-ENIF-POBLACION	habitante del espacio GEN2, censado 10/sep/2026 por ACTO GEN2-ENIF-POBLACION-Y-ADOPCION. Ejecuta D04/D05: reutiliza las celdas A/A exactas de CALC-ENIF-0001, mide y sella CALC-ENIF-0002 para no trabajadores, publica cobertura y residual, adopta tres dominios mutuamente excluyentes en el motor y conserva B/B como histórico. NC-0124/0128 cierran; NC-0126 permanece como límite del reactivo. CONTADOR: CALC-ENIF-0002 cuenta_gen2=SI.	forense/encargos/2026-09-10-GEN2-ENIF-POBLACION-Y-ADOPCION.md; data/corrida0/CALC-ENIF-0002/; milpa/{tramite,procedencia}.yaml; forense/notas/2026-09-10-GEN2-ENIF-POBLACION-Y-ADOPCION-cierre.md; canon/gobernanza-v1_15.md ADR-459
GEN2	GEN2-PRUEBAS-REPLAY	habitante del espacio GEN2, censado 10/sep/2026 por ACTO GEN2-PRUEBAS-REPLAY. Aisla la escritura real de demanda en un fixture temporal; reutiliza la regla de cierre para exigir una sola ancla L0; deriva fuente_replay en corridas, resultados y usos; asienta un VERIFY-ESTRUCTURADO real 39/39 para CALC-ENVIPE-0001. La publicacion controlada no escribe porque 32 corridas ajenas requieren adjudicacion. Cierra NC-0141/0148 y conserva NC-0104 ABIERTA por la vista aun no publicada. Candidato ADR-455 renumerado a ADR-457 despues de los merges de PR #687 y PR #688.	forense/encargos/2026-09-10-GEN2-PRUEBAS-LIMPIAS-Y-REPLAY.md; forense/notas/2026-09-10-GEN2-PRUEBAS-LIMPIAS-Y-REPLAY-cierre.md; tools/corrida0.py; tests/check.py; tests/test_corrida0.py; tests/test_cierre_acto.py; forense/replay-evidencia.tsv; forense/no-corrido.tsv; canon/gobernanza-v1_15.md ADR-457; canon/estado-programa-v1_12.md L0
GEN2	GEN2-R-COMPLETA-MARCO	habitante del espacio GEN2, censado 10/sep/2026 por ACTO GEN2-R-COMPLETA-MARCO · EL ARBITRO NO COMPITE, PERO TIENE QUE ESTAR EN LA CANCHA (CAJA, Ubuntu/WSL, Opus; compuerta TRIADA cumplida; cero llamadas LLM y cero cambios al motor). Censo mecanico: 6 R ya sellados + 8 ejecutables, 0 bloqueados, 0 sin spec. FP-370: codificacion-R-v1_2 conserva los campos sustantivos de v1.0 y cambia solo estado/fecha (sha 41f89506...f41e). Siete cadenas CALC-R con sucesor técnico v3 y DIN-M-01 con sucesor técnico v4 para replay material completo, cuenta_gen2=SI con OBJETO; FP-370 no autoriza el diseño aproximado de DIN-M-01; FP-371 ABIERTA; L y M existen pero sus puntos validos quedan PENDIENTE-DE-DERIVAR; F5-contrato-triada-spec-v1_1 reconcilia UR congelado 14/14 antes de todo error; no cierra U3 ni adopta al motor.	forense/encargos/2026-09-09-GEN2-R-COMPLETA-MARCO.md; forense/notas/2026-09-09-GEN2-R-COMPLETA-MARCO-{P1-censo.tsv,P4-control.tsv,cierre.md}; forense/prereg-duelo-v2/{codificacion-R-v1_2.tsv,codificacion-R-v1_2.sha256,F5-contrato-triada-spec-v1_1.md,F5-contrato-triada-spec-v1_1.sha256,universo-triada-v1_4.tsv,universo-triada-v1_4.sha256}; data/corrida0/CALC-R-DIN-M-01-v4/; data/corrida0/CALC-R-{FAM-M-01,FAM-M-05,FAM-M-06,FAM-M-07,TRA-M-02,TRA-M-03,TRA-M-07}-v3/; data/corrida0/{corridas.tsv,resultados.tsv}; forense/no-corrido.tsv NC-0143; canon/gobernanza-v1_15.md ADR-452; canon/estado-programa-v1_12.md L0
ADR-NNN	001-128	Architecture Decision Record del programa, secuencial, un numero = una decision de mesa, sin huecos verificado	canon/gobernanza-v1_15.md
FP-NN	01-78	Fila del tablero de firmas pendientes, secuencial	forense/firmas-pendientes.tsv
FP-NN	99	Centinela ficticio de prueba (no es fila huerfana), verificado en forense/notas/2026-08-18-ci-categoria.md	tests/check.py (fixture de T22)
TNN	01-24	Chequeo o tarea del vigia tests/check.py, secuencial	tests/check.py
conf.NN	01-08	Conflicto o discrepancia entre reports del corpus, adjudicado o abierto	canon/gobernanza-v1_15.md (SS Conflictos)
A.N	1-12	Regla de instrucciones del proyecto (A.1 identidad de artefacto por contenido ... A.12 tablero derivado, no recordado)	instrucciones-proyecto-v2_10.md
A.N	01-28	Id de refutacion de la bateria (tipo A mecanica / B parametrica / C de lectura); serie independiente de la anterior, forma de cadena A.10-A.12 identica por coincidencia -- frontera ya declarada en instrucciones-proyecto-v2_10.md (A.10, nota de numeracion); sin colision practica porque viven en documentos distintos	milpa/refutations.yaml
M	M5	"HABITANTE 1 de 4: fila de defecto en la matriz de veredicto de RONDA-M (""el 15 de S1.4 y el 15 de S4.2/4.3 no son el mismo objeto"")"	forense/RONDA-M-motor-matriz-veredicto-opus-2026-08-13-v1_0.md:61
M	M5	"HABITANTE 2 de 4: paso de un renombre distinto (""Ejecutar M5 = renombre a modelo-decision-v4_0.md conforme a ADR-36"")"	forense/hallazgos.md:65
M	M5	HABITANTE 3 de 4: una de las seis M del sello del motor (M1-M6), ADR-100	canon/gobernanza-v1_15.md ADR-100 (linea 1815)
M	M5	HABITANTE 4 de 4, desde 20/ago/2026: tabla de consecuencias de cinco casillas del piloto L-vs-M, firmada antes de la primera celda; citada en el repo con prefijo ADV1- desde este acto (D-6) -- el documento fuente (careo) queda verbatim sin prefijo, es la cita la que se prefija	forense/CAREO-ADV-DUELO-diseno-v2-2026-08-19.md SB; canon/gobernanza-v1_15.md ADR-128(e)
M	M1, M2, M3, M4, M6	Mecanismos del diseno v2 del piloto L-vs-M (marco+filtros, elicitacion ciega, scoring propio, veredicto sin ganador, GO con dientes); citados en el repo con prefijo ADV1- desde ADR-128 (D-6) -- no auditados uno a uno contra otros usos historicos de M1..M4/M6 en este acto, ver nota de metodo en forense/hallazgos.md	forense/CAREO-ADV-DUELO-diseno-v2-2026-08-19.md SB; canon/gobernanza-v1_15.md ADR-128(e)
M	M01-M22 (con cero)	"Momentos del catalogo de milpa; no compiten con ""M"" sin cero por llevar cero a la izquierda"	milpa/catalogo-momentos-v0_1.md
E	E0	HABITANTE 1 de 7: fase E0 del acto MOTOR-3, autocontenido	forense/encargos/2026-08-14-MOTOR-3-E0-autocontenido.md
E	E2	HABITANTE 2 de 7: pipeline de barrido semantico (declarado sin abrir microdatos), citado por ADR-109(d)/FP-65	forense/firmas-pendientes.tsv fila FP-65
E	E3-TRIAGE	HABITANTE 3 de 7: encargo de triage de la entrada 3	forense/encargos/2026-08-18-E3-TRIAGE.md
E	E4a	HABITANTE 4 de 7: encargo de la entrada 4, parte a	forense/encargos/2026-08-12-E4a.md
E	E4b	HABITANTE 5 de 7: encargo de la entrada 4, parte b	forense/encargos/2026-08-11-E4b.md
E	E4c	HABITANTE 6 de 7: encargo de la entrada 4, parte c	forense/encargos/2026-08-12-E4c-commit4.md; forense/encargos/2026-08-12-E4c-paso3-corrida.md
E	E5	HABITANTE 7 de 7: entrada 5, registro de recalculo	forense/encargos/2026-08-18-E5-entrada-5-registro-recalculo.md
E	(referencia cruzada, no es rotulo propio)	"FP-26, ABIERTA, cita por nombre la cadena completa ""MOTOR-3/E0 -> E5/FP-15 ... E3-TRIAGE/FP-14"" en su propia fila -- un renombre retroactivo de cualquiera de esos rotulos le rompe la cita"	forense/firmas-pendientes.tsv fila FP-26
G	G1, G1a, G1b, G2, G3, G4, G5, G6	Generadores del modelo de decision	canon/modelo-decision-v4_0.md
N, R, H, S, U, D	no derivado fila por fila en este acto	Necesidades / fichas-reglas / hallazgos / sellos / universos / dominios -- namespaces nombrados por el paquete de lanzamiento (8-33 usos c/u); este acto no re-derivo cada valor individualmente, ver nota de metodo en forense/hallazgos.md	varios (data/curacion-registro/*, canon/modelo-decision-v4_0.md)
D	D-1..D-6	"HABITANTE nuevo del espacio D (colisiona con el ""D"" generico de dominios/curacion-registro de la fila de arriba, 8-33 usos, no censado fila por fila -- mismo patron que la colision M5/E ya registrada abajo; D-6 exige registrar, no adjudicar cual ""D"" gana). Firmas de mesa verbatim del paquete SELLA-ADV (19/ago/2026): D-1 piloto de ADR-68 desechado, D-2 cascaron conservado y sube a v0.5, D-3 candidatas re-elegidas, D-4 diseno v2 de ADV-1 adoptado, D-5 cuatro corredores + enum de rol abierto, D-6 convencion de rotulos"	canon/gobernanza-v1_15.md ADR-128; forense/encargos/2026-08-20-SELLA-ADV.md §1
D	D-i..D-iv	Decisiones del careo de direccion (19/ago/2026) §C, que D-4 adopta completo: D-i piloto sin veredicto, D-ii tabla de cinco casillas (M5) firmada antes de la primera celda, D-iii marco de 40-60 candidatas y sorteo con semilla publica autorizados, D-iv banda TOST/margen material NO se firma ahora -- se deriva en el acto de pre-registro sobre los EE reales del set	forense/CAREO-ADV-DUELO-diseno-v2-2026-08-19.md §C; canon/gobernanza-v1_15.md ADR-128(e)
E	E-3	"HABITANTE adicional, no contado en el ""7"" de las filas de arriba (esas datan del 18-20/ago/2026, censadas por SELLA-ADV; este es mas viejo -- 4/ago/2026 -- y no se habia censado hasta ACTO ADQ-CORRE-R74R75, 24/ago/2026, que lo cito por nombre en su propio encargo archivado verbatim (""E-3 espera a este"") y disparo T25 al hacerlo. Encargo E-3: tests/svystat.py (prop_ultimate_cluster) probado contra tres casos de referencia, PR #97. Colisiona en la forma bare del token (""E3""/""E-3"") con E3-TRIAGE (fila de arriba) -- dos referentes reales distintos, ninguno gana, mismo patron que M5."	forense/hallazgos.md:106,138; forense/encargos/2026-08-24-ADQ-CORRE-R74R75.md
E	E1	HABITANTE adicional, encargo de dirección de la ranura de firma de mesa 26/ago/2026 (maestra-30) -- distinto de E1a/... de otros namespaces del corpus. Encargo E1 CIERRA-FP157: propaga la firma de mesa sobre R3.4 (gate B/C, ADR-201, renumerado de ADR-200 al fusionar segundo tras PR #371/E2-PREP-L-RUN), archiva su veredicto.	forense/encargos/2026-08-26-E1-CIERRA-FP157.md; forense/notas/2026-08-26-cierra-fp157-cierre.md
E	E4	HABITANTE adicional, censado 26/ago/2026 por ACTO DISENO-ENSAFI (encargo E4 de direccion, maestra-30): cierra la fila ENSAFI de data/diseno-muestral.yaml a MAPEADO abriendo el descriptor ensafi2023_fd_xlsx_zip. NO es la entrada 4 del motor: colisiona en la forma bare del token con E4a/E4b/E4c (filas de arriba, HABITANTES 4-6 de 7, partes a/b/c de la entrada 4) -- cuatro referentes reales distintos, ninguno gana, mismo patron que M5 y que E-3/E3-TRIAGE. El token pelado E4 solo aparece en el encargo archivado verbatim y en su nota de cierre, ambos en _T25_ARCHIVOS_CONOCIDOS; el texto de direccion no se edita para complacer a un test.	forense/encargos/2026-08-26-E4-DISENO-ENSAFI.md; forense/notas/2026-08-26-diseno-ensafi-cierre.md
